step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
2857,2.764835834503174,0.018086327239871025,0.040284663438797,0.052222445607185364,2,1.0983644,0.9369032,0.10303778,0.07372885,0.07559662,0.07857125,0.10887121,0.09672562,0.21291597242001795
2858,1.929842472076416,0.02413906157016754,0.0,0.05305463820695877,2,1.1009413,1.0717212,0.10020624,0.083914,0.07580126,0.10218197,0.099256575,0.105804764,0.15887242649007405
2859,1.4396878480911255,0.018543558195233345,0.0,0.03904395550489426,2,1.1527888,1.1344143,0.098883875,0.09090911,0.08461611,0.10344184,0.097967364,0.110121876,0.13172001374546385
2860,1.184746503829956,0.022652210667729378,0.0,0.024737652391195297,2,1.050985,1.059911,0.094437815,0.08158137,0.070893705,0.10496394,0.096838154,0.09475033,0.12986007221900223
2861,2.4092984199523926,0.03340344503521919,0.034561872482299805,0.028406616300344467,2,1.0926328,0.9482362,0.09570694,0.07252175,0.06932541,0.09428214,0.095660344,0.095481455,0.1449926462630621
2862,1.5759118795394897,0.028578758239746094,0.009157821536064148,0.02529989555478096,2,0.99510723,1.2304856,0.09399722,0.09357012,0.087671764,0.10483192,0.10479109,0.11699114,0.061365165296712335
2863,2.3523764610290527,0.03437415510416031,0.0,0.05972090736031532,2,1.0771707,1.0877908,0.109278366,0.07974785,0.08400176,0.08801097,0.112751655,0.093516044,0.23235736951814648
2864,1.2519103288650513,0.018719617277383804,0.02659451961517334,0.004762276075780392,2,1.2361697,0.9444848,0.11047605,0.06981563,0.059128597,0.09503071,0.10894156,0.08445959,0.05771056260769774
2865,0.9279430508613586,0.026712065562605858,0.004222184419631958,0.006183474790304899,2,1.0393314,1.1462474,0.097110495,0.08701675,0.07837251,0.09814455,0.10615176,0.10093692,0.05139524707359028
2866,0.9999527931213379,0.015755638480186462,0.0,0.024242471903562546,2,1.0490085,1.0998932,0.09879017,0.08117684,0.081955366,0.09233877,0.10287832,0.10056089,0.13978719617170474
2867,1.054538369178772,0.033218562602996826,0.0,0.008962971158325672,2,1.1532409,1.0789726,0.10719398,0.08444646,0.07927559,0.09446048,0.10424532,0.10241582,0.04914135753665886
2868,0.47243863344192505,0.01850764825940132,0.0,0.0003898969735018909,2,1.0537593,1.0094664,0.09895673,0.07382755,0.07500608,0.09207496,0.09944608,0.09509481,0.025150314039423007
2869,0.5981277823448181,0.022283917292952538,0.0,0.001641194336116314,2,1.0853714,1.175832,0.10300592,0.08987009,0.079678446,0.10060898,0.103658274,0.103841074,0.04138279216156091
2870,1.5525274276733398,0.03542100265622139,0.0,0.02668009325861931,2,1.1154126,1.0993397,0.10004597,0.08466404,0.072179474,0.105538,0.095639214,0.0983662,0.1583924354803836
2871,1.4306409358978271,0.03354574367403984,0.0,0.02367989346385002,2,1.0384928,1.1381537,0.09518845,0.085765816,0.074517526,0.10420223,0.09590277,0.10541523,0.13488760454792909
2872,0.8933639526367188,0.025933751836419106,0.009524106979370117,0.0002766984107438475,2,0.98614854,1.150042,0.08866632,0.08546118,0.07975419,0.097539835,0.09879841,0.109023236,0.020008839183314427
2873,1.0023465156555176,0.03541874513030052,0.0,0.00467511685565114,2,1.1358306,1.0547694,0.104398765,0.07969623,0.07653122,0.10230146,0.10658241,0.10072297,0.05569722266393141
2874,0.5479006171226501,0.018818102777004242,0.0,0.003097920911386609,2,1.1819514,1.0934839,0.10901198,0.08444455,0.07476679,0.1017051,0.10839289,0.096848056,0.05000162925483345
2875,1.1588751077651978,0.030864577740430832,0.0,0.015490426681935787,2,1.0463134,1.0801978,0.09720689,0.083761476,0.07391703,0.103288494,0.09389495,0.098508514,0.10622626250659728
2876,1.3052926063537598,0.03777368366718292,0.0,0.014438023790717125,2,1.1513667,1.0383886,0.1091779,0.0797085,0.07543768,0.091717154,0.11211282,0.09624997,0.06481176835247769
2877,1.3078464269638062,0.02161639928817749,0.029635325074195862,0.0010621330002322793,2,1.2768215,0.9737416,0.11783755,0.06857655,0.0718831,0.09588952,0.107745185,0.08589355,0.013333390145599299
2878,0.6775810122489929,0.026221763342618942,0.0,0.0008814771426841617,2,1.0201707,1.1139314,0.09319931,0.08591064,0.08094611,0.09806976,0.09571267,0.10278008,0.00891587101543561
2879,2.2130119800567627,0.019496509805321693,0.051261454820632935,0.01776251569390297,2,1.047886,0.9087088,0.09810876,0.068077885,0.07389792,0.078259595,0.09256331,0.081374414,0.13687370750195912
2880,4.478118419647217,0.019639726728200912,0.0,0.15948501229286194,2,1.0194576,1.2527385,0.103907205,0.09505265,0.09542761,0.09034997,0.11870619,0.11726595,0.29192311701369617
2881,0.7039721608161926,0.027159590274095535,0.0,0.0009992958512157202,2,1.0889411,1.1578288,0.09801812,0.08695995,0.07683244,0.102970466,0.100981414,0.10086091,0.022606359122583547
2882,1.303297758102417,0.016980094835162163,0.019183963537216187,0.015967847779393196,2,0.9795186,1.1911116,0.098115206,0.0876597,0.08264401,0.09395978,0.10928411,0.111191615,0.11842111684330442
2883,1.4491809606552124,0.02034188061952591,0.0,0.03762535750865936,2,1.0255011,1.2537854,0.08977426,0.09668512,0.092842646,0.10813099,0.0957814,0.11292897,0.1270034204131261
2884,0.5965192317962646,0.01778479851782322,0.0059826672077178955,9.330268949270248e-05,2,1.0000983,1.1476085,0.09562696,0.083395414,0.08258695,0.10069775,0.09995312,0.10285712,0.006575484916190814
2885,2.0006415843963623,0.03167170658707619,0.0,0.04835395887494087,2,1.0921652,1.2684406,0.101364456,0.091076896,0.08685794,0.11159487,0.10629655,0.11215909,0.12088560740816763
2886,0.6923744678497314,0.02479056641459465,0.0,0.002904411405324936,2,1.2126167,1.0627823,0.11109973,0.080941744,0.08648582,0.094702415,0.11438126,0.10509695,0.024774068723544356
2887,2.493413209915161,0.02490662969648838,0.0,0.07482989877462387,2,1.0539932,1.1309559,0.093273334,0.08920574,0.08412386,0.10354349,0.08627283,0.10593821,0.20207268367510176
2888,1.0538392066955566,0.012993931770324707,0.0038678646087646484,0.025291770696640015,2,1.1196452,0.98447776,0.10387009,0.074059434,0.07353053,0.09271641,0.09599933,0.09523925,0.13630851280434594
2889,1.267460823059082,0.01773534156382084,0.0,0.032963089644908905,2,1.1259835,1.0901337,0.10789964,0.08300498,0.08032306,0.091882244,0.10899241,0.0960613,0.1278183249195425
2890,3.7253918647766113,0.03243020549416542,0.0,0.11658547818660736,2,1.0465351,1.2757845,0.101969935,0.09262649,0.09558095,0.09320997,0.124480195,0.116347305,0.2528934490541278
2891,1.827189564704895,0.01042186375707388,0.056215137243270874,0.006450579967349768,2,0.98878926,0.9104979,0.08919158,0.06779614,0.06998634,0.089533284,0.08414106,0.08551277,0.10444631403653513
2892,1.888694405555725,0.014986156485974789,0.05027882754802704,0.010282792150974274,2,0.9091173,1.1639113,0.089807205,0.08397136,0.08950641,0.09316848,0.09739509,0.10555294,0.10165439271050754
2893,1.3858895301818848,0.01530977338552475,0.0,0.040125809609889984,2,1.1138408,1.0563005,0.111290134,0.07208233,0.08262416,0.092498474,0.10773836,0.09167783,0.18298081802050062
2894,3.9353067874908447,0.010541226714849472,0.0,0.14687104523181915,2,1.0790626,1.0350884,0.1071422,0.07319193,0.094024114,0.07615137,0.113831386,0.096881956,0.32143932362021266
2895,1.4047142267227173,0.030598212033510208,0.02451518177986145,0.0010751767549663782,2,1.0878503,0.95237267,0.10410851,0.07218501,0.06929479,0.08251604,0.10082825,0.08622458,0.03533654114149245
2896,0.7559326887130737,0.020072782412171364,0.0,0.010164526291191578,2,1.0847923,1.0595093,0.097306415,0.08033102,0.07961916,0.09240918,0.10467508,0.10130854,0.029980922077674443
2897,1.2995853424072266,0.012787910178303719,0.01999497413635254,0.019200529903173447,2,0.9482254,1.1479892,0.08743079,0.07998278,0.08666872,0.10031215,0.09238887,0.11261057,0.10805203169588533
2898,1.1314128637313843,0.03257599472999573,0.00798662006855011,0.004693897906690836,2,0.9680019,1.1516695,0.09720493,0.08345977,0.08812021,0.09469344,0.10905894,0.11130634,0.08419556881037588
2899,3.223766326904297,0.014583824202418327,0.0749594122171402,0.03940742090344429,2,0.83935183,1.0897157,0.07767477,0.0742563,0.07808906,0.10246229,0.084314935,0.09658341,0.1874514060716457
2900,2.4264864921569824,0.02007773146033287,0.012356817722320557,0.06462491303682327,2,0.9681388,1.1273161,0.088489756,0.08297259,0.084397435,0.100136,0.085171975,0.10455692,0.20088861147473466
2901,1.2438123226165771,0.022397901862859726,0.0,0.027354594320058823,2,1.1425804,1.0088961,0.10409869,0.0797118,0.07868734,0.09092949,0.09943704,0.09989664,0.10382946379201285
2902,0.6157519817352295,0.016412096098065376,0.0,0.008217982947826385,2,1.013008,1.077445,0.09436906,0.07545193,0.082625516,0.0982674,0.09531926,0.10039849,0.08503301915478155
2903,2.4449357986450195,0.020730365067720413,0.01381140947341919,0.06325565278530121,2,1.187996,0.9754534,0.10828582,0.0708423,0.06787011,0.10392782,0.099022806,0.09151048,0.20512733991288423
2904,1.0761351585388184,0.02506829984486103,0.0009305477142333984,0.01704655960202217,2,0.99933124,1.2017245,0.10035703,0.08891941,0.0890167,0.092132516,0.11610586,0.10961486,0.07890306233017802
2905,0.7824418544769287,0.02767201140522957,0.0,0.0036256613675504923,2,1.1364378,1.0796503,0.10600449,0.07780324,0.078112684,0.09497642,0.10939863,0.09978046,0.005052821585555725
2906,2.3302884101867676,0.02958347462117672,0.0,0.06362806260585785,2,1.0450536,1.0276616,0.10077992,0.06952877,0.078133225,0.08590222,0.10426021,0.093168564,0.17624012687919466
2907,1.9916846752166748,0.019300756976008415,0.016841500997543335,0.043525129556655884,2,1.1664846,0.9882307,0.103063524,0.07194654,0.069381535,0.10412519,0.09920196,0.09416377,0.21130418276454352
2908,0.854636013507843,0.018233641982078552,0.008299440145492554,0.007652357220649719,2,1.32108,1.022551,0.12215679,0.07479188,0.0701758,0.10112795,0.116124555,0.08805417,0.061996588406236924
2909,1.9554466009140015,0.02691325545310974,0.0,0.05130460858345032,2,1.3330795,1.1142112,0.12207444,0.0800453,0.07840604,0.11279245,0.11348501,0.106254995,0.16514340632646898
2910,2.928164482116699,0.05426574498414993,0.0,0.06286083161830902,2,1.2725335,1.167055,0.1147601,0.08737808,0.079096146,0.11586844,0.10757205,0.10533407,0.19330553918989823
2911,2.201490879058838,0.026727329939603806,0.014788538217544556,0.04654376581311226,2,0.9674348,1.2273647,0.098685734,0.08678759,0.0893427,0.09883076,0.111833416,0.108556785,0.11124751462596902
2912,1.5188934803009033,0.0336613729596138,0.0,0.027094364166259766,2,1.2432058,1.0812653,0.115108624,0.07531631,0.08185795,0.09779337,0.117025,0.101922214,0.08517826803935108
2913,0.7781688570976257,0.026231849566102028,0.0,0.004894905723631382,2,1.280373,1.0433834,0.11269855,0.077334516,0.07495947,0.09938401,0.10805516,0.102132685,0.07173224486055489
2914,0.712972104549408,0.023299328982830048,0.0,0.005219554994255304,2,1.257954,1.062593,0.11319527,0.07759792,0.08191623,0.10598321,0.10807544,0.09918328,0.07250165827753799
2915,1.0586462020874023,0.03623299300670624,0.0015015602111816406,0.004611292853951454,2,1.1585302,1.0424919,0.105717644,0.08233801,0.080900185,0.09587586,0.102129854,0.09592162,0.0730046492954965
2916,1.488828420639038,0.020798034965991974,0.0,0.03875510394573212,2,1.1367625,1.1219658,0.100277334,0.082250275,0.084390365,0.109004736,0.09683709,0.10485054,0.149106270224761
2917,2.0346813201904297,0.020849278196692467,0.0,0.060537971556186676,2,1.1618842,1.105223,0.1088254,0.078048274,0.0830257,0.09260821,0.113092855,0.09597199,0.15679049305830242
2918,0.4301373064517975,0.017097098752856255,0.0,0.00010839325841516256,2,1.1591969,1.1310731,0.10620722,0.08055394,0.084167056,0.10315921,0.10584241,0.10073499,0.0033481972891951954
2919,2.561523675918579,0.015435916371643543,0.0,0.08702503144741058,2,1.1228529,1.1832652,0.10896501,0.0808721,0.0891031,0.09422977,0.11749297,0.10743917,0.22328025281399802
2920,2.6900811195373535,0.028959691524505615,0.044409170746803284,0.03423437476158142,2,1.2985133,0.89399254,0.12065803,0.06599773,0.07153619,0.080842026,0.11413247,0.08374518,0.15059371714895592
2921,0.6940643191337585,0.02293807826936245,0.0,0.004824495408684015,2,1.1475254,1.1446204,0.10647916,0.08189287,0.089488156,0.10478298,0.10656948,0.10743069,0.017634516677445356
2922,0.8186166286468506,0.030778108164668083,0.0,0.0019665576983243227,2,1.1473306,1.156556,0.102434665,0.08802044,0.09629763,0.099726595,0.10636879,0.109129705,0.0457711391105009
2923,2.313422203063965,0.021310241892933846,0.0,0.07122664898633957,2,1.1544425,1.0234967,0.10063675,0.078097925,0.07277501,0.10512223,0.09436776,0.100059874,0.1968496068063849
2924,1.1317461729049683,0.03534448519349098,0.0,0.0099253598600626,2,1.0529948,1.109117,0.10136372,0.082149036,0.084069066,0.09018119,0.10856767,0.10246586,0.10800343996105212
2925,0.5824623703956604,0.018043074756860733,0.0,0.005255419760942459,2,1.0979979,1.1286588,0.10529365,0.07970724,0.08513901,0.095203176,0.106731504,0.10524106,0.06981531270552509
2926,4.835628509521484,0.020798146724700928,0.005177348852157593,0.16744965314865112,2,1.0110102,1.3809701,0.10249901,0.09378472,0.11303001,0.10594758,0.11868971,0.120931365,0.3283738972990674
2927,1.036895990371704,0.027550697326660156,0.0,0.013925143517553806,2,1.0668081,1.0390477,0.09781209,0.07582748,0.077230096,0.09677173,0.09876451,0.096996285,0.11845375060507565
2928,0.923511803150177,0.03171538561582565,0.0,0.005225085653364658,2,1.1018479,1.103858,0.100850634,0.083643794,0.089162126,0.09065745,0.11108982,0.11000662,0.07846732587427835
2929,1.6912646293640137,0.02262946590781212,0.041342973709106445,0.0036781462840735912,2,1.0884509,0.9046827,0.099684656,0.0713267,0.071162865,0.08199602,0.09992598,0.08784266,0.020702664618501978
2930,1.390089988708496,0.0227377787232399,0.0320868194103241,0.0007790014497004449,2,0.9395414,1.1546004,0.089652784,0.083593875,0.08587546,0.09902418,0.10079384,0.1068649,0.03196395869084841
2931,2.906414270401001,0.016521688550710678,0.09595437347888947,0.0037805053871124983,2,0.8952228,0.89275485,0.08316481,0.06178061,0.06899609,0.079706065,0.0873124,0.085912935,0.08591184629935311
2932,1.5522494316101074,0.024363435804843903,0.03584112226963043,0.0018854199443012476,2,0.94075626,1.1955847,0.092107765,0.08430119,0.09793967,0.104171574,0.105531804,0.11563581,0.007308376670024025
2933,1.609818935394287,0.01705423928797245,0.016606390476226807,0.03073212504386902,2,1.0381591,0.9445078,0.09413787,0.06505099,0.07073704,0.0948818,0.09071075,0.09183786,0.1512331311452253
2934,1.035580039024353,0.036666419357061386,0.0,0.0047567798756062984,2,1.0887501,1.1440964,0.09993999,0.08472672,0.08789012,0.09532818,0.107582286,0.10739675,0.012741311980480405
2935,0.982746422290802,0.024430790916085243,0.0,0.014879066497087479,2,1.1187898,1.0627872,0.10859592,0.07146116,0.08074901,0.09068945,0.110875554,0.09961979,0.10740643796053745
2936,1.3746179342269897,0.01505961176007986,0.03832273185253143,0.001602371223270893,2,0.91898453,1.1899015,0.08912704,0.08270031,0.09047048,0.101628646,0.095009126,0.110078596,0.03531215698875714
2937,4.500246047973633,0.02985474467277527,0.0,0.15015509724617004,2,1.1329948,1.0979447,0.11285981,0.06872366,0.0848841,0.08756781,0.11803525,0.098790295,0.31504531935626684
2938,2.2270216941833496,0.021517489105463028,0.0,0.06756337732076645,2,1.3004547,1.1608828,0.11428749,0.08165365,0.09440032,0.114949256,0.10984673,0.1145928,0.16131415611769329
2939,2.198838710784912,0.0375131331384182,0.0,0.05044041574001312,2,1.1469535,1.2651756,0.10369879,0.09100318,0.09515264,0.11628695,0.10889596,0.11500374,0.16266005927989335
2940,2.983401298522949,0.022331178188323975,0.0,0.09700487554073334,2,1.2306697,1.2462246,0.10907155,0.0840154,0.09279008,0.11882607,0.107132986,0.11939323,0.19077416847236325
2941,3.382160186767578,0.019779641181230545,0.0,0.11550676822662354,2,1.0967367,1.0767046,0.10759816,0.06949774,0.08909923,0.08834372,0.12024644,0.09840375,0.28222480198848676
2942,1.4583463668823242,0.04020046442747116,0.0,0.018133394420146942,2,1.1054109,1.1495155,0.10323373,0.08241052,0.08408051,0.109145455,0.10852086,0.10990014,0.09350197483920648
2943,1.9498887062072754,0.02282741665840149,0.03598254919052124,0.019185582175850868,2,1.2143713,0.9559581,0.108616844,0.07202515,0.07550845,0.09617968,0.102544256,0.095700525,0.15127832230350233
2944,1.5729939937591553,0.02653559483587742,0.0,0.03638416528701782,2,1.1919545,1.0943384,0.11657074,0.07255659,0.081186526,0.099417396,0.1274365,0.10121134,0.12353728908051878
2945,0.9295458793640137,0.021751239895820618,0.00847671926021576,0.006953876931220293,2,1.1228114,0.98148835,0.101964235,0.0747816,0.076477244,0.09545957,0.09905917,0.09638237,0.10129560598808904
2946,0.8631330728530884,0.023140819743275642,0.0,0.011384504847228527,2,1.1295942,1.0255308,0.11178413,0.07056122,0.087387055,0.09857294,0.113784574,0.09511144,0.09100926551855013
2947,0.7819046974182129,0.028038643300533295,0.0,0.0032375443261116743,2,1.1529957,1.1073269,0.10494592,0.08003131,0.09132179,0.10317646,0.10287986,0.104410596,0.060341147632750114
2948,1.7404634952545166,0.03599487990140915,0.0,0.03362366184592247,2,1.035384,1.0963868,0.093924165,0.08021063,0.07816063,0.10287609,0.09472068,0.104989514,0.2025409279837162
2949,2.158485174179077,0.02072225697338581,0.0,0.0656171515583992,2,1.0613534,1.0931786,0.10246616,0.08030244,0.09037853,0.08917208,0.109799966,0.10173295,0.16434070100507323
2950,3.0169568061828613,0.02629394829273224,0.0,0.0943843275308609,2,1.14405,1.0777111,0.112818204,0.07457646,0.09060306,0.0884181,0.12239052,0.099965274,0.22895971600615964
2951,0.5162770748138428,0.02059081755578518,0.0,6.02662366873119e-05,2,1.0984043,1.0473489,0.10521186,0.07731079,0.07864337,0.090609126,0.10661702,0.090099044,0.009221355892300298
2952,2.8458900451660156,0.02865307405591011,0.02198752760887146,0.06319500505924225,2,1.0128926,0.9347014,0.10452063,0.06197954,0.073370285,0.074604616,0.11064505,0.08314356,0.2853665077781879
2953,0.5765973925590515,0.019841372966766357,0.0012721866369247437,0.001950336154550314,2,1.0300711,1.0003594,0.09802328,0.07303513,0.08122725,0.088415496,0.10103658,0.09070295,0.03729230167466748
2954,0.8483352661132812,0.02153405174612999,0.010878413915634155,0.0015209430130198598,2,1.0754372,0.96780217,0.1061424,0.06905124,0.08128091,0.08950306,0.11168988,0.088001706,0.05111979213771666
2955,3.133145332336426,0.0132767204195261,0.029935091733932495,0.08211399614810944,2,1.069259,0.92730886,0.096777454,0.064756975,0.07073075,0.098766826,0.08716161,0.08925691,0.24451024237752544
2956,1.8178001642227173,0.014330392703413963,0.05506570637226105,0.003315904876217246,2,0.89775366,1.0886304,0.093375,0.07207097,0.0787097,0.091316365,0.09910869,0.097611845,0.08017630400372126
2957,1.1079213619232178,0.019098961725831032,0.0,0.025217894464731216,2,1.0355549,1.1061834,0.09850483,0.076316945,0.08103351,0.09339227,0.09986783,0.09846199,0.06431015776119565
2958,2.018486738204956,0.013232031837105751,0.02085430920124054,0.046653129160404205,2,0.9714962,1.1498228,0.092191964,0.07497137,0.08381295,0.110677056,0.09202857,0.09939165,0.16140462093197383
2959,0.925247311592102,0.016766225919127464,0.019471213221549988,0.0007724515162408352,2,1.0322214,0.95726323,0.10040431,0.06618641,0.081093185,0.08622269,0.09942393,0.09034992,0.03812137532953589
2960,3.369128465652466,0.01937970519065857,0.03268454968929291,0.08270088583230972,2,0.9243409,1.2245125,0.0880284,0.07830361,0.0878721,0.11866716,0.08263775,0.11261944,0.20014785280741068
2961,1.4231078624725342,0.023587964475154877,0.027240902185440063,0.00609544524922967,2,0.94202954,1.1117038,0.09289788,0.07744263,0.084701754,0.094908744,0.09741698,0.10031115,0.06647399336829392
2962,1.534289002418518,0.017000313848257065,0.033735305070877075,0.010635942220687866,2,0.9332929,1.2258476,0.096478745,0.08228976,0.093277834,0.10063549,0.10663703,0.102657825,0.0876239517521836
2963,0.6553148627281189,0.017907029017806053,0.007879048585891724,0.0004265167808625847,2,0.9848124,1.2722692,0.09495229,0.08671099,0.09471084,0.107857995,0.10956848,0.1221804,0.022563004510395564
2964,0.6431679725646973,0.01916034147143364,0.0,0.006566378753632307,2,1.0479558,1.3289788,0.103555165,0.09021711,0.09380414,0.1118189,0.108173504,0.12088632,0.07767066652658104
2965,1.3461384773254395,0.02723468467593193,0.0,0.026610856875777245,2,1.1685739,1.2418054,0.11161803,0.08619609,0.096698545,0.11417061,0.10803078,0.11422409,0.13534473551875292
2966,1.4692344665527344,0.04491128772497177,0.0,0.013858091086149216,2,1.0231422,1.5432886,0.10255937,0.104200765,0.10768361,0.1310435,0.11822769,0.13856146,0.09380699791289757
2967,6.474586486816406,0.043504126369953156,0.0,0.21547934412956238,2,1.090551,1.3754107,0.11633227,0.08993216,0.10762634,0.10232567,0.1351893,0.12891597,0.28360923715102504
2968,1.2184045314788818,0.04142710566520691,0.0,0.0073090726509690285,2,1.2364675,1.2994635,0.11818518,0.09517342,0.09919733,0.10987144,0.1250517,0.1207396,0.04203374216525567
2969,1.1247292757034302,0.044892311096191406,0.0,9.685805707704276e-05,2,1.166616,1.5839983,0.1156549,0.106167234,0.11962627,0.13283965,0.12693425,0.1432452,0.005794010692452016
2970,0.817550539970398,0.03125939518213272,0.0,0.0014426265843212605,2,1.3335329,1.102409,0.12420011,0.08131545,0.083233766,0.10530979,0.11811398,0.102891855,0.03239862752523906
2971,0.7921247482299805,0.028408171609044075,0.0,0.0032768172677606344,2,1.1310345,1.2791271,0.11237806,0.08402054,0.093034536,0.10942451,0.12224923,0.12056154,0.04923657772689995
2972,3.588714361190796,0.04452158883213997,0.0,0.09902698546648026,2,1.0700309,1.3712099,0.09698795,0.095083944,0.1001259,0.124907956,0.111355305,0.13402425,0.21277659583714736
2973,1.9628050327301025,0.01841256394982338,0.05985170602798462,0.0002479383838362992,2,1.4136157,0.9075814,0.13060696,0.06413834,0.068345144,0.09444649,0.121114165,0.08867792,0.008672490333205676
2974,1.8647871017456055,0.029961954802274704,0.0,0.0446295328438282,2,1.134322,1.0721673,0.1096936,0.07687548,0.07770474,0.10180683,0.102816276,0.10378279,0.12845476084472282
2975,0.6101238131523132,0.02279685065150261,0.0,0.0016081021167337894,2,1.0582728,1.1564772,0.09878538,0.07949705,0.08554306,0.10120715,0.09892644,0.10958263,0.04048721303965946
2976,2.423358917236328,0.026875322684645653,0.0,0.07005903124809265,2,1.1723069,1.2627608,0.104362145,0.09176236,0.092658356,0.11800902,0.10335329,0.119977154,0.18437287213352102
2977,1.5077918767929077,0.042776428163051605,0.015542104840278625,0.0019931471906602383,2,1.194298,0.9583668,0.110528365,0.06784494,0.07391224,0.09429583,0.10700875,0.09086378,0.042788217049261355
2978,2.310685873031616,0.03395835682749748,0.0,0.058469075709581375,2,1.1734862,1.0837517,0.114098795,0.07508979,0.082917444,0.0910138,0.1149011,0.097991556,0.17795754376535675
2979,1.5400192737579346,0.02480475977063179,0.019087687134742737,0.017708327621221542,2,0.97006404,1.203836,0.098217204,0.08604897,0.09211553,0.09763196,0.10936988,0.11490466,0.06944005407749067
2980,1.7873841524124146,0.02626577951014042,0.0,0.04522958770394325,2,1.0617105,1.1236339,0.094490275,0.08433126,0.075096436,0.10428345,0.094907634,0.10800441,0.19994810526833012
2981,1.6000916957855225,0.025400973856449127,0.0,0.038602691143751144,2,1.1281682,1.143151,0.10907158,0.08493945,0.087542385,0.093593545,0.115426466,0.10653471,0.15348967155919335
2982,1.1422839164733887,0.02695210464298725,0.0,0.0187392495572567,2,1.1586521,1.1260405,0.11315271,0.08311183,0.08428022,0.094844535,0.11276824,0.0980382,0.09062056899931392
2983,2.463407039642334,0.019183989614248276,0.03815068304538727,0.04120161384344101,2,1.1544354,0.90946364,0.109471336,0.06503007,0.07090719,0.08039649,0.11058412,0.082814485,0.17480754846574242
2984,0.6466324329376221,0.025571906939148903,0.0,0.0002933905925601721,2,1.0658864,1.0514946,0.10001429,0.07648164,0.07803256,0.091871165,0.10320657,0.09770638,0.012450717337566614
2985,1.303900957107544,0.022722523659467697,0.0,0.029433518648147583,2,1.0460776,1.0237254,0.10249467,0.07386479,0.08173916,0.081457056,0.10924813,0.09515487,0.17120941670268192
2986,2.2550196647644043,0.03395930305123329,0.012475475668907166,0.04376600682735443,2,1.127324,0.9824833,0.10740174,0.067566946,0.0789498,0.08649515,0.108677395,0.087028764,0.19460893048475536
2987,1.6525554656982422,0.03170890361070633,0.0,0.0343933142721653,2,1.0370904,1.1328413,0.10568631,0.07769652,0.08249042,0.086999476,0.11959139,0.10160658,0.19517391326021655
2988,1.0571177005767822,0.03485287353396416,0.0,0.007431833539158106,2,1.0613288,1.0561332,0.09693008,0.07832003,0.07828402,0.09500242,0.10195411,0.097046964,0.008240671680505912
2989,2.6024904251098633,0.016821259632706642,0.030614763498306274,0.056663598865270615,2,1.2138603,0.9375736,0.11841434,0.068346836,0.07423384,0.07504612,0.120413885,0.084945604,0.2362765019134298
2990,2.439298152923584,0.024389401078224182,0.06540462374687195,0.007777898106724024,2,0.88173074,1.2382835,0.091253705,0.087286755,0.09579397,0.09808742,0.113989,0.113438345,0.10973186998679982
2991,2.707324981689453,0.034957144409418106,0.020472750067710876,0.05286310240626335,2,0.9710175,1.0723392,0.089813665,0.07486866,0.07981724,0.0964175,0.092345685,0.10500592,0.13783278072781402
2992,1.043665885925293,0.03127363696694374,0.0,0.010472996160387993,2,1.043561,1.0982225,0.101418555,0.07723857,0.08222533,0.102403,0.103861414,0.10145707,0.0764724690308625
2993,1.9352624416351318,0.025117527693510056,0.019615858793258667,0.03267711400985718,2,0.9383512,1.2173113,0.090622805,0.082512885,0.090658166,0.104446046,0.10268106,0.116228655,0.07601558677782683
2994,1.2072137594223022,0.02228803187608719,0.020513594150543213,0.005486922804266214,2,0.94975406,1.0760974,0.091012314,0.0719297,0.08142641,0.10001364,0.098296314,0.10077389,0.0317959863509037
2995,1.1237306594848633,0.03006613999605179,0.0,0.014883088879287243,2,1.1135057,1.0528339,0.10086087,0.07593658,0.07965537,0.0973386,0.10103426,0.09810461,0.09665943830609967
2996,1.8087379932403564,0.022201653569936752,0.022682473063468933,0.027465391904115677,2,0.9598251,1.0028497,0.089886,0.069416836,0.066953,0.09456135,0.085767835,0.09395994,0.18616961401181606
2997,1.8581407070159912,0.019644461572170258,0.0368066132068634,0.01787455379962921,2,0.93412405,1.1626468,0.09224582,0.08308381,0.090863295,0.10849538,0.094167694,0.107519776,0.12712086494243716
2998,1.3757591247558594,0.03792688623070717,0.0027606934309005737,0.014342786744236946,2,1.0864948,1.0184636,0.10628365,0.06665544,0.074586384,0.094997264,0.107044764,0.09223049,0.0737281878980026
2999,1.0766654014587402,0.033115874975919724,0.0,0.00995074212551117,2,1.0742532,1.2827731,0.106040634,0.088979505,0.09156466,0.107837774,0.110069536,0.11872818,0.002636652462548093
3000,1.1161667108535767,0.02906540036201477,0.010915279388427734,0.004665990360081196,2,0.9690429,1.2689803,0.09714988,0.088420145,0.09047224,0.1073931,0.10710507,0.11648755,0.055823100779271856
3001,1.6869118213653564,0.020980652421712875,0.0,0.046495817601680756,2,1.2139351,1.0783697,0.113414034,0.0773195,0.086542,0.10726446,0.110300235,0.10642634,0.16749638727326893
3002,1.1098653078079224,0.02922171913087368,0.0,0.015172894112765789,2,1.3563046,1.1308928,0.12711442,0.079809986,0.0872896,0.098635554,0.121291324,0.1032132,0.07999889397158477
