step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
2404,1.9543709754943848,0.01546412706375122,0.005237529519945383,0.057473182678222656,3,1.0425612,1.1224241,0.96991336,0.15044586,0.17736624,0.15686469,0.30267423,0.13746297,0.1197705514596692
2405,1.235105037689209,0.017484931275248528,0.018140187487006187,0.013779081404209137,3,1.1214417,1.0196528,0.9295641,0.13810591,0.16029276,0.14094424,0.27990133,0.13093396,0.0684537221295029
2406,1.6228861808776855,0.01840936951339245,0.0,0.04650607705116272,3,1.0558912,1.0045341,1.0439862,0.13945735,0.18541144,0.15057907,0.30804938,0.16032474,0.12446678070130356
2407,1.1485848426818848,0.017301086336374283,0.013261228799819946,0.015381081029772758,3,0.9944718,1.1192368,0.9622393,0.13788942,0.18418416,0.14699705,0.33318356,0.13500929,0.08732596101300767
2408,2.0531017780303955,0.01803048513829708,0.018042176961898804,0.04605141282081604,3,1.0329994,0.9517175,1.1477703,0.1430559,0.16037057,0.17987277,0.28286603,0.17101742,0.12544125844903867
2409,2.6708199977874756,0.02711709402501583,0.06281190365552902,0.016903799027204514,3,0.9666262,1.2400206,0.82317823,0.15635002,0.20712669,0.16690165,0.37616715,0.16574864,0.05403080172377794
2410,2.644207000732422,0.019957082346081734,0.0,0.08581119775772095,3,1.3876638,1.0505315,1.0330185,0.10476474,0.16772608,0.14643568,0.27330855,0.16845301,0.10086313792050601
2411,4.033148765563965,0.03077135793864727,0.0,0.13055460155010223,3,1.1626159,1.3341861,1.177251,0.15713617,0.20469305,0.19236955,0.38850033,0.18588588,0.11879491698975524
2412,3.303208351135254,0.03945985063910484,0.06223015859723091,0.03043832629919052,3,0.8118523,1.1898886,1.3213769,0.13050924,0.1839765,0.14179441,0.302014,0.16181983,0.12675403366457091
2413,1.4827611446380615,0.019895510748028755,0.0,0.039414938539266586,3,1.2081662,1.033208,1.3727981,0.1574933,0.20113473,0.16804045,0.3128608,0.18965816,0.08781476557635277
2414,1.7847166061401367,0.029075220227241516,0.0,0.04231344535946846,3,1.2759861,1.2071176,1.3466948,0.16771825,0.22164577,0.17176571,0.3486908,0.20323366,0.07662401516860408
2415,0.9275892972946167,0.01689516194164753,0.0,0.020208410918712616,3,1.1507066,1.219565,1.0590082,0.13581184,0.18807817,0.13541374,0.3186626,0.16059706,0.06764191309733328
2416,0.9435696005821228,0.022432051599025726,0.0,0.015310733579099178,3,1.0753493,1.0684601,1.0943819,0.13155097,0.17125496,0.16101499,0.29535925,0.15128118,0.05284678300680317
2417,2.016963005065918,0.017730368301272392,0.0011809468269348145,0.061767205595970154,3,0.99286395,1.117872,1.2241751,0.16659988,0.20986946,0.17604113,0.3317948,0.16908038,0.1312117689392793
2418,1.4395359754562378,0.02699975110590458,0.0,0.03058168850839138,3,1.0626898,1.0418485,1.2258737,0.15309004,0.1891773,0.13988677,0.2967802,0.1789595,0.07795194744420314
2419,2.2858691215515137,0.017845459282398224,0.0,0.07358931005001068,3,1.2463253,1.0490286,1.1727608,0.13806088,0.19164065,0.16170982,0.30680943,0.17383231,0.1043180025660249
2420,6.846488952636719,0.026883551850914955,0.010838340036571026,0.23613765835762024,3,0.9898887,1.2297269,1.0831282,0.13470007,0.23395616,0.117666274,0.37806082,0.16586028,0.23633761045122656
2421,5.186812400817871,0.02599143423140049,0.0028916895389556885,0.1785893738269806,3,1.3132992,1.2067682,1.030686,0.1598922,0.23070839,0.1742564,0.3843906,0.16029048,0.17494754839500684
2422,2.299572467803955,0.025171862915158272,0.021919161081314087,0.04489186778664589,3,1.0549697,1.0518448,0.97272813,0.13221279,0.17842758,0.13656217,0.30508897,0.14091031,0.09466262969616512
2423,3.681600332260132,0.020505795255303383,0.10377810895442963,0.022980105131864548,3,1.1130279,0.94408774,0.7705017,0.12219617,0.16305374,0.15326667,0.27168557,0.12701285,0.10388179192213566
2424,3.985755443572998,0.02688458003103733,0.06181493401527405,0.07073070108890533,3,0.9159112,1.153681,0.9548594,0.12412881,0.1664079,0.14788336,0.30329034,0.15326822,0.12384815820995
2425,2.8341751098632812,0.018735695630311966,0.08377136290073395,0.010859943926334381,3,0.8864007,0.8684872,1.1650027,0.11028184,0.17694764,0.14534,0.26572058,0.13755657,0.06675799579095369
2426,3.5062639713287354,0.025471165776252747,0.07663790881633759,0.038141489028930664,3,1.0426174,0.78515625,1.1006818,0.112371944,0.14920294,0.15388808,0.21696036,0.14840597,0.14692890184951626
2427,2.069746971130371,0.01574014313519001,0.03473764657974243,0.03231208398938179,3,0.92613137,1.0543472,0.95726067,0.10964196,0.16755435,0.12575234,0.2980848,0.1698309,0.08447045591936227
2428,2.55259370803833,0.026023030281066895,0.0264287106692791,0.04965201020240784,3,0.92165834,1.0352769,1.2064757,0.14834493,0.18348639,0.15457137,0.3129507,0.17285335,0.11413231556997085
2429,3.757539749145508,0.04240879788994789,0.0516703799366951,0.05622240900993347,3,1.1002339,1.1251642,0.89519644,0.1161002,0.19929992,0.13223055,0.32669914,0.14338689,0.13647890787919567
2430,1.9850220680236816,0.026087284088134766,0.0023538570385426283,0.050959743559360504,3,0.9944206,1.0977254,1.0222048,0.13955791,0.16217424,0.15245636,0.2894107,0.1593212,0.15132028008405432
2431,3.767463445663452,0.03563506528735161,0.08676513284444809,0.028298329561948776,3,0.7591529,0.9352934,1.2036754,0.12563413,0.18174307,0.15964031,0.2865878,0.14942726,0.1542655154990309
2432,3.8735592365264893,0.023936623707413673,0.0,0.13100574910640717,3,1.0297717,1.0972301,1.1418636,0.14668866,0.19615608,0.15572175,0.33197296,0.19249322,0.1278919757392467
2433,3.446526050567627,0.02065439336001873,0.11254225671291351,0.004664394073188305,3,1.1528301,0.6720141,1.3739878,0.1264724,0.17974505,0.15140381,0.22798719,0.18424396,0.03601773346327131
2434,2.899069309234619,0.03178771957755089,0.008518864400684834,0.07565619051456451,3,1.0891303,1.0076942,1.155705,0.13106936,0.2013477,0.18433751,0.31771487,0.16594031,0.14784833892073732
2435,1.3397092819213867,0.02138851396739483,0.010448068380355835,0.02175179123878479,3,1.12907,0.9531458,1.1365887,0.1295156,0.19034915,0.1364246,0.29973736,0.1657698,0.06892362481404914
2436,2.5068869590759277,0.025391632691025734,0.0055109066888689995,0.06937293708324432,3,1.0560313,1.0326313,0.9860383,0.10096179,0.1882845,0.15411848,0.31704688,0.18192926,0.1459570871966919
2437,1.9370378255844116,0.01987629383802414,0.0504501573741436,0.007155060768127441,3,0.8870945,1.1904197,0.9571616,0.12899736,0.20648156,0.1388745,0.34570712,0.15400143,0.062099045606819
2438,4.13426399230957,0.03369097411632538,0.03516340255737305,0.09651616960763931,3,1.170256,1.095196,0.9120936,0.13997345,0.17320186,0.15266071,0.3198317,0.1560866,0.16910835298118743
2439,3.0212583541870117,0.03712840750813484,0.017911851406097412,0.06581007689237595,3,0.97721606,0.96695954,1.3698357,0.15775304,0.17738022,0.15995502,0.2736374,0.18037362,0.1197746152472019
2440,2.1792073249816895,0.02670346200466156,0.023909389972686768,0.036555446684360504,3,1.3536036,0.91609156,1.0916581,0.13515358,0.16804582,0.15022458,0.2598736,0.18827432,0.09624441869683982
2441,2.1708452701568604,0.026474034413695335,0.009901633486151695,0.050458140671253204,3,1.2223433,0.99242,1.2214507,0.15190059,0.2007772,0.16036186,0.30324873,0.18245327,0.1227370302690638
2442,12.354535102844238,0.024870237335562706,0.0,0.4693111777305603,3,1.351921,1.2215575,1.0952076,0.13623579,0.16936171,0.1157734,0.3034462,0.16626315,0.26510753782905633
2443,0.98865807056427,0.01799945905804634,0.0,0.02154686115682125,3,1.3207787,1.0377212,1.1014243,0.13724652,0.18546245,0.14295544,0.30144376,0.1706708,0.03949054467686045
2444,1.4317525625228882,0.015001378022134304,0.004974851850420237,0.037293873727321625,3,1.011032,1.2003007,1.0208718,0.1430705,0.17564587,0.11449614,0.32967207,0.15166366,0.09411658991940208
2445,1.9954016208648682,0.020167620852589607,0.03845874220132828,0.021189700812101364,3,1.0902138,0.8639201,1.145761,0.1236131,0.16956738,0.16005602,0.26380464,0.15663789,0.05950984679414123
2446,4.394844055175781,0.03039804846048355,0.005347182508558035,0.14004851877689362,3,1.0111718,0.9713572,1.1134999,0.12304229,0.19888376,0.13461965,0.30317283,0.15379478,0.21716211994209442
2447,2.3900551795959473,0.027492722496390343,0.0209893099963665,0.04712017625570297,3,1.1097261,0.9484336,1.0637063,0.13249299,0.19280368,0.13629113,0.28755832,0.15113544,0.12433298141848083
2448,1.806306004524231,0.015977755188941956,0.016679635271430016,0.039594851434230804,3,1.1378387,1.0783045,0.9582064,0.1265049,0.18496025,0.12709144,0.3053411,0.16471092,0.07339211822912628
2449,5.422313690185547,0.013838719576597214,0.050171516835689545,0.15288230776786804,3,0.86793196,1.1095958,1.2197533,0.1403204,0.21303536,0.1415907,0.3390285,0.19316506,0.17474979632242424
2450,3.9153289794921875,0.022791070863604546,0.024364423006772995,0.10945766419172287,3,0.9558222,1.1394452,0.9617817,0.13369833,0.21799682,0.15296923,0.3532772,0.15353818,0.20437114787177316
2451,1.963136911392212,0.01972617767751217,0.054244279861450195,0.004555020481348038,3,0.91580635,0.9542937,1.0545381,0.13903393,0.166037,0.13595039,0.27026698,0.1548035,0.0441758249448146
2452,2.463083267211914,0.01653430424630642,0.04563335329294205,0.036355674266815186,3,1.0501143,0.897356,0.93787384,0.10563906,0.15735747,0.11961389,0.27436605,0.13150816,0.1398494088447488
2453,0.6721359491348267,0.02158462069928646,0.0,0.005300818011164665,3,1.0739199,1.0390577,1.0090789,0.1503682,0.16929089,0.13052742,0.29603466,0.16261488,0.03462837235042366
2454,3.2888593673706055,0.01802552305161953,0.08530722558498383,0.028221625834703445,3,0.75694406,1.040666,1.0545636,0.13047534,0.17874143,0.1424906,0.29976574,0.11967003,0.11241669591130897
2455,8.452471733093262,0.018643252551555634,0.08405835926532745,0.23539723455905914,3,0.87305504,1.1722466,0.87026256,0.13967046,0.22675967,0.11136718,0.3693621,0.1705418,0.26001356052980906
2456,1.3545434474945068,0.012831822037696838,0.02212829515337944,0.019221622496843338,3,1.0907611,0.9606713,1.0028774,0.1340125,0.15731587,0.13269739,0.2722335,0.12636057,0.09541423687410162
2457,1.6695276498794556,0.014001636765897274,0.028038641437888145,0.024740824475884438,3,1.1319445,1.0894191,0.9082282,0.14723738,0.17551447,0.15648565,0.30405352,0.13014702,0.07825898656977609
2458,1.7183855772018433,0.015307995490729809,0.04672599583864212,0.006701430305838585,3,1.0314351,0.9976899,0.8662996,0.119867876,0.15282156,0.14993078,0.2676455,0.12209132,0.043589226071193275
2459,1.3230031728744507,0.019753413274884224,0.0,0.03316671401262283,3,1.0358342,1.0790305,1.1036364,0.14369646,0.15514836,0.1462095,0.2783665,0.13784498,0.08060599883689565
2460,2.209336996078491,0.017874570563435555,0.03384744003415108,0.03665146604180336,3,1.0584954,1.1605889,0.905027,0.14501041,0.2031835,0.13557859,0.35789484,0.14424971,0.10601949818272804
2461,3.7178080081939697,0.024051865562796593,0.014743526466190815,0.10991692543029785,3,0.9568119,1.1253322,1.25837,0.1520514,0.16836625,0.16125704,0.29023078,0.1477698,0.11875055124663318
2462,1.058289647102356,0.02449718676507473,0.0,0.01783439889550209,3,1.1328499,1.0231124,1.1111556,0.12615709,0.16386738,0.16875306,0.28911036,0.15521185,0.06197182063886795
2463,2.1280581951141357,0.02644338645040989,0.01106291078031063,0.047616031020879745,3,0.95838404,1.0592321,1.0247467,0.13373154,0.17696258,0.13424306,0.2965615,0.13805555,0.14149355146911224
2464,4.810489177703857,0.012652076780796051,0.06341730058193207,0.1163501888513565,3,0.8707554,0.9256292,1.239772,0.13675307,0.21082248,0.18620196,0.2979394,0.14417772,0.2203798897990089
2465,2.8150362968444824,0.017020851373672485,0.0,0.09558060020208359,3,1.0081172,1.0725169,1.1049377,0.120660976,0.22207014,0.16087309,0.33750415,0.16842055,0.18163645464720923
2466,2.5339083671569824,0.015546519309282303,0.0550348237156868,0.03077499195933342,3,1.1386786,0.89417416,0.9436667,0.10878145,0.14196713,0.15783143,0.2447098,0.14181739,0.12282931988837824
2467,2.624455451965332,0.02176785282790661,0.0327470526099205,0.05046331137418747,3,0.8841529,1.153192,1.013938,0.12119126,0.19491169,0.12469984,0.33613244,0.12884714,0.1176756554412729
2468,2.4766972064971924,0.023409711197018623,0.0,0.07565817981958389,3,1.3086344,1.0324572,1.036404,0.10168364,0.18709248,0.16068317,0.2902214,0.16050297,0.09044732461330163
2469,4.16292667388916,0.018352113664150238,0.011519650928676128,0.13664530217647552,3,0.95659184,1.1222299,1.0756733,0.14793283,0.1838808,0.13734454,0.3029756,0.117290966,0.21334640152562798
2470,1.1368709802627563,0.013689939863979816,0.0119318263605237,0.019853072240948677,3,1.2110205,0.97084945,1.0121826,0.10815804,0.14451347,0.1515114,0.25819933,0.16175687,0.060987722123050196
2471,3.922962188720703,0.01629326492547989,0.0,0.1406252235174179,3,1.0148146,1.1625661,1.1114324,0.15280788,0.19650671,0.18681009,0.3224668,0.16705462,0.22483363462950293
2472,3.6513938903808594,0.013729408383369446,0.07404680550098419,0.05827954411506653,3,0.7782986,1.1502908,0.99076736,0.12847385,0.17960964,0.1127952,0.32132694,0.13447064,0.13674045260609696
2473,1.8712189197540283,0.010319732129573822,0.028139054775238037,0.036389969289302826,3,1.2660307,1.0433291,0.9168422,0.15160653,0.17972752,0.16755015,0.29653007,0.12871096,0.10902652237379333
2474,5.017870903015137,0.02209724299609661,0.0004401206970214844,0.17817747592926025,3,0.99730927,1.0078508,1.0590245,0.13087398,0.18893807,0.10832729,0.2978542,0.12829496,0.2257572008117356
2475,0.6601243615150452,0.01696055568754673,0.0007685522432439029,0.008675867691636086,3,1.0566038,1.0333221,1.0180701,0.12744063,0.18191123,0.15454619,0.2945752,0.15808295,0.059132521576871266
2476,2.500826120376587,0.021501071751117706,0.046461574733257294,0.03207039833068848,3,1.1346637,1.1819317,0.8825297,0.13805388,0.22176686,0.13194278,0.35778734,0.14995795,0.09561814273214114
2477,3.33956241607666,0.018528394401073456,0.09629782289266586,0.01875627040863037,3,0.9473081,1.1355333,0.7601886,0.13599153,0.16478136,0.14586435,0.29825398,0.13929965,0.10528748193233974
2478,1.7149345874786377,0.015403333120048046,0.039342887699604034,0.013851165771484375,3,1.1333185,0.9351682,0.93689364,0.120049566,0.1689772,0.15568557,0.27041098,0.13439989,0.08524111581838922
2479,1.663961410522461,0.014660515822470188,0.010441571474075317,0.041456371545791626,3,1.0074326,0.9717578,1.1600063,0.12851118,0.18549764,0.1746296,0.26976058,0.14369899,0.1114024483693017
2480,1.276655673980713,0.015178957022726536,0.010758559219539165,0.025128712877631187,3,1.1755862,0.9735317,1.1821227,0.123695284,0.19330978,0.14969274,0.29144058,0.16436394,0.06985713096714616
2481,7.696364402770996,0.018227338790893555,0.0,0.2896272540092468,3,1.1074625,1.1130828,1.3021646,0.14622979,0.25001004,0.15228944,0.36232457,0.20339984,0.20904968299835938
2482,0.69974285364151,0.013734855689108372,0.006984909065067768,0.007269950583577156,3,0.9766487,1.0795561,1.1227981,0.13450797,0.19686948,0.14746785,0.2985983,0.1506978,0.03927003762533719
2483,1.2763867378234863,0.023562917485833168,0.006907443515956402,0.020585106685757637,3,1.2061967,0.9868073,1.0285159,0.13208994,0.17388542,0.16170973,0.27669922,0.14320381,0.0741371756946528
2484,1.625405192375183,0.019382519647479057,0.022220144048333168,0.02341354265809059,3,0.9192147,1.1042298,1.2211603,0.14682674,0.21402022,0.16532785,0.3332829,0.1660086,0.07344777245717521
2485,0.9362590312957764,0.019501879811286926,0.0,0.01794848032295704,3,1.1108247,1.1022769,1.1222866,0.1356866,0.16578335,0.16689742,0.27965087,0.13865367,0.05240134930300481
2486,2.053550958633423,0.012455369345843792,0.03706849738955498,0.03261817246675491,3,1.1853004,1.1208414,0.8915194,0.1215522,0.16663429,0.1462084,0.30634248,0.14732538,0.07762956549077486
2487,3.7190959453582764,0.019981909543275833,0.03838860243558884,0.0903933197259903,3,1.2549115,1.2216688,0.8894294,0.1571647,0.18244201,0.17683156,0.32055026,0.13303792,0.14839082455357688
2488,3.484445571899414,0.020270949229598045,0.002536863088607788,0.11657001078128815,3,0.9962062,1.1873814,0.99654114,0.13522701,0.2014843,0.15476756,0.34632584,0.1359647,0.20236400385405448
2489,3.223794937133789,0.02426709234714508,0.015389114618301392,0.08929559588432312,3,1.3109717,0.9631306,1.2003073,0.11387183,0.1803296,0.15944713,0.26638287,0.16598803,0.11568317880666579
2490,1.2733285427093506,0.0192851759493351,0.0,0.03164796531200409,3,1.0811511,1.2144542,1.3351313,0.13970366,0.22299656,0.19326505,0.33750662,0.1810631,0.08309323565280773
2491,1.9121410846710205,0.022178061306476593,0.02728475257754326,0.0270228311419487,3,1.1059886,1.2364151,0.92833865,0.14351045,0.17138627,0.14145933,0.32379523,0.13052301,0.09455651894172683
2492,4.267697334289551,0.014573376625776291,0.0,0.15613451600074768,3,1.3719553,1.1944923,1.1824595,0.11890968,0.2124228,0.16660476,0.3110664,0.1830789,0.13626640006620117
2493,1.5839920043945312,0.018380286172032356,0.001051912666298449,0.04392747953534126,3,1.1314512,1.1036613,1.0046655,0.13904084,0.19381453,0.1638319,0.31898886,0.16809285,0.10096001275835974
2494,1.9137617349624634,0.016998685896396637,0.0,0.05955178290605545,3,1.1395714,1.1174439,1.1969326,0.14136185,0.20452,0.16544034,0.32892308,0.16366872,0.12439713059722636
2495,1.6064770221710205,0.02292901836335659,0.021595429629087448,0.01973462849855423,3,1.1302384,1.0591898,0.94773763,0.11030244,0.18505058,0.16681784,0.29874507,0.12334461,0.07474842681326908
2496,1.2377170324325562,0.016350677236914635,0.0,0.03315800428390503,3,1.3271,1.0164976,1.0201992,0.08715433,0.18195835,0.15431201,0.28194737,0.14403369,0.07930068630462501
2497,1.7989671230316162,0.019173627719283104,0.03942044824361801,0.013364612124860287,3,1.1276656,1.0495839,0.8709505,0.122228816,0.17512403,0.1264077,0.31041276,0.13886184,0.05273489322158711
2498,5.260723114013672,0.02232087403535843,0.004201968666166067,0.18390607833862305,3,1.1905456,1.011549,1.1357892,0.122077264,0.17151535,0.18656042,0.27329493,0.16207199,0.21720536703022142
2499,2.867861747741699,0.0262304674834013,0.048785723745822906,0.039698272943496704,3,0.97260475,1.0509316,0.8534432,0.09814524,0.16019681,0.12512115,0.287004,0.13535959,0.12528995649125532
2500,1.5042568445205688,0.016047999262809753,0.02230825088918209,0.021814022213220596,3,1.0503285,0.9559971,1.1101687,0.10898029,0.19097668,0.14590433,0.29085404,0.1483613,0.09551502397007051
2501,2.8192906379699707,0.01871798373758793,0.009006708860397339,0.0850469321012497,3,0.9609498,1.058234,1.1075572,0.11739867,0.19221036,0.16994719,0.30558574,0.16128787,0.1474129975620803
2502,1.586563229560852,0.028142595663666725,0.025905340909957886,0.009414592757821083,3,1.0348053,0.9158705,0.9968326,0.10843789,0.16760908,0.12859164,0.24851114,0.13792114,0.04440308652467908
2503,2.3821566104888916,0.022797023877501488,0.007372995372861624,0.06511624157428741,3,1.0608855,0.9914504,0.96420944,0.11524588,0.1864542,0.13451926,0.29760092,0.13203448,0.1548926055462698
2504,5.597892761230469,0.019346510991454124,0.10201720148324966,0.10255198180675507,3,1.0661477,0.7108256,1.1168667,0.13644552,0.15930352,0.12733981,0.21752597,0.12442411,0.21497309225157366
2505,4.144863128662109,0.021562138572335243,0.0750933587551117,0.0691390261054039,3,0.84304136,1.0751592,0.9316745,0.1121848,0.15284327,0.14550519,0.2708392,0.1275437,0.1506909185852843
2506,2.959303855895996,0.027891485020518303,0.06413142383098602,0.026349250227212906,3,1.1505436,0.8270745,0.9791258,0.10500096,0.15962121,0.1640535,0.24204434,0.15293638,0.08647931697638596
2507,2.001533031463623,0.020985500887036324,0.056868039071559906,0.002207783982157707,3,1.0518574,0.9438035,0.8859587,0.109116524,0.15044086,0.14479175,0.2562483,0.1259647,0.02242324875588014
2508,1.4777114391326904,0.019314616918563843,0.005708018783479929,0.034085825085639954,3,1.0241126,0.97704023,0.9886099,0.1075163,0.181774,0.15706205,0.2866259,0.1243166,0.0939798325521179
2509,0.9675325155258179,0.023683786392211914,0.0,0.015017515048384666,3,1.0624499,1.1451936,1.2874286,0.1452302,0.20759737,0.17653549,0.33094013,0.18437134,0.05885319741819334
2510,1.2562224864959717,0.017726140096783638,0.0061105587519705296,0.026412200182676315,3,1.1765379,0.965106,0.99812883,0.11921169,0.18363602,0.1335364,0.29215938,0.14894517,0.09367524308197066
2511,1.0735310316085815,0.019216105341911316,0.006207793951034546,0.017517343163490295,3,1.0127444,0.97785,1.2183746,0.13548476,0.22014312,0.16648626,0.3152366,0.15478607,0.06205261210354852
2512,3.947214365005493,0.018966054543852806,0.029746433719992638,0.10917608439922333,3,0.9079555,1.0006045,1.2731202,0.13167211,0.22029497,0.15692064,0.31833255,0.1596579,0.19739524603103611
2513,0.8246464133262634,0.016366681084036827,0.00662789773195982,0.009991278871893883,3,1.0577725,0.97400445,1.2779024,0.12585776,0.176734,0.17003953,0.27839056,0.15044208,0.06023335484400158
2514,3.183821201324463,0.025213846936821938,0.009100685827434063,0.09303832054138184,3,1.0022498,1.2618152,0.9791798,0.1439645,0.17637974,0.18525068,0.33659872,0.1628743,0.163844215992944
2515,1.4321409463882446,0.01448288094252348,0.0,0.042802758514881134,3,1.0748932,1.1370915,1.0542502,0.14846583,0.1767942,0.1370585,0.3111342,0.16113582,0.10245574607306833
2516,1.1790094375610352,0.02382693998515606,0.001117368577979505,0.02221607230603695,3,1.1888881,0.9932454,1.1966505,0.106977664,0.18471238,0.20581885,0.27466995,0.17118287,0.07486397248364801
2517,1.0418331623077393,0.020064229145646095,0.0,0.021609097719192505,3,1.2608012,1.2881224,1.2572577,0.12503117,0.22678949,0.14386623,0.35979116,0.17157292,0.041645779511655504
2518,3.0339953899383545,0.025796907022595406,0.0,0.0955629050731659,3,1.2082134,1.158407,1.1482165,0.15698017,0.18890099,0.1411742,0.31893846,0.1570963,0.12293613600230881
2519,2.884922981262207,0.02365267276763916,0.0,0.09174424409866333,3,1.1128657,1.147618,1.314265,0.15122816,0.20840235,0.17161757,0.32779655,0.16342327,0.12136634506430515
2520,3.4183156490325928,0.015616356395184994,0.0,0.1211162656545639,3,1.1341319,1.0329863,1.2348429,0.12676032,0.22437827,0.1582627,0.32386285,0.1739835,0.14826924200012656
2521,5.698046684265137,0.022115886211395264,0.07061982154846191,0.13518616557121277,3,1.1415128,0.88315517,0.8765481,0.13544683,0.18343858,0.14773615,0.28505054,0.14486796,0.23513451096966498
2522,6.349714279174805,0.026175444945693016,0.0,0.22781312465667725,3,1.1137902,1.280843,1.129437,0.13508582,0.24109209,0.17020144,0.3963999,0.16925588,0.2226201854919726
2523,5.830960750579834,0.021652907133102417,0.0,0.21158552169799805,3,1.116545,1.1528152,1.2317923,0.16148305,0.18136743,0.1738103,0.3150805,0.16863573,0.1989079258818778
2524,5.883272171020508,0.021277060732245445,0.0235315952450037,0.1905222237110138,3,1.2488282,0.9271816,1.184599,0.14797097,0.14302573,0.17369607,0.21578898,0.14965953,0.18439153352234816
2525,3.3109993934631348,0.01889369823038578,0.03254113346338272,0.08100514858961105,3,1.194092,0.9084335,1.2255402,0.15044361,0.18483378,0.15840708,0.27436146,0.16319185,0.09274559166731283
2526,4.882408142089844,0.017112968489527702,0.09169135987758636,0.08649199455976486,3,0.7118656,1.2998209,1.0968785,0.15489623,0.21489765,0.1659788,0.37895694,0.16554306,0.1883129468609568
2527,4.317155838012695,0.022159518674016,0.10536051541566849,0.04516620188951492,3,0.86559296,0.9092891,0.94972956,0.11210989,0.20369737,0.15448461,0.30197853,0.15475784,0.16923221612802233
2528,5.957268714904785,0.024835994467139244,0.07963472604751587,0.133820042014122,3,0.7970525,1.0086839,1.1295447,0.1420017,0.15773667,0.1422702,0.25191402,0.1545165,0.21035104976566768
2529,1.8921165466308594,0.02298707328736782,0.04959968850016594,0.0030978978611528873,3,1.0044891,1.1229781,0.89247245,0.14178407,0.19246551,0.16001786,0.3204814,0.1369169,0.023724392936891797
2530,2.115903615951538,0.01805075816810131,0.036974865943193436,0.029610522091388702,3,0.87277,1.0666769,1.0878153,0.1176273,0.16982034,0.15801252,0.2689143,0.14432952,0.08683584871305848
2531,3.106616735458374,0.026566537097096443,0.047529418021440506,0.0501687154173851,3,1.0860347,0.839151,1.0812223,0.124567665,0.17637438,0.12241844,0.2580627,0.13487709,0.12187656365633155
2532,4.345295429229736,0.019825683906674385,0.08784830570220947,0.06613783538341522,3,0.9159195,1.1035609,0.8386596,0.12916861,0.13504942,0.14419879,0.2750933,0.09502573,0.17033349538912743
2533,2.097991466522217,0.019651329144835472,0.014287799596786499,0.049980536103248596,3,1.0520986,1.0917692,0.9842853,0.14462183,0.20667496,0.12731211,0.33435005,0.17346476,0.10258935126490064
2534,6.140862941741943,0.020521096885204315,0.08675114810466766,0.13836227357387543,3,0.81090915,1.1534375,0.9541744,0.111301355,0.20410758,0.14614289,0.34214097,0.14193901,0.15623741042248765
2535,2.898930072784424,0.024265028536319733,0.06380689889192581,0.02788526937365532,3,0.84399456,0.9596646,1.0248772,0.118870296,0.16165708,0.15269732,0.25640163,0.11941472,0.1055711018554092
2536,3.896841049194336,0.019329262897372246,0.11257703602313995,0.02396734431385994,3,0.65910596,1.009112,1.0005109,0.12650558,0.18721569,0.12777324,0.30646357,0.14867406,0.07411549550897488
2537,4.873187065124512,0.018136391416192055,0.12387142330408096,0.0529196634888649,3,0.88409406,0.85994214,0.86553746,0.10783513,0.13100779,0.11934477,0.22319315,0.106828436,0.17021644856364246
2538,4.987673759460449,0.02122802473604679,0.0836029201745987,0.09467598795890808,3,0.76365745,1.0060394,1.0010965,0.11663011,0.19405688,0.11796707,0.30676004,0.14189401,0.22581217945307774
2539,2.6648411750793457,0.028418244794011116,0.03724507614970207,0.040930330753326416,3,0.86396974,1.0176563,1.0812955,0.122894265,0.19389197,0.140316,0.2973167,0.13178825,0.10417146026665297
2540,3.4828052520751953,0.022510094568133354,0.011942476034164429,0.10485963523387909,3,0.9757308,1.200223,1.0562344,0.09770202,0.14525157,0.16290487,0.2798292,0.14403032,0.12767548210044435
2541,6.838657379150391,0.014618739485740662,0.05976881831884384,0.19915872812271118,3,0.83198667,1.0914606,1.0202403,0.13481343,0.23377629,0.09170846,0.34972063,0.13829334,0.22689028245582002
2542,4.288219451904297,0.02157226949930191,0.005083253141492605,0.1448732614517212,3,0.97342575,1.177892,1.0650516,0.13686931,0.22587943,0.124675035,0.35828528,0.15520549,0.20652004835734117
2543,0.8191540241241455,0.02006913349032402,0.0,0.012697027996182442,3,1.1383862,1.0215685,1.1628467,0.12716587,0.19668648,0.14314069,0.2876801,0.16274744,0.03727352566803931
2544,2.0981454849243164,0.018391495570540428,0.04341510683298111,0.022119218483567238,3,1.076254,0.8768415,1.126641,0.112098545,0.18242712,0.14644223,0.2764073,0.1450168,0.07026211294157798
2545,1.1715893745422363,0.027056356891989708,0.018427610397338867,0.0013796031707897782,3,1.2740026,0.97248226,1.1338885,0.122937046,0.18592954,0.14788301,0.28085393,0.15765901,0.018208209175211848
2546,4.522189140319824,0.01770916022360325,0.008424252271652222,0.1547541618347168,3,1.0528679,1.0461266,1.1043943,0.11810932,0.23072131,0.14336635,0.34495333,0.14916557,0.22519396045919557
2547,6.288172721862793,0.02581450156867504,0.00021866957831662148,0.22549372911453247,3,1.1686295,1.0429018,1.0852647,0.14849102,0.19371939,0.15894033,0.29835463,0.19124497,0.16824289646837512
