step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
2954,3.9112513065338135,0.0361672081053257,0.0,0.120282843708992,2,1.0645732,1.1763141,0.09533155,0.03885516,0.060662594,0.07709572,0.14053673,0.09635527,0.2888464909310928
2955,0.9971598386764526,0.022795941680669785,0.0,0.0170904528349638,2,1.0591421,1.0963963,0.0723392,0.026845356,0.06587903,0.07370928,0.11474254,0.091346316,0.05472603346267531
2956,1.6158794164657593,0.011337285861372948,0.0,0.05329789221286774,2,1.1234347,1.2313706,0.07322166,0.028839795,0.0722989,0.07932167,0.12170718,0.09972049,0.1478545846288866
2957,0.8291205167770386,0.021829139441251755,0.00042498111724853516,0.0109106982126832,2,1.0130217,1.204021,0.08735397,0.030377347,0.0623805,0.07420388,0.11899395,0.09619719,0.10113117242357318
2958,0.45474547147750854,0.01072897482663393,0.0,0.007460845168679953,2,1.0530957,1.0939394,0.07536608,0.024736488,0.06257587,0.070723586,0.118563905,0.084770024,0.05877551454873321
2959,0.9571013450622559,0.021835092455148697,0.0,0.016448959708213806,2,1.3447945,1.0381414,0.07563001,0.037131913,0.08003646,0.09444515,0.15502214,0.091841795,0.07904480094577304
2960,0.4316715896129608,0.015502030029892921,0.0007751882076263428,0.0009896457195281982,2,1.1890174,1.0034505,0.0696057,0.0400767,0.06725315,0.08004377,0.13293771,0.09074935,0.024822958622780108
2961,1.7238370180130005,0.011932329274713993,0.0,0.05702114850282669,2,1.0322462,1.1440651,0.07092253,0.031730916,0.0683786,0.06632767,0.11166267,0.093870446,0.2108530328088177
2962,2.1540236473083496,0.011088860221207142,0.05837655067443848,0.0166955403983593,2,1.2661159,0.887898,0.067531325,0.0185291,0.069041125,0.08857249,0.14321944,0.06720902,0.10783421736354379
2963,0.9734352827072144,0.011807404458522797,0.021026745438575745,0.0061032637022435665,2,0.96277505,1.2502004,0.0712902,0.035619255,0.062772594,0.06536465,0.10571216,0.10329191,0.07179661159605015
2964,0.9611713886260986,0.025080058723688126,0.0,0.01336679793894291,2,1.0052507,1.1259006,0.06461723,0.027298741,0.06394178,0.07460234,0.1154733,0.092112646,0.1091702880963578
2965,0.5627403259277344,0.012689774855971336,0.0,0.009819839149713516,2,1.0305583,1.1540023,0.0829302,0.0315037,0.06832894,0.07277323,0.113665365,0.09228279,0.0938671343290681
2966,1.2407798767089844,0.017401183024048805,0.0,0.032230012118816376,2,1.1248735,1.1183156,0.076911785,0.019933384,0.07226237,0.08283998,0.12814638,0.09121191,0.15953022993955082
2967,5.240882396697998,0.012061521410942078,0.0,0.19757378101348877,2,1.3077995,1.1009125,0.08345256,0.038638335,0.06794499,0.08874999,0.15285598,0.09420114,0.31229030618032677
2968,0.4229029715061188,0.016893085092306137,0.0,2.303314977325499e-05,2,1.1970792,1.0566661,0.06455353,0.032958623,0.06963347,0.083710946,0.13312882,0.091024846,0.0003870665002847446
2969,1.3230726718902588,0.025097616016864777,0.0,0.027825292199850082,2,1.1766769,1.0938991,0.06994482,0.034074638,0.076160006,0.08348356,0.13374709,0.08988275,0.14101513183488637
2970,0.5132752060890198,0.01377279032021761,0.0,0.006758217234164476,2,1.0670658,1.034042,0.071348526,0.027149944,0.06838174,0.07613624,0.12528801,0.08809778,0.05302277111519675
2971,1.975838303565979,0.025976724922657013,0.0423644483089447,0.010692358016967773,2,1.1810366,0.92293453,0.064864144,0.025115328,0.07055186,0.08430479,0.12936203,0.07407087,0.0793037905405369
2972,0.451055109500885,0.013808144256472588,0.0032980144023895264,0.0009360456024296582,2,1.0897111,1.0025607,0.07678617,0.028688835,0.06604305,0.07493298,0.12272673,0.07890818,0.030134628772314043
2973,3.363004684448242,0.013907475396990776,0.08127406239509583,0.03933864086866379,2,1.2540325,0.8359192,0.057687547,0.022780012,0.07564996,0.08975026,0.13224459,0.06521514,0.17891508554586769
2974,2.3807320594787598,0.01935698464512825,0.03826013207435608,0.03761216998100281,2,1.1378074,0.9171385,0.058565207,0.020873178,0.07349335,0.07988748,0.114735514,0.06973923,0.1993235268046654
2975,1.347865343093872,0.017131377011537552,0.0,0.036783237010240555,2,1.0863397,1.1385525,0.06171035,0.028688645,0.069949426,0.076091796,0.11457115,0.085278496,0.15475267834830778
2976,0.940427303314209,0.018579132854938507,0.0,0.01903795823454857,2,1.1894025,1.0195494,0.06023236,0.026786756,0.07562853,0.087848075,0.13122962,0.07842809,0.1059248360040474
2977,2.4332282543182373,0.01953415386378765,0.0,0.07779497653245926,2,1.1492343,1.243245,0.08645859,0.029595463,0.06783991,0.08537338,0.13517669,0.09681407,0.16816611578987994
2978,0.6145052909851074,0.023365437984466553,0.0,0.0012147728120908141,2,1.0863189,1.0722194,0.06435251,0.022809723,0.06947102,0.078469686,0.11658102,0.07940606,0.00752690997270457
2979,1.4177063703536987,0.008883167058229446,0.0,0.04782509058713913,2,1.1712558,1.0770841,0.07390549,0.039871007,0.07119305,0.08652471,0.13605002,0.101901695,0.14757327196679312
2980,1.05918288230896,0.01439753919839859,0.0,0.027969777584075928,2,1.1032683,1.1570239,0.0783969,0.03749414,0.06882592,0.08213954,0.13644615,0.09591818,0.11379465743411823
2981,2.0701541900634766,0.007711011916399002,0.0,0.07509515434503555,2,1.0079525,1.2461078,0.08133787,0.030732423,0.060236398,0.06954872,0.12693588,0.103201255,0.18714966627527807
2982,2.7612016201019287,0.008632263168692589,0.0,0.10181580483913422,2,1.0077779,1.1600078,0.07615166,0.02693941,0.055347595,0.07443255,0.12398883,0.09480122,0.2655495403872343
2983,0.7272439002990723,0.02304665930569172,0.0,0.0060430970042943954,2,1.065547,1.0184668,0.0702896,0.031167693,0.06236921,0.07688562,0.12683305,0.08044304,0.08792722134547788
2984,1.6234334707260132,0.020660556852817535,0.01800122857093811,0.026275554671883583,2,1.1650202,0.9653402,0.06107742,0.028087854,0.06883283,0.08427206,0.12807481,0.07324241,0.11651178875200711
2985,2.0778844356536865,0.03383690118789673,0.03666755557060242,0.012610923498868942,2,0.9945122,0.9527637,0.06701472,0.029305872,0.06277395,0.07107656,0.11544714,0.07425836,0.09176723121486992
2986,2.2351131439208984,0.014299510046839714,0.015606269240379333,0.05949874967336655,2,0.98212725,1.0749953,0.06432932,0.020085927,0.06543965,0.07173861,0.10856212,0.0792613,0.18352421136870026
2987,0.6141775250434875,0.018236244097352028,0.0039548128843307495,0.00237604440189898,2,1.0955687,0.9841299,0.073144026,0.01668844,0.062531725,0.0818584,0.12530978,0.06538949,0.003505384730789832
2988,1.183782935142517,0.020381513983011246,0.013505339622497559,0.013464463874697685,2,1.2254813,0.98076415,0.077797756,0.026347036,0.07773728,0.09040079,0.14010783,0.0769622,0.06261301232967732
2989,0.6083762049674988,0.017447369173169136,0.0,0.0068876794539391994,2,1.0719302,1.272616,0.086690724,0.03659016,0.06849865,0.08167495,0.128019,0.10313914,0.010482354480561193
2990,1.2490350008010864,0.025387205183506012,0.0,0.024574194103479385,2,1.1976105,1.1270366,0.07312128,0.03733629,0.06705597,0.08918074,0.14562704,0.09282536,0.13532445942813207
2991,0.5598156452178955,0.01997281424701214,0.0,0.0024198107421398163,2,1.0673133,1.1699792,0.07526729,0.025762767,0.069476075,0.07716031,0.12414664,0.08595444,0.025550470813371404
2992,0.5147695541381836,0.017711827531456947,0.0,0.0028789553325623274,2,1.189598,1.1708226,0.076126315,0.034897786,0.06527399,0.089005955,0.13472764,0.09131381,0.05139562256328053
2993,2.566373586654663,0.021672828122973442,0.0,0.08098211139440536,2,1.102089,1.2185309,0.06857005,0.026367627,0.068970405,0.07520354,0.12327778,0.091050565,0.20682000645260057
2994,1.1416798830032349,0.02848706766963005,0.011491820216178894,0.005688306875526905,2,1.0030826,1.2819806,0.06902728,0.034135424,0.0647412,0.07512377,0.116304174,0.099132806,0.03860146715222299
2995,0.9298994541168213,0.027220342308282852,0.0,0.009975636377930641,2,1.201966,1.0761203,0.07618546,0.033296492,0.06540642,0.08771218,0.13888963,0.08279378,0.08483941575832844
2996,1.2639000415802002,0.0195680633187294,0.0,0.030987940728664398,2,1.2553838,1.087879,0.06972619,0.019516062,0.07400199,0.09070451,0.14052574,0.07249832,0.13099399036669995
2997,6.910019874572754,0.01631462201476097,0.0,0.26008617877960205,2,1.1196495,1.375414,0.073697,0.025800532,0.083901234,0.09006284,0.10965458,0.10166637,0.3419569177210476
2998,0.8119935989379883,0.015893451869487762,0.0,0.016586292535066605,2,1.1391553,1.2577883,0.08184191,0.022993937,0.07586153,0.0856041,0.13390993,0.09153015,0.1014067753288133
2999,1.3958748579025269,0.05390080809593201,0.0,0.0019341858569532633,2,1.1008406,1.0405248,0.07224401,0.020276977,0.069822505,0.081646994,0.1297755,0.09258655,0.021378272738984763
3000,0.3725762367248535,0.01456225011497736,0.0,0.0003407993644941598,2,1.1844788,1.1178352,0.07566332,0.032335997,0.066272326,0.090615846,0.13976642,0.090930894,0.0030928978271661835
3001,1.0387537479400635,0.01593015342950821,0.0004311501979827881,0.02518884837627411,2,0.99822533,1.212528,0.07222227,0.03128194,0.060039714,0.077610254,0.119259946,0.09701689,0.1307840565505753
3002,2.6779391765594482,0.017887968569993973,0.00490395724773407,0.0843256413936615,2,0.9803332,1.1856979,0.08224274,0.036088094,0.05866654,0.0742144,0.11922606,0.097701885,0.24404381147312318
3003,3.022413492202759,0.02024448849260807,0.087863489985466,0.012788550928235054,2,0.81768084,1.355303,0.0780581,0.031221865,0.060922273,0.059689216,0.10672011,0.11100532,0.08562953378807397
3004,2.7126288414001465,0.017934706062078476,0.002430468797683716,0.08813998103141785,2,1.0552769,1.0211226,0.07027393,0.028429702,0.055223525,0.074853435,0.13097647,0.0846775,0.2783158612284897
3005,0.49552324414253235,0.019503358751535416,0.00030419230461120605,1.3379030860960484e-05,2,1.0232966,1.1489947,0.07124522,0.032078747,0.060890134,0.07477401,0.11767659,0.09371445,0.0038777186869846554
3006,1.0145373344421387,0.015036472119390965,0.006603553891181946,0.01894146390259266,2,1.044348,0.994262,0.07258661,0.021882387,0.06289227,0.07548023,0.124633685,0.074854515,0.13150077971379978
3007,3.2441580295562744,0.025335483253002167,0.09889991581439972,0.005530920345336199,2,0.80666184,1.1948761,0.07720406,0.033891283,0.05802503,0.06281478,0.10344091,0.0988593,0.0631833315170896
3008,1.6393342018127441,0.017137955874204636,0.043267086148262024,0.005168323405086994,2,0.90447,1.1877155,0.06614978,0.031398486,0.064605854,0.068018205,0.10445261,0.097676545,0.07289928362480622
3009,2.7275450229644775,0.012085492722690105,0.09396122395992279,0.0030550826340913773,2,0.80421346,1.1245443,0.07254484,0.027780404,0.05751172,0.05577227,0.101329245,0.085007384,0.04386281618047691
3010,0.27385345101356506,0.007844039238989353,0.0,0.0031100991182029247,2,1.06081,1.040164,0.07543073,0.01980133,0.06477362,0.07884223,0.1214601,0.08197613,0.0466745925766221
3011,0.30322927236557007,0.010876981541514397,0.0,0.0012521898606792092,2,1.1270587,1.0841324,0.0745377,0.026376516,0.07146122,0.079615146,0.12896411,0.08150313,0.03962487414833062
3012,2.3770737648010254,0.016173074021935463,0.0,0.07890987396240234,2,1.267789,1.1143284,0.07076313,0.025024468,0.07946097,0.09409015,0.13827965,0.08671493,0.18631318530797963
3013,0.679559588432312,0.018521178513765335,0.0,0.008661204017698765,2,1.132819,1.1401818,0.07746622,0.035519008,0.06630237,0.08412911,0.13462506,0.096052185,0.051314603151148865
3014,0.5614328980445862,0.021617669612169266,0.0,0.0008396466728299856,2,1.2008914,1.0441486,0.060014464,0.024776027,0.07101378,0.084765196,0.134746,0.087041035,0.025882761198262584
3015,0.43496233224868774,0.015867458656430244,0.0,0.0015310343587771058,2,1.232528,1.0623477,0.073229104,0.030172054,0.07398285,0.08586105,0.14306179,0.08597288,0.004856397853523932
3016,1.051923155784607,0.020648200064897537,0.0,0.021428726613521576,2,1.1131309,1.1264338,0.05819996,0.032501634,0.06654448,0.07972185,0.12722646,0.09372565,0.10443225932131608
3017,0.6143122911453247,0.01225273311138153,0.0,0.012319758534431458,2,1.070512,1.1757866,0.078110725,0.017232083,0.06973936,0.077665314,0.12145389,0.09115044,0.08504255340344864
3018,2.303128957748413,0.011358850635588169,0.0,0.08076630532741547,2,1.2048522,1.0109946,0.07698896,0.022022678,0.060248267,0.088179976,0.14657694,0.079639256,0.2356241737374851
3019,3.9374828338623047,0.024910898879170418,0.0,0.13258841633796692,2,1.1069522,1.0691226,0.07305492,0.024750462,0.071247935,0.08233274,0.11748112,0.07515949,0.2991946905025012
3020,2.52541184425354,0.019829722121357918,0.0,0.08118675649166107,2,1.090946,1.1176223,0.08442189,0.03204261,0.055138994,0.07998295,0.13682967,0.09513234,0.2534334759109059
3021,2.5790653228759766,0.020911160856485367,0.08009277284145355,0.0021586802322417498,2,1.1972213,0.8497894,0.063287295,0.016731536,0.07033663,0.08663144,0.1362895,0.063531846,0.0007392953251045776
3022,1.4064106941223145,0.015738951042294502,0.01517428457736969,0.025343192741274834,2,0.98735243,1.0201062,0.069870874,0.014464563,0.06674141,0.07291126,0.116719335,0.084633596,0.12017444282744284
3023,0.9032710790634155,0.010916229337453842,0.0,0.02521461248397827,2,1.0449764,1.0965655,0.07093364,0.036169227,0.06184328,0.07582518,0.13002793,0.09530037,0.14525093326926058
3024,3.658872604370117,0.023072268813848495,0.009533554315567017,0.11374907195568085,2,1.1298635,1.0049038,0.062857024,0.029602222,0.07013996,0.08156386,0.12347218,0.08287744,0.2811728843598692
3025,0.38559478521347046,0.014079967513680458,0.0,0.00134382420219481,2,1.011048,1.1077522,0.07366132,0.03162569,0.06335672,0.070672154,0.11540415,0.09344833,0.024029962832283366
3026,1.9415373802185059,0.01451457291841507,0.0,0.0631469264626503,2,1.050896,1.102503,0.07029747,0.021822564,0.07132736,0.07768743,0.11605719,0.08725731,0.2032455312311154
3027,1.1141760349273682,0.008827936835587025,0.0,0.035739101469516754,2,1.103116,1.0078073,0.06296323,0.023613626,0.07379713,0.07846049,0.119396895,0.075164355,0.1688322144324205
3028,0.9089475274085999,0.009186060167849064,0.011488214135169983,0.015683626756072044,2,1.0345426,0.9754164,0.07166564,0.025452277,0.06179077,0.07597011,0.124726005,0.079951026,0.10967198922509784
3029,1.1932591199874878,0.00745344115421176,0.03947564959526062,0.0008012715261429548,2,0.9310367,1.0183316,0.07081009,0.027729664,0.059461758,0.06743663,0.11029217,0.08312129,0.028319707769840174
3030,1.1193033456802368,0.01318955048918724,0.0,0.031582582741975784,2,1.0038822,1.0222585,0.075551055,0.022373447,0.0598478,0.06872081,0.121684074,0.084383525,0.16041355222211762
3031,1.2331078052520752,0.015965845435857773,0.012424454092979431,0.020934011787176132,2,1.0744497,0.9793885,0.06489552,0.023498038,0.069011316,0.08018948,0.11964737,0.07905507,0.16196817505476171
3032,1.0186421871185303,0.02334427833557129,0.01282946765422821,0.004571943078190088,2,1.0180593,0.99285245,0.05920135,0.027710287,0.0704123,0.069049045,0.10675204,0.08314887,0.0888699206020531
3033,1.3388582468032837,0.01756230928003788,0.03576081991195679,0.00023120135301724076,2,0.9299014,1.0170438,0.07291777,0.03176394,0.06282945,0.06814767,0.095878296,0.07780538,0.010237401736956054
3034,1.041180968284607,0.021712465211749077,0.0,0.019934773445129395,2,1.0710629,1.1024326,0.08488406,0.034931004,0.06123587,0.08268705,0.13141984,0.09022442,0.10056114066205338
3035,0.5515022873878479,0.018718009814620018,0.0,0.003342081792652607,2,1.0309998,1.0178984,0.06697652,0.019599719,0.065247715,0.07658024,0.11334953,0.07871201,0.03356518936119371
3036,2.792952060699463,0.012274201028048992,0.0,0.09944388270378113,2,1.1642568,1.1389304,0.08098374,0.029963914,0.0639942,0.07893075,0.14139764,0.093056306,0.20844436814572156
3037,0.8744211196899414,0.016315389424562454,0.0,0.018661456182599068,2,1.1281704,1.2113533,0.07936071,0.030040387,0.07236023,0.08011849,0.12656215,0.09558643,0.12237878329225506
3038,1.3557815551757812,0.023945897817611694,0.0,0.030285365879535675,2,1.1743889,1.2032553,0.073664695,0.029835142,0.07139006,0.08262248,0.13776766,0.0979897,0.12318978637103961
3039,1.7252815961837769,0.017895584926009178,0.0,0.05111568048596382,2,1.0994337,1.3255544,0.087484874,0.04283247,0.06811994,0.076531775,0.1350336,0.108615875,0.14621269383793367
3040,1.1801931858062744,0.021552087739109993,0.0,0.02565564215183258,2,1.3212634,1.1127855,0.091059424,0.02782305,0.076961875,0.09105674,0.15812056,0.09847174,0.14199926077509417
3041,1.3603136539459229,0.017421433702111244,0.0,0.03699111193418503,2,1.2283998,1.1214949,0.07616757,0.029345633,0.07697878,0.08937306,0.1419738,0.08764659,0.12382118190405479
3042,0.7285263538360596,0.025903653353452682,0.0,0.00323740066960454,2,1.2103235,1.0776573,0.07258035,0.022461204,0.071375854,0.088106066,0.14311208,0.088903286,0.059659482769752706
3043,1.234230637550354,0.01776762306690216,0.0,0.03160160407423973,2,1.0610687,1.1323953,0.07476469,0.027444724,0.059348535,0.07874965,0.13247849,0.09423879,0.1807214892643136
3044,2.737917900085449,0.012875168584287167,0.0012306123971939087,0.09541093558073044,2,1.2166196,0.99502736,0.06603684,0.0211053,0.07928331,0.08430592,0.13446034,0.07985823,0.22186474201668824
3045,0.9067685008049011,0.022311653941869736,0.0,0.013959085568785667,2,1.186887,1.0825521,0.07817317,0.025870137,0.068240225,0.09134317,0.14282851,0.09187904,0.11800146492435089
3046,0.48945391178131104,0.01457982137799263,0.0,0.004998335149139166,2,1.0985092,1.1732413,0.08136991,0.030927613,0.06827767,0.0784246,0.13060993,0.09385764,0.00864532063637722
3047,2.318458080291748,0.013446062803268433,0.0,0.07929226011037827,2,1.1402671,1.114905,0.07949578,0.020777363,0.07585541,0.081583224,0.1299519,0.090559304,0.1981348724622812
3048,2.200277328491211,0.020732926204800606,0.04080036282539368,0.026477806270122528,2,0.90984666,1.1370146,0.07105795,0.027950274,0.064833656,0.06330863,0.10327193,0.0870634,0.16331408407414025
3049,0.5211606025695801,0.019553977996110916,0.0009828507900238037,0.0003095964784733951,2,0.9960183,1.1337202,0.07760802,0.03204709,0.06795261,0.07646795,0.12357151,0.09406892,0.01286202148799161
3050,0.877274751663208,0.0169345922768116,0.006863012909889221,0.011293383315205574,2,1.0417405,0.9724965,0.07334035,0.023619223,0.056401994,0.07853257,0.12744205,0.08052419,0.11357050448866521
3051,4.22632360458374,0.02088521607220173,0.0,0.14816772937774658,2,1.1435438,1.0308477,0.08681033,0.02915649,0.05828972,0.084398985,0.14433247,0.08275849,0.3193379012122765
3052,0.6277120113372803,0.0177816990762949,0.006619274616241455,0.0007075064931996167,2,1.0388505,0.98316824,0.065452054,0.020888861,0.06417165,0.07727885,0.120223284,0.08278192,0.032474292819288375
3053,1.673006534576416,0.027051152661442757,0.024478107690811157,0.015391003340482712,2,1.0313585,0.96819293,0.06987514,0.026262905,0.06564144,0.075418815,0.12055001,0.08353947,0.1427476275057277
3054,1.2110053300857544,0.01091285515576601,0.0323239266872406,0.0052034324035048485,2,0.93618053,1.0736673,0.077550046,0.025549855,0.060511265,0.06350479,0.11682669,0.0884832,0.05893101546928409
3055,2.367168426513672,0.021367082372307777,0.07091997563838959,0.0023996741510927677,2,0.86404866,1.1624619,0.07245364,0.029337374,0.057544,0.06590454,0.10431826,0.09711897,0.06449440423524062
3056,0.4912080466747284,0.010686575435101986,0.0,0.008961746469140053,2,1.1077679,1.0542597,0.07418756,0.019518826,0.06890467,0.08137815,0.1271701,0.08346588,0.08081476989068254
3057,0.9735862016677856,0.013399848714470863,0.0037276744842529297,0.02181592583656311,2,1.1441016,1.0336864,0.07041206,0.02535882,0.0737188,0.08046456,0.13197303,0.08093292,0.12699518439998306
3058,5.556360244750977,0.021457750350236893,0.0,0.20079666376113892,2,1.2154436,1.0654421,0.056101996,0.039151292,0.07720587,0.089630485,0.12835282,0.085722834,0.350882749496299
3059,0.8786155581474304,0.024625679478049278,0.0025260746479034424,0.007992865517735481,2,1.1474068,0.9898451,0.06811843,0.016878976,0.07020965,0.082263626,0.1291782,0.07651378,0.0756120763386355
3060,0.4420506954193115,0.016417618840932846,0.0,0.001264409045688808,2,1.0256906,1.1289823,0.07082333,0.031489246,0.06238255,0.07986727,0.12280024,0.08955477,0.0415740271089814
3061,0.3886416554450989,0.011575199663639069,0.0,0.0039704665541648865,2,1.0350797,1.1779197,0.07328445,0.030199973,0.060023624,0.074219234,0.1233383,0.09359956,0.023252870016326834
3062,0.7065620422363281,0.01261732168495655,0.0,0.015645161271095276,2,1.0736539,1.0693414,0.06879802,0.020875905,0.068372376,0.07838784,0.12171082,0.08795588,0.11370042669649737
3063,2.8306243419647217,0.01538492739200592,0.09656764566898346,0.0012724045664072037,2,1.2711354,0.8016977,0.0639502,0.024812045,0.07172929,0.09243977,0.14627175,0.061775923,0.04795526930961245
3064,1.2644524574279785,0.012822184711694717,0.023752018809318542,0.014003891497850418,2,0.94880766,1.1610427,0.07363925,0.01779936,0.06091034,0.07732561,0.1161048,0.0928634,0.08548637799274886
3065,0.8271932601928711,0.01441139541566372,0.0,0.018676334992051125,2,1.1138071,1.0238743,0.081016764,0.03450565,0.06423588,0.07678239,0.12895483,0.08318117,0.12277861087758987
3066,3.120121717453003,0.010439087636768818,0.014842629432678223,0.0995231568813324,2,1.3098695,0.9866593,0.07683157,0.03812447,0.06985015,0.08955459,0.15691718,0.08450651,0.23065149319768136
3067,0.3935360312461853,0.014858189038932323,0.0,0.0008832530002109706,2,1.1290079,1.1058645,0.08123827,0.036916256,0.06709956,0.08132994,0.13266017,0.091106065,0.032590630734158445
3068,0.313215047121048,0.008012817241251469,0.004112750291824341,0.00040303400601260364,2,1.2386032,0.9919083,0.077867776,0.015883649,0.07357796,0.089487195,0.14173189,0.07719395,0.005546868525548424
3069,1.568801760673523,0.015539399348199368,0.0,0.04721267148852348,2,1.1551416,1.1585457,0.0783268,0.03732237,0.06787812,0.08061373,0.14048211,0.09796504,0.14338889632567944
3070,0.7869632244110107,0.012468216940760612,0.0,0.019010310992598534,2,1.1506363,1.1741585,0.09255767,0.03266688,0.06522149,0.08646302,0.13994065,0.08977752,0.08840941670134818
3071,0.42265722155570984,0.015780027955770493,0.0,0.0011262602638453245,2,1.0771867,1.1838504,0.071999356,0.04290271,0.05977081,0.08230843,0.13122311,0.106987886,0.026568260473483346
3072,0.9996368288993835,0.014231002889573574,0.018419042229652405,0.007335428614169359,2,1.2010393,0.9631688,0.0670051,0.02519828,0.0672287,0.085373685,0.140951,0.07167333,0.08575622176968274
3073,3.807495594024658,0.0139227993786335,0.0,0.13837702572345734,2,1.127465,1.2946655,0.09500988,0.028292213,0.060090132,0.082371645,0.14466943,0.10129106,0.2721545935991347
3074,3.5010552406311035,0.018902163952589035,0.0,0.12114004045724869,2,1.029057,1.1895554,0.07560155,0.029023463,0.07356505,0.08073438,0.11599379,0.09291066,0.26061316270081936
3075,0.7071979641914368,0.021823856979608536,0.0,0.006464061327278614,2,1.0551805,1.3197381,0.09205014,0.03408637,0.061007943,0.08002763,0.124244615,0.10140314,0.056635291573197896
3076,1.7313485145568848,0.012714805081486702,0.0,0.056539133191108704,2,1.2140185,1.1509894,0.07485475,0.021013878,0.0728438,0.08952082,0.13264085,0.08367531,0.14715406717495946
3077,2.187755584716797,0.012806112878024578,0.0,0.074704110622406,2,1.2061157,1.0821176,0.07551879,0.018864816,0.07635998,0.093197055,0.13574116,0.07879511,0.18108623062596707
3078,0.9681833982467651,0.01259336806833744,0.0,0.02613396942615509,2,1.1441815,1.2706792,0.07608676,0.028057402,0.07639549,0.08708315,0.13386354,0.09497983,0.11556077116944904
3079,0.5847724676132202,0.021183928474783897,0.0,0.002206968143582344,2,1.0413407,1.0957261,0.07255069,0.021069942,0.06562971,0.07984623,0.120379716,0.07993752,0.034801788631596754
3080,1.1904300451278687,0.014148646965622902,0.004149287939071655,0.029319267719984055,2,0.9856829,1.2287371,0.07564424,0.023785165,0.0707996,0.071854666,0.10904691,0.088789105,0.14681008491228745
3081,0.6276624202728271,0.017504436895251274,0.007107481360435486,0.0004945778637193143,2,0.9715186,1.1698866,0.06561598,0.033668097,0.056599524,0.07180015,0.112971015,0.08965844,0.01968276130213597
3082,1.2324962615966797,0.017267661169171333,0.015500575304031372,0.01653161644935608,2,0.9513837,1.1956704,0.064203896,0.02023493,0.06566338,0.07521047,0.10892374,0.08620802,0.13705034169232788
3083,1.7228374481201172,0.024767853319644928,0.011513009667396545,0.03263263404369354,2,0.96304196,1.1785557,0.07897396,0.029679468,0.058323797,0.072697766,0.1166627,0.09128634,0.11132485500257931
3084,2.1419119834899902,0.013467463664710522,0.03330712020397186,0.03890189155936241,2,0.9265734,1.1423311,0.072125986,0.026414176,0.056771744,0.07012171,0.1169173,0.086443335,0.1522347478819986
3085,1.5211684703826904,0.019397225230932236,0.007275566458702087,0.03417394310235977,2,0.9726684,1.1489525,0.06657505,0.018529754,0.06687944,0.07275983,0.10886981,0.08160583,0.19821831783077862
3086,0.7921966314315796,0.014492733404040337,0.0,0.01719513349235058,2,1.0182601,1.0879104,0.075901456,0.022715194,0.056940194,0.07423723,0.12180687,0.083812356,0.08188456527123524
3087,1.3942164182662964,0.02000892348587513,0.03468337655067444,0.0010763586033135653,2,1.2048364,0.9220666,0.07079046,0.026081925,0.07261782,0.08735727,0.1356221,0.06972521,0.0046106825277992
3088,1.1256918907165527,0.019276900216937065,0.0,0.025750773027539253,2,1.1072205,1.1897348,0.075695276,0.03748931,0.07056268,0.08078276,0.118396096,0.09445674,0.12038100873406157
3089,0.6740793585777283,0.021443022415041924,0.0,0.005520153790712357,2,1.1084992,1.3042154,0.08235577,0.036711488,0.06687054,0.08562553,0.13291684,0.109307416,0.05153684957172475
3090,1.289684534072876,0.018423326313495636,0.015023753046989441,0.01814030297100544,2,0.9756991,1.388773,0.08759658,0.030716589,0.06884876,0.07311872,0.10942765,0.10650316,0.10138670766548014
3091,0.4125572443008423,0.016169894486665726,0.0,0.0003323947894386947,2,1.241876,1.1200422,0.05625121,0.024956316,0.07346212,0.0874467,0.13279426,0.085842535,0.013182388589596002
3092,1.6274702548980713,0.02062901481986046,0.0,0.04446979612112045,2,1.2139405,1.3359307,0.08138635,0.028210508,0.07317535,0.07863508,0.13403618,0.09708278,0.11420891364577464
3093,1.7706971168518066,0.03142509609460831,0.0,0.0394027903676033,2,1.3339859,1.1867288,0.08644174,0.023214662,0.07163391,0.091695115,0.15601574,0.08753567,0.13580906733121087
3094,0.9554420709609985,0.023979630321264267,0.0,0.014238052070140839,2,1.2262875,1.1987102,0.08564932,0.016947608,0.074283384,0.08769374,0.13606434,0.090007246,0.07554681293735531
3095,1.6547837257385254,0.021327907219529152,0.0,0.044863440096378326,2,1.2664412,1.2369953,0.08179177,0.029243974,0.07395904,0.08210073,0.14194207,0.0972771,0.13739757487659673
3096,0.8400940895080566,0.02116984874010086,0.012301713228225708,0.0001322028983850032,2,1.3882158,1.0071018,0.07322068,0.023977827,0.08073584,0.09747014,0.15193239,0.07642726,0.010954328523847116
3097,0.772843599319458,0.012919281609356403,0.0,0.017994463443756104,2,1.2415807,1.1397318,0.07021401,0.018861122,0.074554905,0.08837031,0.13052654,0.0786861,0.07629689944284673
3098,0.5509817004203796,0.019251005724072456,0.0,0.00278826174326241,2,1.2994293,1.1684713,0.08347838,0.030193996,0.07380107,0.08992126,0.14835192,0.091436215,0.047059620473028294
3099,0.5491072535514832,0.02179594710469246,0.0,0.00016834348207339644,2,1.1109022,1.2357236,0.07545924,0.03654045,0.07238992,0.07821101,0.11853975,0.10461135,0.008733061209605125
