step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
2155,0.7550561428070068,0.015980754047632217,0.0,0.014221493154764175,2,1.2347751,1.1782763,0.20392504,0.23593692,0.14204866,0.09912173,0.12664425,0.17293485,0.06773923931119681
2156,0.9619606733322144,0.017600176855921745,0.0,0.020878249779343605,2,1.2814902,1.2548931,0.2164348,0.2519658,0.15750133,0.09234606,0.12180839,0.20363323,0.059547883262860916
2157,1.0238476991653442,0.015432590618729591,0.0,0.02552131935954094,2,1.3255146,1.2622595,0.23609848,0.24779187,0.1481285,0.07847785,0.1251337,0.185802,0.07445916415545781
2158,1.5051467418670654,0.016575785353779793,0.004732683300971985,0.038897402584552765,2,1.4443895,1.0037342,0.1842753,0.21769893,0.15306328,0.09234792,0.13900344,0.18372853,0.1050488936870856
2159,0.42263349890708923,0.013703468255698681,0.0,0.0032018718775361776,2,1.1940973,1.2559496,0.22576797,0.25045735,0.16587861,0.08243448,0.11187952,0.1992621,0.0012719944245794925
2160,0.7742602229118347,0.016677888110280037,0.0,0.014292520470917225,2,1.2971112,1.0973873,0.20715958,0.2090106,0.13587901,0.08661245,0.12298507,0.1693511,0.0868093056903264
2161,0.40121105313301086,0.015876563265919685,0.0,0.00017187870980706066,2,1.2693574,1.2950096,0.2326651,0.2527143,0.16330524,0.07785758,0.11261864,0.19044597,0.002186051314502388
2162,0.7083925604820251,0.019470535218715668,0.0,0.008865166455507278,2,1.1887518,1.0823797,0.1926392,0.23770404,0.14713316,0.08825802,0.1281656,0.19188121,0.08695933130039585
2163,0.422309935092926,0.014462639577686787,0.0,0.002429758198559284,2,1.1106105,1.2679155,0.22595762,0.25482213,0.14372256,0.087767415,0.108704604,0.19340008,0.039468821415079736
2164,0.7812684774398804,0.012221090495586395,0.0,0.0190296471118927,2,1.2659225,1.3378826,0.23411909,0.23660313,0.14598721,0.08573523,0.117814995,0.17460416,0.05816591749017747
2165,1.4945266246795654,0.011190727353096008,0.0,0.048590339720249176,2,1.3064425,1.1850302,0.23023824,0.22306941,0.15511912,0.10460715,0.12112926,0.19785509,0.12359121424631164
2166,0.8632246255874634,0.01569080911576748,0.0,0.018838176503777504,2,1.2401538,1.3113585,0.2509754,0.2303164,0.13930424,0.08246542,0.13448848,0.16075107,0.08362699321735986
2167,0.24912451207637787,0.009681484661996365,0.0,0.0002834956394508481,2,1.0459647,1.371302,0.22741197,0.24424274,0.14335412,0.06438862,0.102707304,0.1967778,0.013201654604977445
2168,0.4670444130897522,0.010719667188823223,0.0,0.00796210952103138,2,1.1330659,1.2787644,0.23548742,0.23711647,0.15178885,0.084490374,0.109552875,0.21176326,0.05989648657794425
2169,2.0782926082611084,0.011591920629143715,0.0,0.07153978198766708,2,1.219643,1.1719388,0.20624131,0.23533791,0.17557293,0.08282278,0.09736278,0.21800795,0.1625798519672123
2170,0.42528313398361206,0.010605786927044392,0.0,0.006405538879334927,2,1.2425325,1.2057076,0.21385339,0.23091185,0.15838403,0.073805176,0.12228654,0.18522687,0.025414765533488134
2171,0.761641800403595,0.021859880536794662,0.0,0.008605792187154293,2,1.0461695,1.2593688,0.22502981,0.21370094,0.15011294,0.08269635,0.082168646,0.1992495,0.07607633962322458
2172,1.1017045974731445,0.007601989433169365,0.019717127084732056,0.016749069094657898,2,0.9728815,1.1879201,0.22470237,0.1938713,0.11419233,0.07992955,0.11089395,0.15062186,0.12169406516157577
2173,0.6206177473068237,0.009219198487699032,0.0,0.015605511143803596,2,1.2494996,1.1814727,0.22057074,0.20857222,0.13171504,0.07254325,0.11104502,0.14236951,0.09078997393498495
2174,0.46024468541145325,0.01364855095744133,0.0,0.004761236719787121,2,1.2468126,1.1128268,0.19145612,0.20938618,0.15069203,0.07337497,0.106917225,0.16722965,0.05125316990998378
2175,0.48329275846481323,0.01784570887684822,0.0,0.0014860014198347926,2,1.109234,1.2840462,0.22357497,0.23126195,0.1335182,0.088029586,0.10745708,0.15180291,0.00490769800634452
2176,1.9902434349060059,0.01058538444340229,0.0,0.06902435421943665,2,1.2824005,1.1698294,0.21733066,0.24922036,0.16174887,0.09174696,0.10082035,0.22068095,0.15890300988739994
2177,0.9767842292785645,0.011955730617046356,0.0,0.02711563929915428,2,1.0494853,1.0483757,0.17471991,0.21803091,0.13407588,0.07331049,0.11937364,0.18074545,0.1456879035695941
2178,0.29356226325035095,0.008482630364596844,0.0,0.0032598606776446104,2,1.1252515,1.0753751,0.20841193,0.20938003,0.14903376,0.09335978,0.116555735,0.18576925,0.04556122435081605
2179,0.7496041059494019,0.011316422373056412,0.0042228102684021,0.014444932341575623,2,0.9830578,1.0857768,0.18526419,0.22125883,0.13824672,0.08996514,0.12155036,0.17536326,0.10965548339762121
2180,0.35539206862449646,0.0064445920288562775,0.0,0.007771090604364872,2,1.0379931,1.1590508,0.19785434,0.20256895,0.12884586,0.08032071,0.0946446,0.1675152,0.08232168046301046
2181,0.4270820617675781,0.008193515241146088,0.0,0.008889766409993172,2,1.0199543,1.0773851,0.19143605,0.21602643,0.13748646,0.06337894,0.089417905,0.17148669,0.08747442177986883
2182,0.9188136458396912,0.009397977031767368,0.012325093150138855,0.015029475092887878,2,1.1102567,0.9848145,0.17887948,0.22398165,0.14454025,0.06821186,0.11479328,0.16947955,0.085104467378221
2183,0.3282559812068939,0.008614577353000641,0.0,0.0045156623236835,2,1.0627129,1.1581572,0.20574422,0.19554412,0.13520129,0.06844512,0.099819474,0.1533697,0.053795672102867974
2184,0.6895250678062439,0.009562669321894646,0.0,0.018018333241343498,2,1.052448,1.1266834,0.19817789,0.23562819,0.14247498,0.08164898,0.093280345,0.17190558,0.09159030501189844
2185,1.7779337167739868,0.012959225103259087,0.055752724409103394,0.002405401784926653,2,0.8897724,1.1848123,0.21719608,0.21414796,0.1134967,0.07227559,0.0905843,0.1535786,0.05122803878657908
2186,0.23504170775413513,0.007018152624368668,0.0,0.002383515937253833,2,1.1475805,1.1197739,0.19862045,0.22457948,0.14579242,0.079754606,0.1126938,0.1593496,0.048628506909894925
2187,0.3657850921154022,0.008580982685089111,0.0,0.006050420925021172,2,1.0678413,1.0598805,0.19493102,0.21240374,0.1306349,0.089757025,0.098933816,0.1715218,0.05795831949557409
2188,2.5951342582702637,0.009282909333705902,0.09298920631408691,0.0015332461334764957,2,0.94519335,0.86364746,0.15328707,0.17800303,0.116724096,0.08668962,0.09898745,0.14712173,0.05870049639281289
2189,0.3166528344154358,0.011140492744743824,0.0,0.0015256204642355442,2,1.0020348,1.1501801,0.20934185,0.21519658,0.12282546,0.0768658,0.09863098,0.18712296,0.03537390335839675
2190,1.2800112962722778,0.010487404651939869,0.038748592138290405,0.001964455470442772,2,0.90703374,1.2307469,0.22818057,0.21103732,0.10746663,0.07939009,0.09893187,0.16784783,0.03141446807795018
2191,3.2326650619506836,0.010384500958025455,0.0,0.11892209947109222,2,1.1769364,1.174866,0.22951595,0.20184213,0.14863881,0.07954931,0.09590364,0.20067027,0.2312217422698174
2192,0.5881417989730835,0.012863690964877605,0.010647565126419067,1.4414576071430929e-05,2,1.0054464,1.2770848,0.22049056,0.21458097,0.12344669,0.085355416,0.10823766,0.18567178,0.0023262236066694305
2193,0.4103876054286957,0.013800278306007385,0.0,0.002615226898342371,2,1.3349558,1.0544574,0.19448668,0.22921076,0.15717511,0.09538265,0.12048362,0.21372075,0.03044901821794515
2194,0.5241789817810059,0.01659591682255268,0.0,0.004371241666376591,2,1.4793563,1.2323924,0.21911106,0.26920313,0.1839575,0.07871224,0.114472836,0.23365286,0.005214082719775476
2195,0.48635610938072205,0.01390575710684061,0.0,0.005548486951738596,2,1.3086019,1.2003552,0.21723786,0.23580302,0.15803652,0.088798776,0.10475289,0.21021613,0.01048074699344701
2196,0.43234485387802124,0.01578298583626747,0.0,0.0015108089428395033,2,1.1626092,1.3579903,0.24747635,0.2578117,0.1500693,0.07792776,0.114804745,0.18589227,0.019365757204837
2197,2.816392183303833,0.014614101499319077,0.0,0.0980415865778923,2,1.4533724,1.2379208,0.21834627,0.271391,0.17727128,0.07159183,0.11090351,0.21932355,0.16259418013817603
2198,0.821561872959137,0.031033283099532127,0.0,0.0018291936721652746,2,1.4225252,1.203422,0.21098778,0.23743337,0.1512997,0.09671619,0.14094417,0.18613347,0.03409496345994234
2199,0.5695565938949585,0.011580497026443481,0.0,0.011201765388250351,2,1.0998765,1.2540755,0.22535643,0.25073674,0.14212848,0.073231064,0.110679805,0.18529885,0.0805897579505472
2200,0.5049079656600952,0.017156794667243958,0.0,0.003039523959159851,2,1.1101573,1.3435789,0.23842432,0.26197746,0.1380794,0.09162946,0.12316994,0.18301582,0.03050280932101196
2201,0.4682568311691284,0.015510167926549911,0.0,0.003220105078071356,2,1.2698195,1.213423,0.21992657,0.22592396,0.13238107,0.092713445,0.12193259,0.18147099,0.05033553069884739
2202,0.5317099094390869,0.014793994836509228,0.0,0.006474401336163282,2,1.1930355,1.3998587,0.24752215,0.25132757,0.14359926,0.088043705,0.103489645,0.17483382,0.016053161060037714
2203,1.046202301979065,0.01807749643921852,0.0,0.023770596832036972,2,1.4935622,1.0462985,0.202422,0.24928373,0.1615723,0.066028886,0.12522481,0.20336251,0.02178015233862686
2204,0.6946226954460144,0.02059815637767315,0.0005042552947998047,0.006682496517896652,2,1.480754,1.0113428,0.18502438,0.22680838,0.1519364,0.08419447,0.118408166,0.18292224,0.07436889214942027
2205,1.76192045211792,0.014262622222304344,0.04952754080295563,0.006686656270176172,2,1.1089507,0.8821982,0.1859989,0.20387654,0.1329278,0.07263076,0.1118173,0.17920583,0.0010050581274110707
2206,1.3737049102783203,0.012901024892926216,0.027781233191490173,0.014265935868024826,2,0.96177393,1.2137395,0.22408028,0.24752262,0.12455976,0.088875495,0.09904891,0.1953398,0.11174916057750571
2207,0.8457765579223633,0.01083371601998806,0.011384189128875732,0.011613156646490097,2,1.5244737,0.98153496,0.18706994,0.23444901,0.1734772,0.08413831,0.11665824,0.22300692,0.08085016809207822
2208,2.1661643981933594,0.015613347291946411,0.0,0.07103323191404343,2,1.3706038,1.2659858,0.23878665,0.25311005,0.13354863,0.07963769,0.11454638,0.17219064,0.1401829169978124
2209,0.668615996837616,0.019338233396410942,0.0,0.007406407035887241,2,1.2288154,1.1626538,0.19358844,0.26088426,0.14366408,0.089425296,0.15025339,0.20204529,0.046985109428931915
2210,0.6154124736785889,0.02005334198474884,0.0,0.004563158843666315,2,1.5580919,1.2806363,0.2282705,0.27457058,0.16677785,0.096134156,0.12772933,0.20601487,0.016737303420104137
2211,0.9080742597579956,0.014973526820540428,0.0,0.02134944312274456,2,1.4335203,1.1804941,0.22106558,0.2214428,0.16192228,0.08021288,0.12943462,0.18500623,0.058554217399319514
2212,1.6880687475204468,0.027945781126618385,0.0,0.03957697004079819,2,1.2729232,1.2116535,0.21576376,0.268554,0.16284938,0.08519159,0.1196323,0.19947936,0.07719711455404103
2213,1.5197830200195312,0.04654821753501892,0.0,0.014243100769817829,2,1.119721,1.1715558,0.21968219,0.2421382,0.13176438,0.0907205,0.13374543,0.1700884,0.07490084305079366
2214,0.8953882455825806,0.015008063986897469,0.0,0.02080746367573738,2,1.2921613,1.3531299,0.24073939,0.25758427,0.15490527,0.08852713,0.11581308,0.19961469,0.08063546126978302
2215,0.5564830303192139,0.01423480361700058,0.0,0.008024516515433788,2,1.260853,1.2328973,0.21515632,0.25326946,0.1674224,0.07337446,0.12508945,0.20689066,0.03823000820591955
2216,0.8381897211074829,0.025445297360420227,0.0,0.008082292973995209,2,1.443837,1.0744033,0.19449985,0.25971246,0.17066039,0.08694444,0.12236023,0.19423196,0.07711525264995336
2217,0.7194270491600037,0.022914575412869453,0.0,0.005862504709511995,2,1.0653383,1.307806,0.23581475,0.24366267,0.15130414,0.0895933,0.09668984,0.21015158,0.07302416816774117
2218,1.233846664428711,0.01708591729402542,0.0,0.03226794674992561,2,1.1537958,1.2687759,0.22097419,0.25833967,0.15819211,0.07013953,0.1188242,0.21725254,0.09976914058912004
2219,0.3038294017314911,0.011345808394253254,0.0,0.0008073670323938131,2,1.3473893,1.0535111,0.18681438,0.23031867,0.15813085,0.07870997,0.11741884,0.19645344,0.02411429926437194
2220,0.2550944983959198,0.009826503694057465,0.0,0.0003772755153477192,2,1.127863,1.3458346,0.23529059,0.24806318,0.14578266,0.07642912,0.1052561,0.18124177,0.010795766245381444
2221,3.16774582862854,0.010448097251355648,0.0,0.11626173555850983,2,1.1358267,1.1069652,0.18919636,0.24531262,0.16257608,0.07713653,0.11454474,0.20233841,0.28055802781793066
2222,2.0415711402893066,0.01268545351922512,0.04214435815811157,0.02683304063975811,2,1.2574283,0.91720814,0.16237967,0.21240097,0.15660137,0.065997876,0.09217612,0.19839592,0.16518995764890512
2223,1.5664838552474976,0.015996569767594337,0.0,0.04666278511285782,2,1.3444692,1.0881573,0.20263645,0.22420783,0.1646478,0.08387882,0.09536874,0.2025273,0.11364800276767179
2224,0.5203590989112854,0.012430067174136639,0.0,0.008384297601878643,2,1.0363684,1.2310114,0.21357113,0.23610191,0.15034357,0.06303734,0.08633314,0.16630809,0.044263807681169956
2225,1.3505498170852661,0.011288336478173733,0.03084242343902588,0.011891232803463936,2,1.1117089,0.9095615,0.1722752,0.20446523,0.13472545,0.08042866,0.09778974,0.17924096,0.12196911722045146
2226,1.2289161682128906,0.007292355410754681,0.0,0.041864290833473206,2,1.1646736,1.2344531,0.21728659,0.20582895,0.1387769,0.07933846,0.1035904,0.15296802,0.1337801467776122
2227,1.9192705154418945,0.009283613413572311,0.05025847256183624,0.017228733748197556,2,1.4474142,0.88204,0.15481043,0.22236107,0.19241567,0.06827524,0.09376391,0.22449645,0.09366232933473297
2228,0.8589237332344055,0.033587805926799774,0.0,0.0007691425853408873,2,1.126453,1.1694316,0.21806905,0.24650936,0.15890731,0.07226884,0.123352885,0.17441463,0.011225465997562611
2229,0.3209468126296997,0.012093434110283852,0.0,0.0007444387301802635,2,1.1076187,1.186239,0.2068023,0.24282527,0.1525393,0.064248376,0.0723269,0.20697634,0.022251229861464182
2230,2.2572102546691895,0.013210378587245941,0.056272491812705994,0.020805535838007927,2,0.8868617,1.1798602,0.20720534,0.24603187,0.14277208,0.06272683,0.10574484,0.1862201,0.08081211469837223
2231,0.4237282872200012,0.014865905977785587,0.0,0.002083225641399622,2,1.0834968,1.1947697,0.20781009,0.21803415,0.14338152,0.07451332,0.099015445,0.18275683,0.01235316205563722
2232,0.3761976361274719,0.01108938455581665,0.0,0.003958520945161581,2,1.1663035,1.342345,0.2211331,0.24745049,0.16874509,0.06916457,0.08559037,0.20292959,0.04985130483642159
2233,0.4509383738040924,0.015093288384377956,0.0,0.0029442464001476765,2,1.3243695,1.0949177,0.1890706,0.2306236,0.16908601,0.06982187,0.10818518,0.20703623,0.03809582576109352
2234,2.7775752544403076,0.011040314100682735,0.0,0.10006269812583923,2,1.3278607,1.2684008,0.23081923,0.22695528,0.15453212,0.072720036,0.11143462,0.17926498,0.17494418795484998
2235,0.3260829746723175,0.01068090833723545,0.0,0.002362411469221115,2,1.028557,1.3455597,0.22827695,0.22562307,0.15158282,0.06997057,0.07066162,0.19844328,0.04810070138740222
2236,0.3157802224159241,0.011983451433479786,0.0,0.0006477569695562124,2,1.1641952,1.1532365,0.1922481,0.22015072,0.1513701,0.07338682,0.10784449,0.20341322,0.009418235700049436
2237,1.4483641386032104,0.008564312942326069,0.0,0.04937025159597397,2,1.0756847,1.2366229,0.21406825,0.23396109,0.14504203,0.07938968,0.10634146,0.17531899,0.14210257598594192
2238,1.6099897623062134,0.010951902717351913,0.011553362011909485,0.041894324123859406,2,1.1712438,0.9673272,0.17357382,0.21165332,0.15988486,0.08001087,0.09828626,0.1993353,0.154932785036611
2239,0.27595704793930054,0.008635593578219414,0.0,0.002402688842266798,2,1.2770804,1.1653901,0.20436314,0.20554197,0.15429485,0.055507123,0.102967784,0.18343017,0.041657660092300285
2240,1.6642084121704102,0.028903458267450333,0.006986096501350403,0.030678782612085342,2,0.98814064,1.2816787,0.21670197,0.23226738,0.1462666,0.07639335,0.08660476,0.19528395,0.10642586821979479
2241,0.9355077147483826,0.008400513790547848,0.0,0.029019795358181,2,1.2975913,1.2009245,0.2190052,0.22239439,0.15455246,0.07510574,0.091544524,0.18745977,0.11443546812750731
2242,0.47114089131355286,0.008894925005733967,0.0,0.009950710460543633,2,1.1119901,1.2301178,0.21388063,0.24328217,0.15657745,0.07829776,0.081202075,0.2063234,0.050456325012588836
2243,0.23536677658557892,0.0070138112641870975,0.0,0.0024008597247302532,2,1.1293764,1.1637139,0.2299781,0.2059163,0.14647105,0.06656942,0.08406394,0.19045381,0.03141228324433036
2244,1.0324915647506714,0.010711675509810448,0.020146027207374573,0.010441959835588932,2,0.9733455,1.1651001,0.20431761,0.23079298,0.13395262,0.08023261,0.08108782,0.21027677,0.09644491249806986
2245,3.0312371253967285,0.01030044723302126,0.1086101084947586,0.0023389370180666447,2,0.79513496,1.1107442,0.19374871,0.21190867,0.11069948,0.066045225,0.08783923,0.16220568,0.05222949544893007
2246,0.6199853420257568,0.015464413911104202,0.0,0.009335000067949295,2,1.1622673,1.2039394,0.2020109,0.250234,0.16150106,0.06274869,0.08947959,0.20748898,0.07500933776994612
2247,1.6782801151275635,0.015725843608379364,0.03954137861728668,0.011863982304930687,2,0.9221192,1.2602044,0.21299723,0.23254499,0.12907131,0.075018935,0.09244486,0.16822748,0.10360885082112932
2248,4.100329875946045,0.008327212184667587,0.0,0.15568599104881287,2,1.2765795,1.3495821,0.2382139,0.27224943,0.17685904,0.0784431,0.091110215,0.21233772,0.21067004528521407
2249,0.6732990741729736,0.013853744603693485,0.0,0.013078218325972557,2,1.0428573,1.3898269,0.24100925,0.25339875,0.15137082,0.06928587,0.07229248,0.21663734,0.0744729612103907
2250,0.676912248134613,0.02241959422826767,0.0,0.00465689692646265,2,1.1998615,1.2398869,0.21713763,0.24583994,0.15656692,0.08349583,0.08390038,0.22713667,0.05181496235116206
2251,0.476153165102005,0.017312027513980865,0.0,0.0017340990016236901,2,1.2642514,1.1325011,0.2032082,0.23002146,0.15226263,0.073606506,0.10530611,0.1831896,0.010195399272410711
2252,3.4689526557922363,0.021485580131411552,0.0,0.1172725260257721,2,1.0036314,1.2205764,0.1991164,0.25692534,0.1449156,0.10017293,0.09601915,0.19182932,0.26026483901827235
2253,0.5429707765579224,0.010906749404966831,0.00638328492641449,0.00442879693582654,2,0.97441554,1.3162471,0.22850685,0.22412221,0.12504588,0.06978661,0.07741117,0.16084589,0.05592980889145328
2254,0.8907132148742676,0.01728845201432705,0.0,0.018340077251195908,2,1.286151,1.2000782,0.21050693,0.26784766,0.15733366,0.09257168,0.09101538,0.19455671,0.0674035128956049
2255,0.5215226411819458,0.011494521051645279,0.0,0.009366383776068687,2,1.1907704,1.1402061,0.19000652,0.25449556,0.16892993,0.086319685,0.08752068,0.22960062,0.07170855687446617
2256,0.6013022661209106,0.00785429310053587,0.0,0.016197796911001205,2,1.0255024,1.2722437,0.21562302,0.26881656,0.15647888,0.07482927,0.09171346,0.21081835,0.09507137052064334
2257,0.6134192943572998,0.010480878874659538,0.0,0.014055891893804073,2,1.2611151,1.231126,0.21402515,0.21911481,0.13564624,0.07340172,0.08765587,0.16703938,0.06386953483060569
2258,0.3954685926437378,0.014310388825833797,0.0,0.0015083549078553915,2,1.1485627,1.102137,0.19586135,0.22287486,0.14621316,0.06927546,0.083249465,0.18488105,0.007858469785164463
2259,2.19921612739563,0.012779578566551208,0.07346539199352264,0.0017236785497516394,2,1.3545302,0.85690075,0.17040944,0.22618333,0.17043714,0.06759571,0.09333879,0.21260056,0.044011963992403744
2260,3.3739099502563477,0.012126803398132324,0.0,0.12282958626747131,2,1.3293316,1.1241883,0.2147033,0.21027628,0.15391226,0.07282922,0.10156012,0.1727996,0.23176774787425958
2261,0.18715885281562805,0.007369085215032101,0.0,0.00011726895172614604,2,1.127053,1.0391703,0.1892703,0.22093427,0.13696118,0.07200283,0.100678936,0.16760622,0.011282608613387547
2262,0.785832405090332,0.0116401556879282,0.0,0.019793139770627022,2,1.22137,1.0011165,0.18221226,0.23061045,0.1662528,0.07301678,0.09094385,0.20156153,0.11448734607474806
2263,1.488341212272644,0.007842928171157837,0.05109533667564392,0.0005953841609880328,2,1.1820359,0.8965972,0.16187501,0.21132585,0.15804553,0.06803229,0.08222945,0.20350601,0.030217282696813952
2264,0.28028637170791626,0.00664949044585228,0.0,0.004561963956803083,2,1.1136032,1.2014891,0.21205068,0.23197621,0.14855471,0.0721749,0.07321117,0.19231665,0.05102938959990703
2265,0.7182308435440063,0.0069165779277682304,0.020625129342079163,0.0011875263880938292,2,1.2605057,0.9591993,0.1801107,0.21707137,0.15966703,0.079135396,0.08521921,0.20782949,0.036059945211650624
2266,1.2565399408340454,0.008539213798940182,0.03150157630443573,0.010220808908343315,2,0.9543656,1.1541466,0.19747145,0.23146239,0.13223697,0.06540987,0.07417165,0.1724708,0.06737921745658847
2267,1.6179897785186768,0.007800564169883728,0.02939125895500183,0.027527764439582825,2,0.9430749,1.1267022,0.20284092,0.23473217,0.14597453,0.060541682,0.09669588,0.19405632,0.13884148576980263
2268,0.8479326963424683,0.010440416634082794,0.021214529871940613,0.002262360882014036,2,1.3268746,0.9585684,0.18191025,0.22286457,0.18044071,0.061029214,0.1008263,0.22669014,0.02273470211588642
2269,1.1796430349349976,0.009830454364418983,0.0,0.03735526651144028,2,1.0750959,1.1838378,0.19384275,0.24613264,0.1524623,0.07289109,0.090598956,0.18748124,0.13693485508895284
2270,2.3519387245178223,0.008245239034295082,0.0,0.08583231270313263,2,1.2841084,1.14722,0.20677333,0.20672156,0.13490273,0.0799244,0.08931748,0.18468206,0.1952435810491599
2271,1.807930827140808,0.015127929858863354,0.0,0.05718930438160896,2,1.2425584,1.0780364,0.19596447,0.22222142,0.1466468,0.071437664,0.101606466,0.16034657,0.1730475754760543
2272,1.0360727310180664,0.00988426897674799,0.0,0.03155863657593727,2,1.0293868,1.257616,0.2111449,0.22927038,0.1314139,0.06421914,0.07397205,0.17485674,0.14142661834948367
2273,2.201376438140869,0.02580905705690384,0.0,0.06224600225687027,2,1.1380674,1.3249986,0.20720541,0.27742156,0.16349046,0.077044375,0.092135206,0.21410735,0.1627903371494669
2274,0.42556989192962646,0.011472504585981369,0.0,0.0055502913892269135,2,1.1698653,1.2581588,0.21203153,0.23154283,0.14140692,0.07643542,0.08897966,0.18557566,0.06537063149367477
2275,1.3713533878326416,0.00895655620843172,0.0,0.045897580683231354,2,1.1568979,1.272103,0.21381107,0.21700913,0.15103847,0.0896324,0.071459696,0.20864622,0.11223857051027113
2276,1.4708930253982544,0.012122335843741894,0.04137486219406128,0.005338521208614111,2,0.9070002,1.2199818,0.22329913,0.22114979,0.13661368,0.07891378,0.09344976,0.18038714,0.08951317436321939
2277,0.9098249673843384,0.01635362207889557,0.016434907913208008,0.0036044686567038298,2,0.95591784,1.2947577,0.21517299,0.23362069,0.13178483,0.07592789,0.09158318,0.16057633,0.02991290229950459
2278,0.4139600396156311,0.012174439616501331,0.0,0.004383961670100689,2,1.2069471,1.182869,0.20635341,0.22811261,0.150968,0.06247496,0.092084184,0.19952172,0.0031222089949699875
2279,0.5438176393508911,0.020144373178482056,0.0,0.0016083348309621215,2,1.2224319,1.1058081,0.18574846,0.22174676,0.16942853,0.08699782,0.097319454,0.21366727,0.020907259268441034
2280,0.6923714876174927,0.01174936257302761,0.012620940804481506,0.0033245556987822056,2,0.94991547,1.2164491,0.21107672,0.24134168,0.12305128,0.082308814,0.08731607,0.17509024,0.01313851932443818
2281,1.8917025327682495,0.004769583698362112,0.0,0.07089851796627045,2,1.3291278,1.0810592,0.20974147,0.22007233,0.13728523,0.0793874,0.098698124,0.16740905,0.17717541357160138
2282,0.6577680110931396,0.015009422786533833,0.0,0.011301297694444656,2,1.2486601,1.1682065,0.21262394,0.23439118,0.16236044,0.0796342,0.09401571,0.20907246,0.06297432051522235
2283,1.0726181268692017,0.014516492374241352,0.0,0.028388233855366707,2,1.2437402,1.1386623,0.18789941,0.2388776,0.16892429,0.075535715,0.08675528,0.22808059,0.11511528792608142
2284,4.758410930633545,0.011583683080971241,0.0,0.17875275015830994,2,1.4300894,1.2125149,0.22332506,0.2234043,0.1589408,0.087491214,0.09181261,0.23050004,0.2576364595852679
2285,0.5586854219436646,0.01585327833890915,0.0,0.006494137458503246,2,1.0709329,1.2083614,0.19806908,0.2293981,0.14320084,0.083906054,0.08200696,0.21167812,0.00693706539623194
2286,4.105359077453613,0.02409885637462139,0.0,0.14011549949645996,2,1.1642694,1.0670348,0.18782708,0.2343538,0.15445374,0.09437308,0.0931903,0.21917339,0.2492921861294198
2287,2.3605289459228516,0.019210029393434525,0.04745215177536011,0.027758970856666565,2,1.4230717,0.92500025,0.15473823,0.21086508,0.17720816,0.0599625,0.09765641,0.22009696,0.0822213236320615
2288,0.8717849254608154,0.012619771994650364,0.008139505982398987,0.014112120494246483,2,1.3852808,0.9828651,0.17396092,0.20797764,0.16610219,0.062014446,0.0916371,0.20930539,0.07368681636947973
2289,3.5550432205200195,0.01643027737736702,0.12375113368034363,0.0020203222520649433,2,0.7396975,1.2208388,0.20610026,0.20940292,0.103902504,0.08268386,0.073520534,0.16588438,0.05022250615668976
2290,0.884740948677063,0.014866155572235584,0.0,0.02052348107099533,2,1.2084476,1.1109414,0.20069753,0.21435277,0.16115521,0.09201265,0.080510795,0.19869928,0.07759225123367651
2291,0.3061424791812897,0.008575351908802986,0.0016659200191497803,0.0020044264383614063,2,1.0151733,1.1235573,0.1996948,0.20981361,0.13019116,0.080587685,0.09010068,0.18753336,0.048379628899139986
2292,0.8204712867736816,0.006194369401782751,0.0,0.02662448212504387,2,1.412384,1.1155556,0.19259463,0.22652325,0.14509816,0.086730294,0.1036593,0.19644186,0.09683099313347629
2293,1.9475630521774292,0.00991115439683199,0.060558244585990906,0.0074331252835690975,2,0.8736582,1.333595,0.22823794,0.23591779,0.10303556,0.09513804,0.094870694,0.1783479,0.0776326854499789
2294,0.5167649388313293,0.013974716886878014,0.0,0.006695881485939026,2,1.242137,1.1253303,0.2022484,0.22388257,0.14581977,0.093511306,0.103658184,0.21403305,0.07473043724067566
2295,0.7332397103309631,0.02855280600488186,0.0,0.000776782922912389,2,1.0675977,1.0850372,0.1983422,0.2026843,0.120010115,0.07546879,0.09236089,0.16079295,0.032488898777998855
2296,1.8850374221801758,0.06277501583099365,0.0,0.012626479379832745,2,1.346756,1.0697355,0.19535086,0.19038858,0.15083219,0.079578474,0.07947054,0.20165326,0.08539743519475723
2297,0.5197691917419434,0.013350050896406174,0.0,0.007440717425197363,2,1.2326063,1.1894007,0.22385004,0.21623853,0.13093986,0.08142196,0.09800499,0.1463824,0.04229767286649223
2298,0.4480416178703308,0.01742972619831562,0.0,0.0004919388447888196,2,1.2139357,1.1400008,0.20202744,0.22838792,0.14145085,0.10641353,0.09254949,0.2005745,0.02060716564242528
2299,0.5400380492210388,0.019460462033748627,0.0,0.0021410600747913122,2,1.1190681,1.034027,0.20539351,0.22324046,0.13785382,0.06875875,0.08223952,0.19591443,0.010697348626077232
2300,0.5671443939208984,0.021507008001208305,0.0,0.0011787681141868234,2,1.2836047,1.0515716,0.1851952,0.21761377,0.1435618,0.09121379,0.110683225,0.18745871,0.0021182238857764585
2301,1.1742093563079834,0.008348760195076466,0.0,0.03861961513757706,2,1.3114679,1.0876123,0.19382678,0.21086988,0.13323094,0.087883875,0.08891623,0.19932197,0.1368316487714636
