step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
2176,1.3214505910873413,0.038461726158857346,0.0,0.014396299608051777,2,1.1646978,1.1411828,0.15075591,0.0726417,0.22485746,0.058731582,0.10882861,0.07877851,0.030079442410513108
2177,3.4116978645324707,0.03231155127286911,0.0,0.10415636003017426,2,1.1232693,1.1142536,0.13227838,0.06615591,0.20374988,0.0601022,0.110303,0.06855264,0.26110982042794884
2178,1.870283603668213,0.026739023625850677,0.0,0.04807232320308685,2,1.0981092,1.1282086,0.1348129,0.06413145,0.21535854,0.06779368,0.12256178,0.07610735,0.14478481512334934
2179,1.502929449081421,0.030155301094055176,0.0009177625179290771,0.02904411219060421,2,1.0183504,1.1859567,0.12421538,0.053992864,0.23100248,0.05721981,0.11428727,0.06089751,0.13865733098203797
2180,0.7438632845878601,0.023603811860084534,0.0,0.006150720175355673,2,1.3298159,1.038457,0.17732218,0.08137517,0.21642962,0.04870034,0.09866122,0.082020804,0.03088568346338915
2181,4.6718244552612305,0.0217338465154171,0.04434822499752045,0.12079089879989624,2,0.9191823,1.1865562,0.11989086,0.042487826,0.22319007,0.06303686,0.10450307,0.069054954,0.3289086833449926
2182,4.45334005355835,0.02073943242430687,0.010329991579055786,0.1470641791820526,2,0.9836225,1.0738589,0.1436286,0.06074168,0.2268578,0.051712826,0.09444696,0.07922245,0.34130700618657756
2183,2.2515323162078857,0.026702063158154488,0.0,0.06335923075675964,2,1.1403718,1.2411271,0.113451205,0.06519092,0.23983145,0.07040502,0.13301437,0.05364794,0.200333535312509
2184,4.405817985534668,0.01931060664355755,0.10260049998760223,0.05432160943746567,2,1.0847288,0.8091178,0.15613823,0.06555084,0.18399781,0.043345403,0.08913241,0.07132213,0.2716802873386687
2185,1.4100353717803955,0.018103834241628647,0.022383764386177063,0.015913816168904305,2,0.986381,1.014921,0.11583449,0.048889935,0.20198172,0.050806694,0.09966566,0.053687707,0.13802625605045077
2186,3.671069622039795,0.020303715020418167,0.1134084165096283,0.013130659237504005,2,1.2659963,0.7932262,0.15200718,0.07464249,0.1812691,0.046211455,0.09735298,0.073207736,0.13643590603267874
2187,3.1194708347320557,0.020088402554392815,0.09502974152565002,0.009660683572292328,2,1.1893735,0.8250543,0.13664894,0.063294575,0.19087625,0.03804515,0.09381423,0.06264746,0.028378542035391897
2188,0.6801435947418213,0.023364227265119553,0.0012782812118530273,0.0025632353499531746,2,1.0139111,1.0903964,0.12805787,0.053404402,0.21769413,0.056401547,0.10919676,0.073991515,0.011174177785140097
2189,1.7121331691741943,0.025563586503267288,0.009587302803993225,0.03333444148302078,2,1.2090065,0.97264767,0.14486079,0.07776446,0.19241773,0.051983096,0.105033115,0.07636138,0.10206003893742235
2190,0.8569483757019043,0.02054346725344658,0.013480976223945618,0.00025349107454530895,2,1.2621642,0.96933794,0.13996986,0.07001348,0.19609815,0.052919477,0.1239335,0.05945405,0.017388652468372904
2191,1.170559048652649,0.0204815324395895,0.0,0.026340831071138382,2,1.2810653,1.0428253,0.1603023,0.072156176,0.21777521,0.049722373,0.10084647,0.08131998,0.1157609588440827
2192,1.6782997846603394,0.024219466373324394,0.0,0.042912524193525314,2,1.3203169,1.0250772,0.15960032,0.07748158,0.20644641,0.056131557,0.11911112,0.06486665,0.130987225291034
2193,7.648659706115723,0.01983310468494892,0.021692991256713867,0.2644202709197998,2,0.95791036,1.0921869,0.12192655,0.067870885,0.24396874,0.05196504,0.08969175,0.066688865,0.5277479545263905
2194,1.2599165439605713,0.03910897299647331,0.0,0.0112876882776618,2,1.1968806,1.2820336,0.13796534,0.06341253,0.23413265,0.0706591,0.1303057,0.07527746,0.0477145298205509
2195,1.6935646533966064,0.03810017555952072,0.0,0.029642406851053238,2,1.095951,1.2339737,0.14850743,0.06051874,0.2490581,0.053767804,0.09703048,0.08033717,0.15381074643001558
2196,4.390624046325684,0.02781977877020836,0.0,0.14780518412590027,2,1.3224397,1.1694026,0.15600187,0.076700486,0.224474,0.072115384,0.13526957,0.07752746,0.198020622797799
2197,3.608452320098877,0.03795120120048523,0.005722671747207642,0.10066421329975128,2,0.9770581,1.099962,0.12918703,0.05386149,0.22281449,0.052654047,0.093475096,0.069539726,0.2883893818240799
2198,0.7367214560508728,0.02876047044992447,0.0,0.0007083863019943237,2,1.2407155,1.238466,0.15498404,0.07455042,0.24416716,0.059325833,0.12257112,0.08253301,0.014074896620143799
2199,0.4397744834423065,0.017397142946720123,0.0,0.0001938368659466505,2,1.1543216,1.2333754,0.15103632,0.059263594,0.24516034,0.060131673,0.113918744,0.06785418,0.011698475253127904
2200,0.48744919896125793,0.018255578354001045,0.0,0.0012423897860571742,2,1.2219278,1.0382904,0.14817142,0.06329487,0.21565497,0.05684419,0.12520874,0.069368646,0.011376773589159478
2201,1.7543226480484009,0.0212339349091053,0.0,0.048938971012830734,2,1.2756083,1.0688195,0.17046013,0.07909716,0.22114344,0.050068267,0.09379664,0.08292856,0.17445459381662767
2202,0.4991660714149475,0.018558109179139137,0.0,0.0014085335424169898,2,1.0257874,1.0419425,0.14109205,0.077012464,0.21924299,0.052399885,0.10404848,0.056936655,0.0433499428285171
2203,5.365690231323242,0.024617867544293404,0.10383172333240509,0.0861780121922493,2,0.8810574,0.8909767,0.11669879,0.056560185,0.15724868,0.049014732,0.09248705,0.059330475,0.3369024196032371
2204,0.8664329051971436,0.023869773373007774,0.0,0.010787541046738625,2,1.0430951,1.0001826,0.12569907,0.05324837,0.193229,0.053302016,0.10022551,0.07119162,0.10952560414139156
2205,0.6452124118804932,0.020686931908130646,0.0,0.005121564958244562,2,1.0828365,1.0814263,0.14535493,0.06974079,0.21645018,0.053005688,0.11246703,0.06397024,0.04187800642226198
2206,0.9306948184967041,0.018181398510932922,0.019040733575820923,5.6607691476529e-06,2,1.0167389,0.95577985,0.12378194,0.053765267,0.1854314,0.05847634,0.10153774,0.066545025,0.0028055010656073466
2207,2.8185007572174072,0.018439684063196182,0.07749742269515991,0.016802921891212463,2,0.8449951,1.0896735,0.119534254,0.0456944,0.21695536,0.043993387,0.08622605,0.067247584,0.12939152090882663
2208,2.4800949096679688,0.013557391241192818,0.08501224219799042,0.000634151918347925,2,1.2048324,0.8265619,0.15438344,0.07245416,0.17919862,0.04793982,0.10657053,0.060773667,0.015797360146952596
2209,2.0084047317504883,0.027709342539310455,0.0027743279933929443,0.04985251650214195,2,0.98885214,1.1492004,0.13528113,0.061904315,0.2112982,0.06394264,0.12257259,0.06098925,0.2139953518284748
2210,1.5286681652069092,0.018810411915183067,0.0,0.04233631491661072,2,1.228525,1.1338524,0.15852614,0.0778385,0.24263023,0.059480805,0.11280978,0.067687154,0.1591842141080198
2211,0.9623712301254272,0.022013965994119644,0.014739811420440674,0.0017410697182640433,2,1.1139371,0.9409875,0.14359416,0.0589203,0.1877002,0.044668015,0.0925193,0.068521015,0.027684359007939585
2212,2.346351146697998,0.018715810030698776,0.05692809820175171,0.01821013167500496,2,1.2932016,0.8909455,0.17324573,0.08153532,0.1862737,0.045873426,0.09240753,0.07852096,0.12268160730022888
2213,3.799020767211914,0.0327434204518795,0.0,0.1192174106836319,2,1.451219,1.3476486,0.20664121,0.090993494,0.2719507,0.0727714,0.1268094,0.08355186,0.16292593388155077
2214,4.101353168487549,0.02456553466618061,0.033191218972206116,0.10629737377166748,2,1.3161259,0.94289064,0.18407698,0.08492789,0.21928328,0.04276619,0.09508281,0.06798921,0.2649727822677079
2215,1.4552665948867798,0.03360512852668762,0.017018616199493408,0.007586923893541098,2,1.035378,0.9700991,0.13714105,0.062804274,0.1942308,0.05284036,0.100276664,0.065552786,0.07632136383407533
2216,3.8668224811553955,0.03288470581173897,0.0,0.12178819626569748,2,1.3038945,1.2558202,0.17995143,0.074403234,0.24555607,0.061448146,0.115668654,0.06555998,0.17053671062223696
2217,1.121372938156128,0.040274567902088165,0.0,0.004580351058393717,2,1.0428541,1.432959,0.13581978,0.04495343,0.25685027,0.0666271,0.12170727,0.08233491,0.01759721023089553
2218,3.6924080848693848,0.0501723438501358,0.09702789783477783,0.0004960777005180717,2,0.8156032,1.1111147,0.10781362,0.044926997,0.20087191,0.054183003,0.08826911,0.06905195,0.007317648673842064
2219,0.647479772567749,0.024478599429130554,0.0,0.0014205906772986054,2,1.1797065,1.2543132,0.1589094,0.06971483,0.24632399,0.06291036,0.09749686,0.06929939,0.025879537322760347
2220,1.3935651779174805,0.041433073580265045,0.0,0.014309532940387726,2,1.1603298,1.3942019,0.14701742,0.057791222,0.2554048,0.06949877,0.116981745,0.072252624,0.06675636586497105
2221,3.5736160278320312,0.03408510982990265,0.0,0.10885953158140182,2,1.1213164,1.2397165,0.14705136,0.06599202,0.2242181,0.058395136,0.11107899,0.06381269,0.218941504723479
2222,1.2698956727981567,0.04480424150824547,0.0,0.0059915874153375626,2,1.0526984,1.1745603,0.12788771,0.05282974,0.22729981,0.055389054,0.094515815,0.06153849,0.060579474507633416
2223,4.883081436157227,0.029203400015830994,0.0,0.16611985862255096,2,1.133952,1.2024666,0.1431886,0.0712037,0.20656256,0.066980444,0.10667637,0.072663136,0.31721526987791454
2224,1.048805832862854,0.028376340866088867,0.0,0.013575892895460129,2,1.2123421,1.3024025,0.16445966,0.06764212,0.22609016,0.06394987,0.11124851,0.08042906,0.0662289335254029
2225,2.2762444019317627,0.043706316500902176,0.041707322001457214,0.005636134650558233,2,0.91717273,1.0763336,0.12153721,0.06522566,0.20893474,0.06379236,0.101856954,0.051796746,0.05810366683580947
2226,2.1993019580841064,0.03350280970335007,0.0,0.0544692724943161,2,1.100212,1.1050547,0.14257272,0.065868326,0.2055545,0.05739728,0.11501345,0.059047718,0.20883387131278613
2227,1.3617688417434692,0.0199747234582901,0.026947021484375,0.007549007423222065,2,1.2895402,0.96790534,0.16362521,0.071650654,0.19976115,0.05484414,0.118414275,0.060528412,0.08150906233899123
2228,3.744645833969116,0.04678904637694359,0.09874972701072693,0.004247062839567661,2,1.0350939,0.8404333,0.13924186,0.05817554,0.1713431,0.045140386,0.09527272,0.054346062,0.05571740091553131
2229,0.8431960344314575,0.027777034789323807,0.0,0.005950807128101587,2,1.1466238,1.0691111,0.13991922,0.06703148,0.20222552,0.05421856,0.10736975,0.06928479,0.017802136500844137
2230,0.7584723830223083,0.023968972265720367,0.0,0.006369922775775194,2,1.1643071,1.1302283,0.14720628,0.06533103,0.20790957,0.059410904,0.107729375,0.06970571,0.01444999703526326
2231,0.5486825704574585,0.0168873593211174,0.0,0.005059943068772554,2,1.2359596,1.0979564,0.14331871,0.069427304,0.2067999,0.053309444,0.0999457,0.063634284,0.004571850161243384
2232,2.742450475692749,0.01698877662420273,0.02395741641521454,0.06875182688236237,2,1.051663,0.9267663,0.13166389,0.05622994,0.20371468,0.043748565,0.082054764,0.06423935,0.2308446551897618
2233,2.6469130516052246,0.018034635111689568,0.03026096522808075,0.05758092179894447,2,1.051451,0.9432901,0.14759049,0.06232351,0.19097187,0.045381997,0.088065736,0.07239859,0.2059630639020516
2234,3.1072988510131836,0.023852234706282616,0.06910227239131927,0.031337447464466095,2,1.2253993,0.86606485,0.1574769,0.072165765,0.15931584,0.058827486,0.12020087,0.06285911,0.19854179756774742
2235,2.109140157699585,0.02447996661067009,0.018067210912704468,0.04181842878460884,2,0.9837557,1.0883816,0.12890409,0.054834586,0.22311676,0.043330416,0.08021769,0.061831456,0.1744814878513615
2236,0.7851510643959045,0.021516771987080574,0.0,0.00988927111029625,2,1.1399801,1.1261477,0.1584943,0.069576,0.21784319,0.052596282,0.09602984,0.07293084,0.08188301953638492
2237,2.4792377948760986,0.025640489533543587,0.004224523901939392,0.06930449604988098,2,1.0114506,1.2760638,0.13612388,0.056833558,0.23812924,0.0708027,0.109981604,0.072349355,0.19071111400983726
2238,0.5488585233688354,0.021894894540309906,0.0,5.944718577666208e-05,2,1.1159638,1.1723319,0.14891694,0.06107469,0.21011673,0.07034819,0.11469672,0.07245979,0.004383941079389525
2239,2.1553120613098145,0.023925919085741043,0.0,0.06228656321763992,2,1.0478171,1.1348834,0.14656821,0.069145486,0.18765098,0.07245661,0.115504004,0.06263256,0.1946063311625575
2240,0.632114589214325,0.022367706522345543,0.0,0.002916876692324877,2,1.1292285,1.1363739,0.15870692,0.068362474,0.21885972,0.06279791,0.10124001,0.06880884,0.0546365599302009
2241,1.7231205701828003,0.017319343984127045,0.04926192760467529,0.002343550557270646,2,0.9040035,1.1121954,0.12908001,0.053581186,0.20083813,0.06789161,0.10802362,0.06394,0.05606292560797243
2242,1.1926727294921875,0.02428593300282955,0.0,0.023420974612236023,2,1.1025571,1.2601389,0.13410383,0.06756671,0.22436751,0.067062415,0.12026891,0.066178925,0.11642247928375477
2243,1.6365128755569458,0.03194315731525421,0.0330265611410141,0.0004907924449071288,2,0.93132186,1.0326952,0.12770069,0.05652643,0.19061649,0.060167912,0.094172,0.051137935,0.0257027305548625
2244,2.2233757972717285,0.020993322134017944,0.0,0.06794171035289764,2,1.1048388,1.166914,0.11789407,0.056673564,0.20930338,0.06490816,0.13059227,0.051964857,0.1993010913006642
2245,1.0336766242980957,0.03162173181772232,0.0,0.009725332260131836,2,1.1630434,1.0082501,0.15290534,0.07448379,0.18237683,0.053380113,0.10673286,0.06408856,0.07318786380961848
2246,2.4101004600524902,0.02534579485654831,0.0,0.07105822116136551,2,1.0793735,1.2523991,0.1552317,0.056640588,0.24394311,0.06619603,0.09459476,0.074139595,0.16419219447171937
2247,0.8154584765434265,0.031157074496150017,0.0,0.001461264444515109,2,1.1579479,1.0361549,0.12849674,0.049134802,0.18769164,0.06185024,0.12093387,0.064272776,0.01571365903804191
2248,0.5092871189117432,0.016250835731625557,0.0,0.00412064790725708,2,1.2386696,1.1060125,0.17042334,0.0834501,0.21382934,0.056159273,0.11186119,0.07418209,0.03482963171009695
2249,0.5723555088043213,0.019937466830015182,0.0,0.002956754993647337,2,1.0484146,1.124472,0.12207162,0.047864866,0.21002255,0.05883733,0.11252589,0.060865913,0.04869977318802667
2250,0.8847091197967529,0.023213986307382584,0.0017500221729278564,0.01042435597628355,2,0.99294966,1.1131461,0.14198919,0.059447683,0.20632738,0.060895234,0.0943303,0.071340255,0.061174715579430314
2251,2.7833919525146484,0.024075930938124657,0.0,0.08725974708795547,2,1.0579529,1.0481277,0.15430221,0.065273,0.21130994,0.04866914,0.082372196,0.08366773,0.26465938144578993
2252,3.271361827850342,0.02174653485417366,0.0774943083524704,0.031613633036613464,2,1.0721306,0.84258366,0.12769663,0.045606136,0.1512791,0.051532805,0.10999617,0.055434152,0.18420165157317955
2253,0.709621012210846,0.024253644049167633,0.0,0.004131196532398462,2,1.1155099,1.0604829,0.1500595,0.06601663,0.20251164,0.05988051,0.116243124,0.064567335,0.07102905767350838
2254,4.921285629272461,0.01777045801281929,0.06662492454051971,0.11245603114366531,2,1.0629461,0.87718344,0.16261965,0.06842471,0.15187636,0.049119923,0.08235272,0.060848203,0.33928976209062045
2255,1.3650646209716797,0.022729625925421715,0.0,0.031872957944869995,2,1.0251546,1.0539947,0.12791254,0.060354948,0.19133049,0.06234622,0.10239718,0.051781014,0.13010914398594567
2256,1.310315728187561,0.019725004211068153,0.03177393972873688,0.0009136887383647263,2,1.026509,0.9256694,0.14303795,0.0536842,0.16862528,0.051809568,0.08751501,0.06929914,0.03314597584126305
2257,2.385122776031494,0.024696817621588707,0.06659027934074402,0.004117817617952824,2,1.2964872,0.88625324,0.18053885,0.074382,0.17494503,0.052492186,0.095642515,0.08145198,0.06586958796202771
2258,2.848118305206299,0.020384639501571655,0.037704646587371826,0.05583545193076134,2,0.9167245,0.9903969,0.14165957,0.06555579,0.19526555,0.049600534,0.08165011,0.069409035,0.2518341701304477
2259,2.1046013832092285,0.019161606207489967,0.046427249908447266,0.018595203757286072,2,1.0278182,0.88285154,0.13692789,0.067125455,0.1810238,0.043915275,0.092285,0.05793019,0.13498303377244922
2260,1.5795032978057861,0.025270458310842514,0.004134759306907654,0.03377491235733032,2,0.9834102,1.0961413,0.14611669,0.05560651,0.2116112,0.056048594,0.089184605,0.07228891,0.17661114362653496
2261,2.912802219390869,0.023596879094839096,0.0,0.09291520714759827,2,1.265223,1.1311402,0.17189158,0.07316512,0.22902508,0.05366531,0.10966616,0.07017641,0.17669468520141457
2262,0.6965082287788391,0.024598222225904465,2.162158489227295e-05,0.00324048544280231,2,1.0101845,1.072562,0.151663,0.061868213,0.21361868,0.04711347,0.08153926,0.059784546,0.03948645226971806
2263,1.2030991315841675,0.03631094843149185,0.0,0.011813015677034855,2,1.0363971,1.0916939,0.15442543,0.06583682,0.20528208,0.056471318,0.09403676,0.07436108,0.12972168121161465
2264,0.8052016496658325,0.027498554438352585,0.0,0.004709509667009115,2,1.0829774,1.2243439,0.13860017,0.0627759,0.24109338,0.06443923,0.116326876,0.059274197,0.07086093239326736
2265,1.0397834777832031,0.027881473302841187,0.0,0.01370986644178629,2,1.0318432,1.2433686,0.12981938,0.050885692,0.22828999,0.060632087,0.11439486,0.06358545,0.06496350078115058
2266,1.1578017473220825,0.032239072024822235,0.0,0.014072996564209461,2,1.0770633,1.1251249,0.13188589,0.049532317,0.20309979,0.04708066,0.09298444,0.06825942,0.059078654832724266
2267,3.7940938472747803,0.03434402868151665,0.006841480731964111,0.11057823896408081,2,1.0140352,1.5332906,0.13856684,0.05688264,0.26989692,0.07417754,0.12439031,0.06589567,0.18079370946312853
2268,3.1231253147125244,0.038015324622392654,0.0,0.08690968155860901,2,1.0858675,1.176204,0.14916497,0.057410028,0.2359497,0.052318465,0.09425501,0.07588796,0.27459855656242205
2269,1.1396949291229248,0.03275156021118164,0.0,0.012836234644055367,2,1.1492232,1.1628888,0.1454824,0.057846904,0.21559787,0.058352273,0.09983778,0.06717336,0.09582747889009813
2270,1.4865318536758423,0.030027491971850395,0.0,0.029433783143758774,2,1.1790966,1.1454324,0.16728318,0.070671946,0.21713917,0.05149081,0.11151319,0.068415396,0.1238006857950689
2271,0.8903018236160278,0.032707978039979935,0.002608776092529297,0.0002953203220386058,2,1.045338,1.1950785,0.14024699,0.049995456,0.21765354,0.054160256,0.095125854,0.066492386,0.018834426518840174
2272,1.857291579246521,0.03034133091568947,0.035828664898872375,0.008121665567159653,2,1.2301832,0.92447037,0.16345525,0.06731036,0.18086895,0.05131424,0.10621653,0.07303097,0.10805820098295617
2273,0.815662682056427,0.027523012831807137,0.0007569789886474609,0.004346516914665699,2,1.0115373,1.013966,0.13359362,0.05901321,0.20671457,0.047082175,0.09227849,0.056047775,0.08792373545806798
2274,2.184640884399414,0.023579832166433334,0.0038752853870391846,0.059930525720119476,2,0.9921451,1.28006,0.13769217,0.055706482,0.22192584,0.07307214,0.12809575,0.056176435,0.20873610402683443
2275,0.9494971632957458,0.0341104120016098,0.0,0.0038694748654961586,2,1.1406941,1.1906608,0.15751198,0.066159934,0.23125142,0.05691742,0.107074074,0.06223729,0.05657575416470994
2276,0.5620496273040771,0.02164207026362419,0.0,0.000839916174300015,2,1.1435257,1.1944717,0.15202686,0.06884713,0.23049283,0.066037126,0.12049834,0.065492,0.025980127707373537
2277,5.234792232513428,0.026146773248910904,0.0648607611656189,0.11838415265083313,2,0.85979,1.132341,0.12326193,0.051285543,0.19529611,0.06089693,0.11185768,0.052880265,0.34116123763157724
2278,1.6023585796356201,0.028644561767578125,0.009399235248565674,0.026050545275211334,2,0.96752876,0.9947723,0.104949854,0.046175692,0.18809333,0.052439705,0.105316944,0.0590796,0.12233141217534954
2279,1.8548221588134766,0.020107142627239227,0.0,0.05408574640750885,2,1.1643372,1.2614105,0.15648326,0.054719754,0.25030455,0.051537417,0.101854354,0.06439089,0.1274509206560875
2280,2.6530439853668213,0.02762107364833355,0.04217110574245453,0.03632958233356476,2,1.1777233,0.9662257,0.1781173,0.06723217,0.19992794,0.048105635,0.0844777,0.06456324,0.1682700400548556
2281,0.8602133989334106,0.01604587212204933,0.0005658864974975586,0.017796779051423073,2,1.3186594,0.99768627,0.16372995,0.06413594,0.19646716,0.04934736,0.1042069,0.0683939,0.060972196295550854
2282,0.575574517250061,0.022448403760790825,0.0,0.0005745767848566175,2,1.0912973,1.0546945,0.14259541,0.058891196,0.18884908,0.06440968,0.11767356,0.062630266,0.01825154145983096
2283,3.335742235183716,0.030587483197450638,0.0,0.10284220427274704,2,1.039686,1.2971328,0.14369148,0.045384686,0.24912524,0.062277816,0.106432185,0.072694935,0.26404026654384505
2284,0.7854853868484497,0.03066655807197094,0.0,0.0007528563146479428,2,1.0672585,1.3336775,0.15667829,0.06141725,0.24733432,0.060844883,0.1051293,0.065767154,0.009438763683775435
2285,1.7150909900665283,0.019812148064374924,0.0,0.048791490495204926,2,1.1311649,1.237521,0.15430936,0.05872222,0.23055592,0.06718255,0.123328686,0.06113711,0.14352366365882807
2286,0.7588144540786743,0.028173819184303284,0.0,0.002178759081289172,2,1.1141738,1.1486516,0.15782109,0.054751925,0.21516088,0.05661751,0.09422499,0.07063977,0.049833012019241264
2287,0.8653414249420166,0.02224317006766796,0.0,0.012370486743748188,2,1.091439,1.3367552,0.13937397,0.05776719,0.25281748,0.07191002,0.12220067,0.061927743,0.013127734018330246
2288,2.1230111122131348,0.02178204618394375,0.0,0.06313839554786682,2,1.0295416,1.1729326,0.13522558,0.04728322,0.227803,0.059187718,0.0986646,0.062257383,0.23697998712909416
2289,0.47681620717048645,0.019044654443860054,0.0,2.7994288757327013e-05,2,1.0841243,1.2241354,0.16089045,0.06716999,0.22390711,0.06983306,0.11570465,0.07042194,0.005386290847745751
2290,1.5352028608322144,0.022588010877370834,0.03761501610279083,0.0012050855439156294,2,0.9225614,1.2136701,0.12402753,0.046177372,0.22470698,0.06337476,0.10427808,0.06469678,0.014759191523817139
2291,0.5242918133735657,0.01870245486497879,0.0,0.0022692179773002863,2,1.1474687,1.0194007,0.133844,0.053050637,0.18977836,0.059998576,0.106410466,0.06865748,0.03981686437384436
2292,0.7386521697044373,0.013378452509641647,0.012429848313331604,0.0037377863191068172,2,0.96870905,1.1248975,0.1219968,0.04657082,0.20758268,0.06027574,0.10578685,0.054965593,0.07364162825131614
2293,1.6057467460632324,0.020424844697117805,0.0,0.04380502924323082,2,1.060583,1.0647287,0.14385158,0.060639266,0.21240127,0.055400785,0.08763622,0.062133584,0.2075759645006355
2294,0.8476568460464478,0.028615498915314674,0.0,0.0052907755598425865,2,1.0571657,1.0631664,0.15643343,0.05329215,0.20980549,0.05418153,0.0930147,0.07113701,0.08866275932585005
2295,0.7839221954345703,0.026469552889466286,0.0,0.004887334071099758,2,1.198572,1.0737009,0.17598674,0.061957933,0.21319477,0.048745416,0.103314355,0.072680436,0.067755431314602
2296,2.834827184677124,0.01935683935880661,0.041456907987594604,0.05257933586835861,2,1.2263397,0.8838651,0.14882588,0.043218073,0.16149652,0.054601446,0.10842225,0.066058055,0.21299763248691453
2297,1.8183238506317139,0.014991659671068192,0.051242485642433167,0.006498810835182667,2,1.1448065,0.9021047,0.15465641,0.059709165,0.19013786,0.043066483,0.08565415,0.064244375,0.09908423812863514
2298,5.601167678833008,0.019939446821808815,0.02485029399394989,0.17925697565078735,2,1.1366799,0.9556919,0.13832174,0.056100637,0.20961663,0.047962677,0.08970075,0.06575744,0.4037442850499489
2299,2.5355160236358643,0.01973339542746544,0.08083322644233704,0.0008540270500816405,2,0.84144413,1.0671192,0.11689662,0.03629449,0.19419295,0.06116842,0.10216561,0.060028724,0.010088869761057575
2300,0.510936975479126,0.019796881824731827,0.0,0.0006405974272638559,2,1.152214,1.1748296,0.14777902,0.050664544,0.22414762,0.052529182,0.10315901,0.07264265,0.010215817949561936
2301,2.0777528285980225,0.02555815875530243,0.0,0.057551950216293335,2,1.1369684,1.0392008,0.13241027,0.045899212,0.19775873,0.065066084,0.12448951,0.05365571,0.1534753812551291
2302,3.193359136581421,0.022976035252213478,0.0,0.10475832968950272,2,1.0405222,1.0558323,0.1302273,0.049086176,0.18835531,0.059908494,0.11549702,0.062171835,0.2774570475961535
2303,2.6289222240448,0.024313200265169144,0.0,0.08084368705749512,2,1.152006,1.1154822,0.14803295,0.066264994,0.20442346,0.064416416,0.120431595,0.06290231,0.22990018354324568
2304,2.281536340713501,0.015902522951364517,0.016053006052970886,0.05930592492222786,2,0.9651818,1.0967433,0.114616856,0.050371185,0.19280002,0.07078689,0.13053636,0.0579832,0.24297646174637397
2305,0.9742739200592041,0.020148230716586113,0.0,0.018822727724909782,2,1.1354301,1.0993055,0.1543466,0.05131873,0.2158765,0.056647193,0.10450732,0.07892842,0.1167586406233991
2306,2.5985121726989746,0.025974389165639877,0.03913921117782593,0.03882689028978348,2,1.064118,0.93260175,0.12878178,0.04777194,0.16768202,0.059867986,0.11535377,0.06760833,0.23979993405593203
2307,3.156940221786499,0.027550647035241127,0.0,0.09872695803642273,2,1.1833124,1.1238272,0.1390377,0.048240107,0.20913425,0.07083218,0.11986369,0.05783911,0.2771301714185342
2308,2.497427463531494,0.034998465329408646,0.0,0.06489863991737366,2,1.3584468,1.0695045,0.1824689,0.05830557,0.21461658,0.055944264,0.10926875,0.075597644,0.06553187764811795
2309,3.0903871059417725,0.02472333423793316,0.08251871168613434,0.01637343131005764,2,1.2188795,0.87280667,0.16655952,0.06148901,0.17637955,0.047105774,0.09043964,0.07253768,0.05670569164907275
2310,1.8131554126739502,0.030630603432655334,0.0,0.04189561307430267,2,1.0861794,1.1009542,0.1477246,0.05437377,0.21345556,0.055888675,0.101764776,0.072291106,0.14405440072348827
2311,1.0119569301605225,0.018384655937552452,0.0007142722606658936,0.021379346027970314,2,1.1144985,1.0321122,0.14422074,0.053891357,0.18400839,0.06588036,0.114096835,0.06484685,0.14132290054884294
2312,1.055511474609375,0.02046840824186802,0.01392240822315216,0.007829644717276096,2,1.1900239,0.99716645,0.14593826,0.049234338,0.20443736,0.051799882,0.09923113,0.06713364,0.06932769371715417
2313,0.8857332468032837,0.0196684580296278,0.008385121822357178,0.007375750690698624,2,1.0205661,0.98204947,0.13548648,0.04665585,0.18949232,0.05477152,0.09508655,0.071101196,0.0879364762310369
2314,0.5898816585540771,0.021535774692893028,0.001983076333999634,7.641236152267084e-05,2,1.0258452,1.0377831,0.15453418,0.04674554,0.20275854,0.046548005,0.07968504,0.062010527,0.010942907244654541
2315,1.4190768003463745,0.0302883293479681,0.0,0.026474744081497192,2,1.138116,1.1458956,0.16562732,0.05354671,0.2225353,0.05437517,0.092393726,0.07222899,0.14037512779070502
2316,0.9038604497909546,0.020963745191693306,0.0037829428911209106,0.011407732032239437,2,1.0468434,0.9929122,0.14573646,0.045317307,0.18348424,0.05184326,0.096291825,0.068856284,0.09498773512864325
2317,0.9327390789985657,0.03006148710846901,0.0,0.007248075678944588,2,1.1297431,1.0405065,0.15491931,0.056273695,0.18657462,0.056020424,0.09874064,0.07196015,0.05785924897824336
2318,5.688955307006836,0.022567376494407654,0.024739176034927368,0.18025165796279907,2,0.9716243,1.3648928,0.11931544,0.047817767,0.23494785,0.072030544,0.12476262,0.054612115,0.3435289252193951
2319,1.2627770900726318,0.037016741931438446,0.0,0.013494342565536499,2,1.0534647,1.2953686,0.1472382,0.04946142,0.23610528,0.05897053,0.09474847,0.069604054,0.10873130455813544
2320,0.873757004737854,0.019848164170980453,0.0,0.015102116391062737,2,1.2199136,1.2438036,0.16646597,0.06529306,0.22471449,0.06894546,0.11378688,0.07379024,0.08755864149835878
2321,0.7976087331771851,0.027561388909816742,0.0,0.004342961125075817,2,1.1079535,1.1704085,0.14003591,0.04752409,0.23275316,0.06450622,0.104692265,0.07406725,0.017281381644524075
