step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1944,1.5356570482254028,0.03458654507994652,0.0,0.026839738711714745,3,1.0747334,1.0474293,1.0503155,0.2324381,0.10887524,0.10210399,0.10427405,0.13087513,0.09834542940580766
1945,2.4833428859710693,0.06452030688524246,0.0,0.03481341153383255,3,1.0904185,1.0802464,1.0523459,0.20104416,0.13834432,0.09768694,0.12538902,0.1247114,0.09035549345147698
1946,2.758723497390747,0.02952542155981064,0.0050695836544036865,0.07575393468141556,3,0.9866748,1.0424831,0.9828061,0.20334123,0.13585053,0.07811335,0.12296204,0.12832588,0.1409800308305298
1947,5.292696952819824,0.0335271917283535,0.0386865958571434,0.13949409127235413,3,1.159289,1.1708429,0.8840549,0.20841365,0.14325975,0.09141769,0.119796656,0.1485342,0.1745136498747513
1948,3.35378360748291,0.03997282683849335,0.010635366663336754,0.08354315161705017,3,1.2118155,0.96267235,1.0471576,0.22469327,0.14253597,0.0912067,0.10700909,0.13694127,0.14085964134256393
1949,2.9131293296813965,0.040452297776937485,0.038710832595825195,0.03736203908920288,3,1.04515,1.1012167,0.89517313,0.20902236,0.113198146,0.097723536,0.10144164,0.13812615,0.10754253344052771
1950,2.5616118907928467,0.04162973910570145,0.021730253472924232,0.039104484021663666,3,1.0273732,1.0599911,0.9360412,0.22156058,0.11085957,0.10205089,0.11672587,0.13427433,0.08646665726882911
1951,2.4483749866485596,0.02813173085451126,0.030189532786607742,0.03961373493075371,3,1.0301315,0.951435,0.9810504,0.17974393,0.12828264,0.08091304,0.1275401,0.11871527,0.1407695140611246
1952,4.245327472686768,0.039450209587812424,0.0624687485396862,0.06789414584636688,3,1.2073873,1.0068154,0.83203423,0.18094335,0.13569787,0.08139849,0.11011509,0.15998545,0.16847896325737224
1953,2.889275550842285,0.041103750467300415,0.02889886498451233,0.04556840658187866,3,1.0890036,0.9483299,0.9557938,0.20617145,0.12193988,0.09508814,0.116971835,0.13972548,0.14275250444231943
1954,4.9826202392578125,0.028540238738059998,0.0177296195179224,0.15303494036197662,3,1.0690365,0.9640174,1.075891,0.19708623,0.15188265,0.10259302,0.14872524,0.14006671,0.19250033886255458
1955,5.260684013366699,0.030574308708310127,0.06847186386585236,0.11138118803501129,3,0.90965414,1.180975,0.8378479,0.23616154,0.13298485,0.09574259,0.119071856,0.13367721,0.21232328995110006
1956,2.7976038455963135,0.03284119442105293,0.05558520555496216,0.02347775176167488,3,0.8763001,1.155663,0.95066977,0.1850985,0.121875204,0.073638275,0.12144023,0.122434154,0.10887553020111419
1957,3.161506175994873,0.059836503118276596,0.04736321419477463,0.019260529428720474,3,1.1116815,1.1157216,0.86108947,0.20587304,0.12640113,0.09055028,0.114496306,0.13903736,0.01856496297104415
1958,9.694158554077148,0.04666299745440483,0.13092276453971863,0.21018056571483612,3,1.3511554,0.6215612,1.3526757,0.18946324,0.14954287,0.10091154,0.12130696,0.1733984,0.10966344194368448
1959,3.2614521980285645,0.040914032608270645,0.005619665142148733,0.08392439037561417,3,1.0090342,1.1115981,1.1768203,0.22479908,0.13619879,0.096660875,0.12115377,0.12617901,0.13113837972033257
1960,1.0282477140426636,0.024755096063017845,0.004293630365282297,0.01208118349313736,3,1.0274495,1.071481,1.3194792,0.2265679,0.15456066,0.0984503,0.12698178,0.14282088,0.060644719513416406
1961,2.9496912956237793,0.028455259278416634,0.0435672327876091,0.045965153723955154,3,0.8781837,1.1561036,1.1632172,0.2105518,0.1476866,0.09480199,0.1307867,0.13717581,0.11690114278344536
1962,3.8150758743286133,0.036976419389247894,0.020523827522993088,0.09510278701782227,3,0.9778032,1.1020981,1.0050403,0.19247587,0.117582485,0.09141086,0.11395466,0.14675464,0.19717048912743737
1963,1.9077335596084595,0.02777821011841297,0.01781180500984192,0.030719328671693802,3,0.9405085,1.0429084,1.2287985,0.22960417,0.13257466,0.09487048,0.121838704,0.10784146,0.07759726793972076
1964,2.4556150436401367,0.045223068445920944,0.03558913618326187,0.017412396147847176,3,0.8986858,1.1455714,1.0735767,0.23728909,0.12504724,0.081800625,0.11418425,0.13158907,0.083359003773447
1965,3.5123517513275146,0.050546202808618546,0.030750781297683716,0.059197090566158295,3,0.9513032,0.9823204,0.9822858,0.20595086,0.12306177,0.05975048,0.10637763,0.11032476,0.11466500298233388
1966,3.0004043579101562,0.06317096203565598,0.003925303462892771,0.0529199093580246,3,1.1350162,1.080008,0.9763969,0.22290799,0.14858799,0.071625404,0.12766111,0.119007915,0.0928217623036333
1967,5.940086364746094,0.03285761922597885,0.02982436679303646,0.17492148280143738,3,1.031336,1.07116,0.89882,0.21532644,0.13643421,0.09327787,0.12820941,0.14041132,0.22113096987896222
1968,3.6717019081115723,0.02450125850737095,0.0,0.12236681580543518,3,1.1378309,1.097201,1.1327153,0.23298772,0.1489042,0.08177431,0.14486028,0.1281675,0.15938484937890401
1969,2.6873793601989746,0.028973853215575218,0.04898151755332947,0.0295398086309433,3,1.0224941,1.010961,0.8674317,0.19322078,0.12559345,0.0843939,0.10949525,0.13256516,0.10349091033438888
1970,1.9880502223968506,0.03309434652328491,0.010845661163330078,0.03558199852705002,3,1.0301144,1.0786229,1.0186068,0.2250698,0.121432014,0.09095089,0.12248074,0.12790366,0.10847922957174048
1971,2.3296406269073486,0.046779531985521317,0.013930280692875385,0.03247581422328949,3,1.065474,0.97976553,1.0547796,0.18458553,0.14289373,0.07663815,0.10965925,0.13700226,0.10747403743060835
1972,4.71055793762207,0.04027244821190834,0.09766881167888641,0.05048105865716934,3,0.68387294,1.0802635,1.1158737,0.20100194,0.10123067,0.086876445,0.11171881,0.10415695,0.1397754548619504
1973,1.5840898752212524,0.029807670041918755,0.03047092817723751,0.0030849964823573828,3,1.0877298,0.9292283,1.0266097,0.1840769,0.123418115,0.07728648,0.108917736,0.1456157,0.04829578899360564
1974,2.580094814300537,0.029662102460861206,0.05730385333299637,0.016237836331129074,3,1.0542747,0.94533354,0.9303539,0.17396472,0.14998992,0.09171987,0.12351846,0.12769575,0.07122132680263128
1975,4.402691841125488,0.046589162200689316,0.05207245424389839,0.07744605839252472,3,0.820499,1.0023823,1.0377438,0.1934199,0.10726966,0.080136694,0.11215248,0.11246541,0.19271910941511738
1976,5.29510498046875,0.06151042506098747,0.08754467219114304,0.06274909526109695,3,0.9590271,1.171279,0.74161667,0.19295257,0.10906735,0.08804769,0.09625864,0.118510135,0.15448891257915287
1977,1.6766225099563599,0.03707322105765343,0.014270097017288208,0.015721583738923073,3,1.0650101,1.1173581,0.9411503,0.2061912,0.1149994,0.10090694,0.10255696,0.14488341,0.06154434637856034
1978,4.785320281982422,0.043087881058454514,0.07109139859676361,0.07723353058099747,3,0.8845137,0.9345404,1.294361,0.21377015,0.13048613,0.10261331,0.11909494,0.09601712,0.14736250151692368
1979,2.4644100666046143,0.03565859794616699,0.006383080966770649,0.056534722447395325,3,0.9715369,1.0934001,1.1387731,0.21556751,0.117563926,0.090272605,0.109764405,0.123450674,0.11927832687233257
1980,2.7414278984069824,0.03637772053480148,0.0,0.07327939569950104,3,1.0255646,1.1904423,1.0705254,0.22961412,0.13575953,0.075909644,0.115292795,0.12333459,0.133711872302708
1981,2.009838104248047,0.03775733709335327,0.03201887011528015,0.010617312043905258,3,1.1687226,1.2585773,0.8531403,0.23130186,0.13431337,0.083047524,0.11945145,0.1525888,0.04247559593032143
1982,2.104871988296509,0.037690576165914536,0.011406639590859413,0.03509766608476639,3,0.9657471,1.2977182,1.1569312,0.22870372,0.1227051,0.09278703,0.12546042,0.122986436,0.10268029056530621
1983,1.5713694095611572,0.029974937438964844,0.019299039617180824,0.013580797240138054,3,0.9318316,1.0381992,1.2305897,0.19964688,0.14867252,0.09374019,0.13438374,0.116881,0.07277022991226208
1984,1.7672759294509888,0.03554721176624298,0.0,0.03514382615685463,3,1.1156217,1.0423808,1.1109936,0.20505358,0.13777381,0.08582783,0.11722076,0.13088912,0.10309014934769826
1985,1.2771022319793701,0.023731613531708717,0.0,0.027352478355169296,3,1.1240845,1.2646475,1.017633,0.24454606,0.13085134,0.10707069,0.12151925,0.1495707,0.06637184697705599
1986,2.7241134643554688,0.04086216166615486,0.0061503746546804905,0.06195200979709625,3,1.0174696,1.0413408,1.2034502,0.20706318,0.15346377,0.09350624,0.13758767,0.121502355,0.1398335841132534
1987,3.006171703338623,0.04309897497296333,0.03358358144760132,0.043564312160015106,3,1.0497968,1.1917673,0.8383569,0.21250728,0.12317337,0.09641752,0.11790623,0.1435709,0.13524323777020497
1988,4.011266708374023,0.054564159363508224,0.0,0.10588651150465012,3,1.2088262,1.1672872,1.1471885,0.2447563,0.15664393,0.0953702,0.120845824,0.1500262,0.10007557371783098
1989,1.4910998344421387,0.045798927545547485,0.0,0.013845069333910942,3,1.0251036,1.0589923,1.0004202,0.20293218,0.11615786,0.07764821,0.111634105,0.13684101,0.08499238453820036
1990,2.248096466064453,0.03766104206442833,0.013688723556697369,0.03857409209012985,3,1.1705241,1.131355,0.9958892,0.19615881,0.13759512,0.08707324,0.10635027,0.16215453,0.0879331649775414
1991,1.0591518878936768,0.035553302615880966,0.0,0.006812771782279015,3,1.0923744,1.1417705,1.1660177,0.23430401,0.14394195,0.10992641,0.12767592,0.16040121,0.042205470293404844
1992,3.231207847595215,0.03135485574603081,0.03959512710571289,0.05829833447933197,3,1.0426803,1.2149243,0.89882433,0.22265917,0.11311244,0.095443375,0.10597186,0.119999,0.15339680260524904
1993,2.049041271209717,0.025050895288586617,0.04755386710166931,0.00935689453035593,3,1.1636447,1.0540278,0.8530922,0.19842003,0.15357958,0.08245828,0.11395504,0.13385323,0.05557312487891931
1994,2.4729745388031006,0.04724191501736641,0.01149942446500063,0.04017764329910278,3,1.1928191,1.0560703,1.0002553,0.22077891,0.12738404,0.093932755,0.114030644,0.15498807,0.0704747254595149
1995,4.758464813232422,0.031859926879405975,0.11176247894763947,0.04671619087457657,3,1.2740993,0.9263795,0.7633637,0.17258377,0.14443508,0.08542478,0.12724473,0.17549537,0.16696294184859503
1996,1.7746577262878418,0.028096511960029602,0.0,0.0428897961974144,3,1.1394867,1.1832145,1.0519469,0.20632696,0.1549394,0.08582378,0.13280392,0.14857253,0.0842861362404675
1997,1.4085774421691895,0.03571833670139313,0.011821557767689228,0.008803206495940685,3,1.1208538,0.976497,1.1660999,0.19712578,0.13738106,0.10065002,0.13084534,0.13903466,0.04834927113842414
1998,1.156914234161377,0.027054933831095695,0.0019117394695058465,0.017309892922639847,3,1.1796749,0.99286604,1.2661523,0.21357125,0.16473684,0.08401361,0.1308664,0.1603031,0.06826655348974632
1999,1.1634910106658936,0.034949589520692825,0.0,0.011590048670768738,3,1.0644891,1.1035594,1.0066289,0.21099217,0.13039988,0.10370111,0.11274523,0.12710457,0.0522995182752968
2000,1.9442579746246338,0.034274179488420486,0.025381486862897873,0.01811465248465538,3,0.9452072,1.2810658,0.96102476,0.19676977,0.120051265,0.096741244,0.11824922,0.1439859,0.06935906304708035
2001,2.8215646743774414,0.03618670627474785,0.0,0.07667587697505951,3,1.0562404,1.2912276,1.1729015,0.25170293,0.124206744,0.09105254,0.108219594,0.111920066,0.0970301192011443
2002,1.3674046993255615,0.04126788303256035,0.0,0.013428308069705963,3,1.0875171,1.0326896,1.23881,0.1981904,0.15768649,0.11241944,0.14283034,0.14334893,0.05839020733302274
2003,1.7674319744110107,0.03949497640132904,0.0,0.031202299520373344,3,1.0169746,1.1223558,1.1958526,0.23681389,0.14611554,0.10536985,0.13713542,0.14571498,0.05316675728942489
2004,2.4704983234405518,0.03297318518161774,0.0,0.065846748650074,3,1.1007977,1.2123474,1.2276748,0.24550222,0.13374078,0.101595476,0.117175184,0.14377265,0.09550959103496609
2005,3.1499862670898438,0.03488073870539665,0.0,0.0911187082529068,3,1.1219741,1.1731677,1.1264769,0.20803858,0.16159,0.08807549,0.13065909,0.11152934,0.18927446938643824
2006,1.5956881046295166,0.03283591568470001,0.0,0.030991610139608383,3,1.0373853,1.1522812,1.1321847,0.214035,0.15051836,0.10125592,0.1365102,0.14405154,0.08265200045394526
2007,3.547146797180176,0.02848157472908497,0.01110033132135868,0.10230396687984467,3,1.0085119,1.1244932,0.96722496,0.21703674,0.12206662,0.07568991,0.108957045,0.1324682,0.16868890226124422
2008,5.040720462799072,0.0187197457998991,0.0613686740398407,0.12154039740562439,3,0.871429,1.0490947,0.9483064,0.20567824,0.110674985,0.12268936,0.12981148,0.14765134,0.23515891893950933
2009,2.46840238571167,0.016885120421648026,0.05784311890602112,0.024007858708500862,3,1.05494,1.1327958,0.820808,0.23945366,0.10859964,0.10280234,0.123399116,0.14558087,0.07740366720584597
2010,3.768566608428955,0.043126657605171204,0.052496980875730515,0.055119022727012634,3,1.0782262,0.86646986,1.0708483,0.19098935,0.121778816,0.08049591,0.1115399,0.14828743,0.13233742513047475
2011,4.622249603271484,0.055942729115486145,0.07765942066907883,0.05128784105181694,3,0.8095335,1.097313,1.0487822,0.20966332,0.122436054,0.07961026,0.12406533,0.10527421,0.13281401822071262
2012,3.042041063308716,0.02810686267912388,0.08981069177389145,0.003764086402952671,3,0.906107,1.0563041,0.83602875,0.19428016,0.0964479,0.08100879,0.1147404,0.12045318,0.034211350296956315
2013,5.96114444732666,0.02797660417854786,0.07870032638311386,0.1317688375711441,3,0.9212623,0.86298954,1.1207299,0.13343912,0.13111718,0.08071703,0.13382787,0.1149724,0.1942809757891123
2014,2.0108766555786133,0.032044753432273865,0.015235403552651405,0.03315490484237671,3,0.9882164,0.9845759,1.0864437,0.19455357,0.14432676,0.09468984,0.13849506,0.15161827,0.0982009951917393
2015,1.8377703428268433,0.03764914348721504,0.02755964919924736,0.008302021771669388,3,0.9147179,1.0269217,1.1853634,0.193832,0.14076146,0.08594057,0.117364645,0.11976952,0.0376131495091423
2016,1.2796399593353271,0.02261521853506565,0.02381553128361702,0.004754846449941397,3,0.99161386,0.9413104,1.003909,0.19250084,0.12960188,0.07823282,0.115725674,0.14599499,0.0383531602564211
2017,3.6774590015411377,0.03592652454972267,0.05929943174123764,0.05187240615487099,3,1.1065841,1.1027107,0.85143936,0.20561092,0.12641159,0.08470469,0.0968164,0.13857116,0.14414353503080576
2018,2.3975772857666016,0.03873540088534355,0.04008994624018669,0.01707773655653,3,0.89837617,1.1352128,0.9526255,0.21755967,0.11213521,0.088297024,0.10843934,0.10907946,0.09600993657156248
2019,4.17092752456665,0.031288597732782364,0.0,0.13554850220680237,3,1.1201361,1.1423442,1.0365275,0.20920171,0.1430294,0.11087493,0.14058581,0.13173127,0.15179841105151928
2020,3.900874137878418,0.024218222126364708,0.009730527177453041,0.12208621203899384,3,1.0289452,1.1854177,0.9944359,0.21731494,0.14999917,0.07379987,0.123348616,0.15856399,0.18406036076979126
2021,1.7584854364395142,0.03756153583526611,0.019280005246400833,0.01349787786602974,3,1.1211947,0.99709886,0.9757199,0.20606764,0.14066057,0.08538365,0.12475681,0.14935508,0.057844630065415036
2022,1.330214500427246,0.04444073140621185,0.0,0.008767850697040558,3,1.2042131,1.1504731,1.0978739,0.21516734,0.15397467,0.094559215,0.11526621,0.15583707,0.05744922669217948
2023,0.8987423181533813,0.024518394842743874,0.0,0.011431297287344933,3,1.1370373,1.0493335,1.0002954,0.20904957,0.13672104,0.09689311,0.12252004,0.1537023,0.0259228001557661
2024,2.967134475708008,0.04902439936995506,0.0,0.069660983979702,3,1.4148165,1.111473,1.1234756,0.25507152,0.17684533,0.1161182,0.14345768,0.1805362,0.10386201349881415
2025,2.5966336727142334,0.03486130014061928,0.0,0.06900404393672943,3,1.0309852,1.3780032,1.1841414,0.2654923,0.11814708,0.08393381,0.109158665,0.13399276,0.11271866801343827
2026,5.688041687011719,0.03280575945973396,0.04314414784312248,0.15157175064086914,3,1.1218529,1.1179292,0.88274354,0.223816,0.13620773,0.08687802,0.13923189,0.15249595,0.24250236682936344
2027,3.5312790870666504,0.03865396976470947,0.0,0.1025971844792366,3,1.1527296,1.084047,1.1981933,0.1786505,0.17963487,0.07920127,0.1589006,0.13865755,0.15145698269634483
2028,3.7577106952667236,0.03350274637341499,0.010033209808170795,0.10677247494459152,3,0.9715221,1.2844881,1.2400997,0.24140944,0.16955723,0.09102397,0.15016222,0.10924873,0.18194330063185513
2029,2.435822010040283,0.02444428764283657,0.04572845250368118,0.027260147035121918,3,0.86780584,1.178486,1.2053682,0.19773205,0.1315295,0.094735324,0.13328801,0.13841781,0.058280932550783156
2030,1.587241768836975,0.05018404498696327,0.0,0.013305624946951866,3,1.051241,1.0667964,1.1283381,0.21285991,0.13064265,0.090998515,0.12837444,0.14330593,0.06124006898058391
2031,3.3988261222839355,0.03891078755259514,0.009019603952765465,0.08802264928817749,3,0.97333646,1.1348903,0.9821505,0.19637509,0.12059639,0.10070859,0.12964751,0.117166616,0.14294645630776456
2032,1.149248480796814,0.031495001167058945,0.0,0.014474937692284584,3,1.0380038,1.1687189,1.0527837,0.22737227,0.13177262,0.07361477,0.11665527,0.1299856,0.060948644906600985
2033,3.5845208168029785,0.02405882440507412,0.05582331493496895,0.06349869817495346,3,1.2439969,0.9818537,0.87027276,0.17319319,0.12534286,0.091152176,0.10618694,0.15417644,0.1559960325028588
2034,2.1097843647003174,0.02945997565984726,0.015545735135674477,0.039385661482810974,3,1.0024483,1.1038382,0.9690836,0.20286995,0.12456692,0.0806085,0.106171384,0.13044807,0.11402553646938644
2035,2.2962400913238525,0.033020298928022385,0.01805422641336918,0.040775079280138016,3,0.9968671,1.0637882,0.98158866,0.20954746,0.12832172,0.08170441,0.12651056,0.116946585,0.10588874495483884
2036,3.0239293575286865,0.04593571648001671,0.024209629744291306,0.050811827182769775,3,1.10019,0.9408729,0.99324125,0.19487257,0.15023609,0.06988223,0.113294736,0.13800375,0.11503629933542787
2037,4.243109703063965,0.021318795159459114,0.10739332437515259,0.04101225733757019,3,0.8668071,1.0565519,0.80966586,0.20356096,0.109297864,0.09260185,0.110220276,0.11819989,0.1837766734081431
2038,6.300766944885254,0.026251142844557762,0.036777935922145844,0.18900160491466522,3,1.3465891,0.90143466,1.041722,0.17953865,0.15639472,0.08244945,0.115565956,0.1535546,0.21962707972142623
2039,1.1870168447494507,0.028020499274134636,0.00041732192039489746,0.019042855128645897,3,1.0404713,1.0531602,1.0206717,0.19561599,0.12697478,0.086496636,0.11567808,0.12080033,0.10364167058868339
2040,1.716477394104004,0.03848319873213768,0.012168586254119873,0.0180073119699955,3,0.95334375,1.1572381,1.0878105,0.20266475,0.1446956,0.07450815,0.13193421,0.13942921,0.0766200849513145
2041,6.135182857513428,0.03606550768017769,0.06329895555973053,0.1460428535938263,3,1.0343997,0.7819117,1.0587761,0.19778417,0.15171681,0.085767955,0.13401414,0.15204519,0.23607624274438788
2042,1.0816760063171387,0.02578779123723507,0.010852456092834473,0.006626792252063751,3,0.98135614,1.0429965,1.1176995,0.17904304,0.13250536,0.0734236,0.11467616,0.14950815,0.026164665229727564
2043,2.700033187866211,0.03716016933321953,0.013128101825714111,0.05771305412054062,3,1.1232184,1.0776612,0.9503132,0.23549703,0.13445407,0.07454781,0.1169508,0.14436299,0.12232188027521755
2044,5.357105255126953,0.030653148889541626,0.050392668694257736,0.13323839008808136,3,0.9235127,1.0983361,0.905855,0.23058945,0.09856316,0.08916375,0.10460885,0.12047503,0.23781087136898169
2045,2.2256247997283936,0.056304752826690674,0.009266664274036884,0.023453576490283012,3,0.96546304,1.0700196,1.1170343,0.16675633,0.13901754,0.081582695,0.12681487,0.13019273,0.07068384198825246
2046,1.4752447605133057,0.01964362896978855,0.016172993928194046,0.02319316565990448,3,0.9482934,1.1209043,1.1125969,0.20573576,0.15193301,0.09735337,0.14237107,0.14656115,0.08193865456020889
2047,4.265011310577393,0.042169537395238876,0.10733269155025482,0.021098237484693527,3,0.80642647,1.3287139,0.83465147,0.24075177,0.10269809,0.08016986,0.09358081,0.14450826,0.07205867041034568
2048,6.545268535614014,0.03400076553225517,0.0,0.22780998051166534,3,1.0989469,1.0669163,1.1957074,0.180995,0.1317067,0.10962685,0.14713371,0.1554473,0.2258070378702751
2049,1.8638334274291992,0.02788645587861538,0.01154133677482605,0.035125549882650375,3,1.0094672,1.2421181,0.94534844,0.23712061,0.14410445,0.093578316,0.10896151,0.14555372,0.0860008590155134
2050,2.2047157287597656,0.031016411259770393,0.007173031568527222,0.0499991849064827,3,1.124729,0.991056,1.0268916,0.20202142,0.14618859,0.08092149,0.12277314,0.16820002,0.1495961564866348
2051,3.587411403656006,0.04690787196159363,0.07844112813472748,0.01814744807779789,3,1.1558063,0.76792234,1.1939294,0.18870564,0.16536072,0.08888684,0.13012303,0.15973663,0.08629441943714748
2052,1.9090640544891357,0.02811015583574772,0.033072758466005325,0.015179648995399475,3,1.037754,1.0189744,0.9001231,0.16820042,0.1388303,0.065831326,0.1281748,0.16831234,0.06458587548040988
2053,2.651346206665039,0.02968045510351658,0.012522727251052856,0.06385066360235214,3,1.1065737,1.2400608,0.98386556,0.22742875,0.12471752,0.09196249,0.104497515,0.15010762,0.1241887302431675
2054,12.093798637390137,0.031926002353429794,0.0,0.45182594656944275,3,1.0889559,1.1691397,1.181838,0.26016706,0.09884931,0.068831705,0.098068945,0.15706365,0.3096913101271823
2055,2.9961187839508057,0.0336579866707325,0.022110024467110634,0.0640767365694046,3,1.0020068,1.1078954,0.97142035,0.21154414,0.14877075,0.081466034,0.13154113,0.1559729,0.14819470413519328
2056,2.137026786804199,0.027290359139442444,0.0323190800845623,0.025871634483337402,3,0.89061826,1.0221872,1.0363421,0.19596295,0.11990308,0.08484669,0.1144205,0.12106348,0.09728601580260811
2057,5.346428871154785,0.038542479276657104,0.05979463458061218,0.11552005261182785,3,0.8379369,1.0741268,0.96058583,0.2146656,0.12376176,0.09858963,0.13046694,0.12850542,0.20353826189609833
2058,3.782953977584839,0.04005095362663269,0.049420636147260666,0.061846569180488586,3,0.92635643,1.0159813,0.95639586,0.21762572,0.10172832,0.07804212,0.0783909,0.14220904,0.17357738773082595
2059,4.514107704162598,0.04084835574030876,0.03571420907974243,0.10400174558162689,3,0.96629137,0.9107399,1.0026691,0.17355804,0.14012942,0.07495812,0.12048986,0.154385,0.15717575951844473
2060,3.203390598297119,0.04478681460022926,0.03684990853071213,0.046498898416757584,3,0.97843957,1.0099248,0.87220424,0.20446454,0.1329749,0.07529889,0.09930722,0.13571434,0.11526328121425422
2061,4.411850452423096,0.02854151278734207,0.03653290867805481,0.1113995909690857,3,1.043453,1.055544,0.87690943,0.1930144,0.13694689,0.07339206,0.10374566,0.15038829,0.19372781807273362
2062,4.348374366760254,0.026862548664212227,0.06521233916282654,0.08186008036136627,3,1.1438774,0.98796606,0.8294014,0.20159341,0.13744175,0.066901594,0.09906032,0.14896424,0.1423047079629132
2063,3.6488192081451416,0.0188775472342968,0.05510478466749191,0.07197043299674988,3,1.0399688,0.83896786,1.03837,0.16032693,0.13200077,0.06778858,0.10730241,0.12225858,0.1442143255467344
2064,3.48724365234375,0.025846973061561584,0.06451252847909927,0.04913024604320526,3,0.9881119,1.0170598,0.8139856,0.19871317,0.12719354,0.08151066,0.09352612,0.1500346,0.14528578489562874
2065,4.568211078643799,0.027858132496476173,0.09363077580928802,0.06123953312635422,3,0.946547,0.9566151,0.8259949,0.16213067,0.13045205,0.06250669,0.11524747,0.12883832,0.17698328258426832
2066,2.304208993911743,0.025787971913814545,0.03736558556556702,0.02901480905711651,3,0.9834377,1.0089189,0.9140752,0.18568528,0.12687814,0.08667096,0.11916846,0.12796946,0.11170011947248383
2067,2.7403368949890137,0.02441515028476715,0.05350005626678467,0.03169827535748482,3,0.9329478,0.92800534,1.1154463,0.17973089,0.13071299,0.07773016,0.111293055,0.14270575,0.10658669222765378
2068,2.9273550510406494,0.03209756687283516,0.0408664345741272,0.04413020238280296,3,1.1965698,0.8906257,1.1132064,0.16749577,0.14837927,0.080820054,0.12518212,0.13566722,0.11092012861184879
2069,4.274023532867432,0.03359638527035713,0.06195280700922012,0.07541175186634064,3,0.90780735,1.214826,0.9379847,0.24858123,0.124162674,0.09088493,0.106839135,0.15030329,0.1946612762341622
2070,2.517829656600952,0.024672886356711388,0.02582819201052189,0.050212107598781586,3,1.2398108,0.9222981,1.0612653,0.18686341,0.15675752,0.081658185,0.1315473,0.16421677,0.136668945438819
2071,3.4833664894104004,0.052126508206129074,0.013732394203543663,0.07347576320171356,3,1.0509814,0.962038,1.0151645,0.19410257,0.13186921,0.08196462,0.13486952,0.14518686,0.1721378911024565
2072,3.4619789123535156,0.05526472628116608,0.0008103947038762271,0.08240403234958649,3,1.1402817,1.3889383,0.9950874,0.25904417,0.14668381,0.06863999,0.11880507,0.15287128,0.07385144770056687
2073,3.7669920921325684,0.036116067320108414,0.019888529554009438,0.09467507898807526,3,0.9116598,1.3806585,1.172107,0.23974593,0.15274537,0.08444163,0.13941133,0.1426966,0.11006878871370683
2074,1.7875558137893677,0.031664587557315826,0.00934898853302002,0.03048865869641304,3,1.0174,1.3788242,1.2213291,0.2245937,0.14890732,0.07522158,0.13415188,0.13869007,0.08633525662636098
2075,4.742765426635742,0.055329348891973495,0.0,0.1343812793493271,3,1.3592364,1.1259788,1.2214847,0.21233402,0.19966267,0.08773955,0.14986815,0.18762372,0.166897291581768
2076,6.556801795959473,0.039641689509153366,0.005836308002471924,0.21679407358169556,3,1.4046266,1.0058728,1.2531488,0.19150136,0.16223554,0.09944935,0.12420526,0.1509625,0.20605680306110666
2077,4.678789138793945,0.06105789914727211,0.04873349145054817,0.07736018300056458,3,1.0597502,1.3871146,0.8297642,0.24924967,0.12075464,0.079282895,0.12369245,0.13553603,0.12193029774459074
2078,7.227752685546875,0.05535566806793213,0.030042996630072594,0.20371145009994507,3,0.9063128,1.3133882,1.1324426,0.24311933,0.14211684,0.10170134,0.1330483,0.15621403,0.21170260490642012
2079,1.730068325996399,0.04472440108656883,0.012895762920379639,0.011582570150494576,3,1.3048277,0.959416,1.2504096,0.21845838,0.16309613,0.074962646,0.12462291,0.15563625,0.052197668540618136
2080,2.137758731842041,0.03493642807006836,0.00016239285469055176,0.05041152611374855,3,1.0489342,1.1552389,1.0015696,0.2204548,0.12696968,0.08376841,0.11373737,0.15797444,0.15674350231329862
2081,5.134939193725586,0.036562152206897736,0.01264499593526125,0.1561904102563858,3,1.0245326,1.0645089,0.9658174,0.2376748,0.13977614,0.08494521,0.12484864,0.16066822,0.19428161900437213
2082,2.961815357208252,0.041590914130210876,0.05776851624250412,0.01911318302154541,3,1.1784365,1.0400317,0.81835574,0.19285488,0.14347038,0.08524949,0.110660225,0.12935469,0.041610985242763625
2083,2.543001890182495,0.05916525050997734,0.02633385919034481,0.01622096821665764,3,1.0089561,0.97682256,0.95312804,0.1858091,0.13955908,0.086154304,0.11255319,0.16245927,0.07496071587917019
2084,1.2588427066802979,0.03142015263438225,0.0,0.018933555111289024,3,1.1177583,1.0862232,1.0126882,0.20119582,0.13258064,0.09059494,0.10752815,0.12891857,0.09525327764327766
2085,3.024001121520996,0.03605593368411064,0.03717721626162529,0.04772689566016197,3,1.0184357,0.95934975,0.9174574,0.18001771,0.13118824,0.08034423,0.09955558,0.16007437,0.11885335340253977
2086,1.788939356803894,0.03266998752951622,0.025981584563851357,0.012906004674732685,3,0.9723005,0.9607594,1.0818015,0.20044245,0.1261233,0.079746194,0.11100494,0.112688765,0.03662527107965164
2087,2.968062162399292,0.027853479608893394,0.0,0.0908690094947815,3,1.0354768,1.1444328,1.1555618,0.2039754,0.14224617,0.076440625,0.0996017,0.12730496,0.157884176857102
