step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
2223,4.2740983963012695,0.03200677037239075,0.07464616745710373,0.06431100517511368,3,0.9750834,0.8610277,0.9405792,0.1876665,0.07633671,0.08268038,0.06845044,0.1572187,0.19335764821028334
2224,2.1817514896392822,0.032108090817928314,0.022874463349580765,0.03228750824928284,3,1.080692,1.096858,0.94825995,0.20353568,0.09718625,0.07049466,0.08429539,0.1520781,0.11214879873574307
2225,3.2781739234924316,0.024072548374533653,0.0070799789391458035,0.09997442364692688,3,1.0791531,1.0307044,1.1757836,0.24309115,0.105274186,0.073715195,0.09571861,0.16697687,0.13625194565368343
2226,2.9331812858581543,0.03222423419356346,0.015675175935029984,0.06942784786224365,3,0.9914815,0.97822165,1.0589887,0.2362385,0.0886557,0.08739483,0.075798616,0.15830277,0.16107574359802906
2227,1.2100201845169067,0.02922234870493412,0.015181312337517738,0.0039971498772501945,3,1.0430735,1.0115515,0.96690696,0.20899658,0.08596654,0.07330075,0.087635316,0.14023197,0.042490790464003586
2228,1.9973266124725342,0.026540184393525124,0.020878534764051437,0.032474346458911896,3,0.9659756,0.97058266,1.2542244,0.26805937,0.09338468,0.0811337,0.09070558,0.1692928,0.0846166889464748
2229,2.195746421813965,0.03452111408114433,0.035231780260801315,0.018076961860060692,3,1.0208905,0.8883894,1.1867921,0.24705803,0.082911275,0.07943175,0.09059799,0.15921819,0.04246521153235886
2230,1.686078429222107,0.037531528621912,0.022978484630584717,0.006933122407644987,3,0.9641205,1.0658971,0.99518704,0.20830813,0.09151845,0.06354978,0.08389911,0.15065056,0.04816960143437127
2231,4.7567458152771,0.04759528115391731,0.0018951395759359002,0.14077940583229065,3,1.2294201,1.1536247,0.98857856,0.22848772,0.099472135,0.09882154,0.07538263,0.16107136,0.13788223717146958
2232,7.333723545074463,0.036601051688194275,0.08180595934391022,0.17494191229343414,3,0.8995037,1.1789626,0.85300446,0.15674543,0.11310961,0.05466169,0.078643054,0.15679231,0.20020045047241752
2233,2.249433994293213,0.04568314179778099,0.0,0.04429422318935394,3,1.13787,1.063978,1.1031928,0.24610576,0.10014167,0.08208332,0.08448988,0.16564913,0.12638167142465054
2234,3.1623847484588623,0.030960598960518837,0.03393629193305969,0.06159850209951401,3,0.9071013,1.1718713,1.1921228,0.24171017,0.09987266,0.06841354,0.087977014,0.18227082,0.11923915126024127
2235,4.047123432159424,0.04887581989169121,0.07529495656490326,0.0377141609787941,3,0.7890951,1.0672171,1.2325928,0.25676298,0.088765204,0.07187006,0.09370221,0.15867779,0.12272738427890795
2236,3.483438730239868,0.027995681390166283,0.0,0.11134186387062073,3,1.0600277,1.0649841,1.239465,0.2551172,0.08272365,0.089970715,0.100760825,0.1689306,0.1475531535729754
2237,3.731907367706299,0.04461711645126343,0.01673710346221924,0.08792208135128021,3,0.9910027,0.9659832,1.1331142,0.24923751,0.09749118,0.08442899,0.08552663,0.15643616,0.1999608665492003
2238,1.9163556098937988,0.03229577839374542,0.0,0.044358450919389725,3,1.1072985,1.2953432,1.1299082,0.25347203,0.10508471,0.0849571,0.08937728,0.16401291,0.07370265022058246
2239,3.6475796699523926,0.026404188945889473,0.0,0.11949899792671204,3,1.0004786,1.1336987,1.0604198,0.22509164,0.09421773,0.06405049,0.10095146,0.14479761,0.21168323523177615
2240,0.8004977703094482,0.030523069202899933,0.0,0.0014968428295105696,3,1.0563055,1.2557703,1.0097874,0.23733057,0.10864846,0.09143415,0.08588488,0.16458021,0.016133173985972294
2241,2.56424617767334,0.024186953902244568,0.07135964930057526,0.007023242302238941,3,0.8159184,1.0443006,1.1827619,0.24670722,0.09761926,0.07858973,0.082227975,0.17270638,0.06325055474975318
2242,4.989619731903076,0.029823506250977516,0.04650600627064705,0.12325528264045715,3,0.90384555,0.967412,1.1827805,0.2407054,0.10025978,0.07057811,0.08766935,0.18146442,0.2194947733632053
2243,4.249631881713867,0.02625524438917637,0.03486204892396927,0.10886797308921814,3,1.0682777,1.0750053,0.89027065,0.21887967,0.082581446,0.10471785,0.07936438,0.11938963,0.23728324779829837
2244,4.869716644287109,0.03219090774655342,0.03863091021776199,0.12396685779094696,3,0.8932664,1.1726186,1.0376673,0.22115925,0.110556856,0.066895425,0.09033504,0.14537494,0.22665626302600272
2245,3.43508243560791,0.02501753717660904,0.06375550478696823,0.0486302524805069,3,0.9952311,0.9354767,0.8841858,0.20247424,0.09382927,0.07617119,0.074114725,0.14259742,0.11707240458599268
2246,3.3903400897979736,0.038478825241327286,0.03728463128209114,0.05985014885663986,3,1.1400945,0.9890803,0.9435532,0.20024638,0.084901005,0.07861922,0.08560671,0.14653085,0.13360001456848966
2247,3.5832505226135254,0.0283005703240633,0.06527042388916016,0.049759022891521454,3,0.89069223,1.1345135,0.9180357,0.19399448,0.096781775,0.0615808,0.07892608,0.15026113,0.13536418735144018
2248,2.705552816390991,0.03323126211762428,0.013972887769341469,0.0610179603099823,3,0.94933176,1.0880601,1.2303523,0.2651914,0.088180445,0.08747721,0.090182014,0.17145428,0.09576274719557239
2249,2.552954912185669,0.028245845809578896,0.019671250134706497,0.05420110374689102,3,1.044986,1.0753903,0.9365979,0.2014521,0.08872151,0.081783295,0.08092286,0.14470018,0.11342744742033124
2250,2.7350192070007324,0.03501510992646217,0.05053355544805527,0.02385210245847702,3,1.1002867,0.9985691,0.8281749,0.20410454,0.08573259,0.07203024,0.07500229,0.13139068,0.10852791194707938
2251,1.3557026386260986,0.031317681074142456,0.0,0.022910423576831818,3,1.1231955,1.0870991,1.0779008,0.22508529,0.090228796,0.08181866,0.091807716,0.16009812,0.07091263858012892
2252,6.903115272521973,0.02892914228141308,0.0,0.24719546735286713,3,1.0873995,1.1913147,1.0681509,0.22306333,0.10462919,0.09031743,0.07499854,0.18604673,0.23865453618535992
2253,3.6354236602783203,0.055791664868593216,0.06864221394062042,0.02098306082189083,3,1.190086,0.7829663,0.96566534,0.22897151,0.08303541,0.089475095,0.07975781,0.13943078,0.03814033449036344
2254,1.7727842330932617,0.027255138382315636,0.01932746171951294,0.024328768253326416,3,1.2005888,0.9203011,1.188151,0.27113843,0.08173745,0.09642662,0.10440478,0.15095809,0.08676032786940709
2255,1.9878963232040405,0.02428162284195423,0.048416007310152054,0.00681822095066309,3,1.0369668,1.1823854,0.83410686,0.20004876,0.10100667,0.0755184,0.068662025,0.14085688,0.06392165839190363
2256,3.9160525798797607,0.02833126299083233,0.07044190913438797,0.05786892771720886,3,0.8999915,0.8736857,1.0809026,0.22614183,0.081745856,0.055984356,0.09011895,0.15245904,0.15703906506670492
2257,3.2252357006073,0.02963588945567608,0.04057293385267258,0.058800604194402695,3,1.0926954,0.8857567,1.2065706,0.23277476,0.087481186,0.07677299,0.094960466,0.17101346,0.11090289571346745
2258,4.3215742111206055,0.032237302511930466,0.004060616251081228,0.13656505942344666,3,1.0093201,1.1226717,1.1104996,0.24121702,0.07642576,0.07796562,0.09515217,0.14432546,0.20783173845004008
2259,3.5840566158294678,0.025216400623321533,0.03417918086051941,0.0839666873216629,3,1.0834246,0.85994184,1.0776451,0.24137789,0.08733979,0.06526119,0.08313258,0.1471264,0.16877911535658352
2260,2.772611141204834,0.029130613431334496,0.003727356670424342,0.07804647088050842,3,1.1151102,1.0079938,0.9775848,0.20127174,0.09948913,0.075642124,0.08427273,0.16402815,0.15585287200953477
2261,4.888452529907227,0.03185040503740311,0.04381992667913437,0.11986777186393738,3,1.158851,0.87908953,1.1481466,0.22146045,0.09743621,0.07944925,0.085187055,0.17756295,0.1830256317403187
2262,2.7689054012298584,0.03108672797679901,0.041923582553863525,0.03774590790271759,3,1.1568465,0.85322773,1.1180617,0.24370292,0.0833634,0.076926455,0.09555751,0.15877426,0.08649683593245878
2263,1.9814872741699219,0.03320464864373207,0.0,0.046054840087890625,3,1.16102,1.136155,1.3074716,0.2748057,0.1068139,0.090331376,0.11140802,0.18065922,0.09520722414467657
2264,1.7036248445510864,0.024139435961842537,0.016742724925279617,0.027262834832072258,3,1.205235,0.9497923,1.0194443,0.22879176,0.08664799,0.072749086,0.0829849,0.14704679,0.05740657498340945
2265,5.158968925476074,0.058248937129974365,0.04804364964365959,0.1000661700963974,3,1.2877675,0.82542974,1.2579458,0.28403628,0.09947861,0.09204995,0.09560212,0.18064597,0.1573560784639184
2266,2.9919064044952393,0.02712152898311615,0.005102554801851511,0.08745217323303223,3,1.0580355,0.9693331,1.3725255,0.28639984,0.07064608,0.076919936,0.10598577,0.17934136,0.15305762338542173
2267,3.2072911262512207,0.02204771526157856,0.0004478792252484709,0.10579605400562286,3,1.1393245,1.1333296,1.0105813,0.22963867,0.10005195,0.077156395,0.091872476,0.15485342,0.14078361775344553
2268,2.437241315841675,0.024496957659721375,0.011395573616027832,0.06159711629152298,3,1.061942,1.0604173,0.9710117,0.20313288,0.09334548,0.06815701,0.08451169,0.14883876,0.0899434632022366
2269,1.4425814151763916,0.03535788133740425,0.006574402563273907,0.01577097363770008,3,1.1029134,0.97460914,1.188993,0.24072881,0.08264804,0.077292904,0.09990182,0.1642588,0.046040729345773156
2270,1.7646175622940063,0.023172983899712563,0.0,0.0474117174744606,3,1.1111872,1.0560358,1.1265566,0.24047542,0.10348372,0.06686764,0.101929784,0.1631416,0.09876839401373004
2271,4.954953670501709,0.029081538319587708,0.0432334765791893,0.12588313221931458,3,1.1182445,1.1004,0.88142467,0.20351098,0.10399582,0.07603166,0.07230542,0.15381883,0.1664857581034481
2272,2.5151634216308594,0.03084752894937992,0.0,0.06975901126861572,3,1.1053525,1.1851791,1.0946221,0.23950183,0.083788544,0.083815135,0.09424374,0.15596972,0.1295173153919746
2273,3.1405563354492188,0.023108316585421562,0.015016992576420307,0.08749695122241974,3,1.0525784,0.97148997,1.0573107,0.23532182,0.06900361,0.07597059,0.08782316,0.13776736,0.17171885173888224
2274,3.065204620361328,0.021965229883790016,0.0660347044467926,0.034608252346515656,3,1.0502945,0.8605672,0.9355087,0.21193184,0.06870959,0.07553849,0.08839044,0.110923104,0.1515707211159295
2275,1.6791332960128784,0.03533758595585823,0.0014501115074381232,0.03037763386964798,3,1.0648222,1.0983711,1.0028539,0.21073164,0.10500136,0.068234496,0.087060034,0.15640055,0.07066974331970403
2276,2.4986085891723633,0.018015848472714424,0.0663074254989624,0.01562107540667057,3,0.9744567,0.8138406,1.0056379,0.22031434,0.07197157,0.07283598,0.08542145,0.13281737,0.08372764692432566
2277,6.07752799987793,0.03008866123855114,0.04572515934705734,0.16728730499744415,3,0.8613742,1.1648293,1.0159501,0.24236515,0.07822613,0.07328042,0.09272323,0.12990944,0.22220261612664938
2278,4.315047740936279,0.03879590332508087,0.09090688824653625,0.04289912059903145,3,0.88740236,0.90854555,0.869371,0.16826248,0.07452492,0.06803621,0.082590275,0.12997022,0.17273044766376544
2279,6.130312919616699,0.03934456408023834,0.09601378440856934,0.10985416173934937,3,1.0199114,0.7042688,1.2736912,0.254329,0.075003035,0.074081875,0.1008941,0.1729493,0.20990078899137768
2280,4.230207443237305,0.04272526502609253,0.0894421860575676,0.03704085201025009,3,0.88823473,0.8423881,1.0511461,0.22103208,0.08257674,0.061574977,0.078688204,0.15677336,0.12500754760755836
2281,10.382343292236328,0.027413710951805115,0.05586203187704086,0.3320179879665375,3,0.98883045,1.2030555,0.8152801,0.16927138,0.08558424,0.079894684,0.06531606,0.15232545,0.32536454112896956
2282,5.224701881408691,0.03888658061623573,0.1348189115524292,0.035282574594020844,3,0.8827533,0.97509956,0.6947272,0.16438073,0.08351829,0.06403817,0.06677405,0.11643031,0.15639701621378524
2283,2.4154791831970215,0.016275471076369286,0.013819167390465736,0.06652453541755676,3,1.0109745,0.9930982,0.9406603,0.1858517,0.08800577,0.07602389,0.0781083,0.16822547,0.10685311384789518
2284,1.289053201675415,0.0327753946185112,0.0010398825397714972,0.017746852710843086,3,0.9972514,1.1201959,1.0131227,0.22486871,0.0891212,0.076191716,0.08754038,0.13601233,0.09363202790798543
2285,2.3401222229003906,0.023728707805275917,0.06673333793878555,0.0031428481452167034,3,0.852638,1.1489532,0.9252694,0.2021893,0.09408521,0.067871444,0.07567527,0.14187475,0.027474533588045674
2286,4.057559013366699,0.01868576742708683,0.03573788329958916,0.10787869989871979,3,1.0242906,0.8732119,1.1629272,0.25650555,0.08179009,0.08372403,0.08124206,0.16504925,0.16187816665898122
2287,3.1688570976257324,0.04270622134208679,0.011193335056304932,0.07285472750663757,3,1.1476307,1.1483802,0.94704604,0.22009706,0.09120322,0.08831492,0.07507985,0.14062166,0.1670233430902267
2288,5.613329887390137,0.021444031968712807,0.09645013511180878,0.10663902759552002,3,1.1814494,0.8824228,0.8390994,0.18449886,0.06819773,0.08341251,0.08465553,0.11583096,0.16225490175242588
2289,1.7911205291748047,0.018812280148267746,0.04897463321685791,0.0038579083047807217,3,0.9997671,0.9753486,0.86436,0.19993608,0.08141133,0.06388366,0.07549917,0.1378084,0.03948178381982949
2290,1.7190299034118652,0.031358394771814346,0.010418742895126343,0.02698405459523201,3,1.0882062,1.0513667,0.9568286,0.21127228,0.09256716,0.07861091,0.08372308,0.15229376,0.07949296837519747
2291,1.9618544578552246,0.027564236894249916,0.0273909755051136,0.023518964648246765,3,1.0033371,1.195102,0.91885597,0.20399351,0.087335445,0.07527065,0.08963302,0.15134329,0.09576424978886476
2292,4.101887226104736,0.030699817463755608,0.020980726927518845,0.11239494383335114,3,1.016009,1.2074625,0.93306124,0.18812585,0.09032804,0.062148705,0.09548925,0.13971439,0.19417528716784527
2293,2.5742619037628174,0.03622448444366455,0.038069624453783035,0.028676368296146393,3,0.886995,0.99421895,1.1285977,0.23279049,0.082508564,0.06338913,0.094866656,0.16635905,0.1275652792484768
2294,2.6526834964752197,0.034034859389066696,0.0,0.07207247614860535,3,1.0515289,1.0710018,1.070698,0.2206113,0.099506676,0.06923685,0.092567295,0.1580193,0.13072808044677117
2295,3.0775580406188965,0.03829212486743927,0.006414949893951416,0.07839524745941162,3,1.0931154,1.1024909,0.9696676,0.1898413,0.084701486,0.08114024,0.09550172,0.15269236,0.1687011635524248
2296,3.281027317047119,0.047620564699172974,0.008137980476021767,0.07548254728317261,3,1.1831715,1.0458801,0.9864549,0.22947247,0.08408673,0.077475816,0.08478706,0.1421008,0.13592366845603207
2297,1.8645548820495605,0.038162220269441605,0.013679197058081627,0.02274077944457531,3,1.0377955,0.98881054,1.1164552,0.22555423,0.08293958,0.075081676,0.08266703,0.15009047,0.07358244676157787
2298,4.238914489746094,0.021363740786910057,0.0,0.14819283783435822,3,1.1847954,1.050012,1.2514613,0.24649024,0.10915863,0.0878199,0.09309426,0.19518729,0.19084970813831056
2299,1.9219295978546143,0.03508863225579262,0.02371271327137947,0.018075836822390556,3,0.9628683,1.076792,1.0902352,0.22345841,0.08995799,0.06430992,0.0809217,0.16857593,0.04830927317039391
2300,2.025411605834961,0.024301977828145027,0.0,0.056714482605457306,3,1.0557505,1.0351194,1.1693945,0.2337713,0.09680902,0.06803968,0.10547177,0.1587488,0.12471855395086055
2301,1.902291178703308,0.04088589921593666,0.0004351238312665373,0.034770622849464417,3,1.0054812,1.1068132,1.1857744,0.250198,0.09459887,0.06465572,0.103700146,0.16895595,0.09210516172464907
2302,1.532893180847168,0.03717055544257164,0.0,0.02414517104625702,3,1.0581143,1.2570667,1.0186386,0.20776556,0.09184499,0.07741242,0.08583223,0.16971132,0.056774303797965296
2303,2.2870559692382812,0.039828114211559296,0.0,0.05165413022041321,3,1.0557575,1.0083256,1.0893595,0.2376011,0.09361511,0.076108545,0.08651519,0.1573562,0.12296160546748913
2304,2.1162831783294678,0.027082150802016258,0.0,0.05756917595863342,3,1.1317562,1.0335413,1.0685074,0.2266246,0.08750725,0.08548994,0.08530617,0.14686017,0.12709123609410067
2305,2.8548359870910645,0.028063388541340828,0.013504495844244957,0.0726255550980568,3,1.024724,0.97557896,0.99301356,0.18369101,0.0970113,0.06687362,0.08859171,0.1677171,0.1577580114215362
2306,8.594911575317383,0.028188621625304222,0.0,0.31560784578323364,3,1.0517446,1.1213251,1.1943771,0.2800368,0.089746684,0.09322851,0.088787965,0.13618083,0.2249531320678848
2307,1.6733137369155884,0.022028202190995216,0.006337086670100689,0.03856725990772247,3,1.0182295,1.1031069,0.9735601,0.2099598,0.08466065,0.08266805,0.079865195,0.16384158,0.09493367525950751
2308,4.076344966888428,0.03122314251959324,0.048477768898010254,0.08335289359092712,3,1.0419255,0.85259145,1.022747,0.20287488,0.06653632,0.07961941,0.093820214,0.13427733,0.16399495560074295
2309,3.033212661743164,0.02255292795598507,0.07587942481040955,0.022896161302924156,3,0.8909378,0.9125954,0.9639368,0.19230735,0.0803737,0.067924745,0.08294731,0.14179674,0.09189772230626501
2310,2.842453718185425,0.028360402211546898,0.07975328713655472,0.005584459286183119,3,0.92238814,0.87385803,1.1697481,0.238622,0.07613628,0.07306157,0.09280904,0.16802709,0.04728227091486498
2311,3.355239152908325,0.01980912871658802,0.06620217114686966,0.048198260366916656,3,0.9192976,1.1376529,0.8850665,0.1902524,0.102629855,0.06098441,0.08026467,0.14453815,0.12864400120458389
2312,3.023895740509033,0.0240620207041502,0.04821265488862991,0.04868115484714508,3,1.050687,0.86123806,1.1559098,0.23228668,0.06922549,0.06776142,0.10231727,0.15219262,0.11972128268379806
2313,2.5409536361694336,0.030811354517936707,0.034124135971069336,0.03670264780521393,3,0.98104066,0.89928824,1.1322175,0.2352392,0.08900719,0.0785567,0.08935077,0.16168278,0.1152862698527044
2314,2.6910252571105957,0.026004483923316002,0.006602197885513306,0.07503432035446167,3,1.13568,1.0032669,1.1041721,0.23100469,0.09687442,0.08978581,0.08325199,0.1723336,0.1579765591488743
2315,2.8141255378723145,0.03138633817434311,0.047441206872463226,0.03373748064041138,3,1.0467274,0.87284994,1.098283,0.2170439,0.085140824,0.06906862,0.09535063,0.15323375,0.1060184714167852
2316,3.0651421546936035,0.04653361812233925,0.0,0.07607206702232361,3,1.0425162,1.0522212,1.0386136,0.22902131,0.09984282,0.07530065,0.08423245,0.16503562,0.16492218834936742
2317,4.923238754272461,0.04131495952606201,0.018766900524497032,0.13684768974781036,3,0.9505037,1.2320899,1.0230188,0.21148792,0.09913437,0.056209344,0.097936966,0.15868084,0.21520582058866336
2318,2.680802822113037,0.029907815158367157,0.01871977187693119,0.05860453099012375,3,0.957172,1.0006937,1.2599113,0.26848194,0.10522281,0.08632997,0.092705615,0.17309056,0.16425934840207856
2319,4.758139133453369,0.0323302298784256,0.0977669209241867,0.060228414833545685,3,1.0522559,0.8197297,0.90825814,0.20808233,0.08793373,0.08467994,0.065364644,0.14166114,0.145291714014891
2320,1.5290722846984863,0.02152629755437374,0.0058037834241986275,0.03383281081914902,3,0.99238366,1.0807736,1.1531228,0.22858524,0.0990533,0.07065144,0.098594345,0.18268864,0.10771093106825691
2321,2.3449110984802246,0.04113110527396202,0.0,0.0526653416454792,3,1.0340071,1.0708506,1.2233831,0.2472234,0.09329761,0.07280773,0.10254835,0.17166741,0.14631943366450917
2322,3.88421368598938,0.03608063608407974,0.0035128493327647448,0.11577506363391876,3,1.1217887,1.0449166,1.0099488,0.23626414,0.075529106,0.08642908,0.09595738,0.13802402,0.15486524938313953
2323,5.329717636108398,0.05159183219075203,0.0,0.1615968644618988,3,1.113766,1.0601423,1.2110058,0.2753839,0.08451905,0.10406104,0.09158702,0.15987533,0.23077962803345978
2324,3.3391761779785156,0.028305143117904663,0.08747705817222595,0.01778484135866165,3,0.9849013,0.7444001,1.2277676,0.24545474,0.077554084,0.07810757,0.096742526,0.16052173,0.09205513836566369
2325,1.5587568283081055,0.03489604964852333,0.0011371573200449347,0.026317069306969643,3,1.0342529,1.0152812,1.0853486,0.23164378,0.08800863,0.08144702,0.08110978,0.17119034,0.10327038370215298
2326,6.370880126953125,0.025659896433353424,0.0,0.22917529940605164,3,1.0884982,1.0624546,1.0920384,0.21242554,0.082346916,0.083339974,0.09475101,0.16400099,0.27496537467957904
2327,1.3762235641479492,0.025694435462355614,0.0,0.029354508966207504,3,1.1086646,1.023407,1.1185721,0.23879617,0.09270802,0.085839406,0.09123078,0.16741237,0.09679447477800551
2328,2.6419944763183594,0.023122513666749,0.045506853610277176,0.03705040365457535,3,0.8627794,1.0497777,1.1509669,0.22907741,0.08966404,0.067132585,0.09635899,0.16585079,0.1139899169437301
2329,1.8337489366531372,0.03043881058692932,0.01598351262509823,0.026927636936306953,3,0.9815763,1.0035636,0.9933401,0.2152246,0.08504714,0.07343073,0.092224054,0.14470793,0.08655226458398411
2330,3.0652289390563965,0.019400490447878838,0.09437525272369385,0.008833413012325764,3,0.83313936,0.9139807,0.94571203,0.23046085,0.07595011,0.069267295,0.07501499,0.13556017,0.06405964845198936
2331,3.718210220336914,0.024716494604945183,0.04265468567609787,0.08135723322629929,3,1.0757111,1.0193852,0.85527354,0.19357668,0.07439197,0.07858623,0.07581116,0.13064583,0.14376875083436094
2332,1.79050612449646,0.021364932879805565,0.024149257689714432,0.026106050238013268,3,1.0533367,0.9223206,1.0564562,0.23313063,0.084499314,0.08328554,0.089495406,0.15783213,0.11039617130878628
2333,2.8503284454345703,0.024474086239933968,0.07510063797235489,0.014438415877521038,3,0.911235,1.0260856,0.8525569,0.17899624,0.087926574,0.07749704,0.07074612,0.15340212,0.09418276475979286
2334,3.8258728981018066,0.02200864441692829,0.008547495119273663,0.12247876822948456,3,1.1525472,0.987769,0.9705886,0.22472611,0.070148945,0.085156195,0.091428846,0.1295495,0.206430728258284
2335,2.1180901527404785,0.024956732988357544,0.04396280646324158,0.015804070979356766,3,1.0833063,0.9803647,0.8602205,0.20079957,0.086474925,0.07203438,0.07929856,0.14064059,0.049489500439455054
2336,1.8035979270935059,0.02013794519007206,0.04670628160238266,0.005299694836139679,3,1.215182,0.95021063,0.8843575,0.20351999,0.08957898,0.091133885,0.08004751,0.14018744,0.04306516491397073
2337,2.6770236492156982,0.03402828052639961,0.021392473950982094,0.051660194993019104,3,1.209765,1.0601646,0.9076049,0.20763706,0.098978736,0.084777445,0.076278105,0.15447304,0.09376489529518776
2338,2.5530896186828613,0.0358172170817852,0.027679365128278732,0.038627006113529205,3,0.9217926,1.2524434,1.0207322,0.21726401,0.101697326,0.075560264,0.07607844,0.17236662,0.10582103176168922
2339,6.18595552444458,0.04342341050505638,0.00812740158289671,0.19588741660118103,3,0.9786538,1.1979579,1.2622095,0.28362346,0.08039907,0.09152096,0.09816874,0.14457138,0.20176532305655012
2340,3.202993392944336,0.06032189726829529,0.0,0.06779783219099045,3,1.2424301,1.337534,1.0499257,0.252506,0.0959247,0.10232617,0.09781918,0.15836023,0.12311542224205359
2341,3.00754976272583,0.03150635585188866,0.0024661223869770765,0.08632950484752655,3,0.9851524,1.1280609,1.0556846,0.23801963,0.10279135,0.070176914,0.0886929,0.16212901,0.11378884683938335
2342,5.336703300476074,0.02591044269502163,0.044978778809309006,0.14257891476154327,3,1.3293893,0.8626252,1.0017219,0.23008408,0.09390546,0.09840029,0.0758244,0.14769335,0.1720012804972979
2343,4.009361267089844,0.02949337847530842,0.0,0.13088107109069824,3,1.137277,1.3179946,1.1138382,0.2544235,0.091555916,0.09573684,0.09358017,0.15084906,0.18490359830009373
2344,3.049920082092285,0.028100943192839622,0.008768061175942421,0.08512779325246811,3,1.1276869,0.9779835,1.3968613,0.2932959,0.09198986,0.08856708,0.100007325,0.19440627,0.11902001388376744
2345,3.2501559257507324,0.03426671400666237,0.0,0.09573952853679657,3,1.0604954,1.1127605,1.0589145,0.22553642,0.10118092,0.08102553,0.09909735,0.1584703,0.12874841500397582
2346,4.853448867797852,0.03140438348054886,0.014827202074229717,0.1479063779115677,3,1.1692706,1.0010953,0.94599754,0.21975781,0.098859176,0.09528746,0.07737151,0.16454607,0.2035455670309072
2347,6.948245048522949,0.042501214891672134,0.04188288003206253,0.19354569911956787,3,1.1018683,0.9000356,0.94600344,0.21154073,0.10294477,0.079487525,0.07118,0.15945227,0.2582874937756627
2348,2.511765241622925,0.025786876678466797,0.03818909078836441,0.03649464249610901,3,1.0173739,0.94676244,0.94184446,0.21231768,0.09160628,0.07982228,0.07561594,0.14781831,0.10411019907953208
2349,4.307913780212402,0.03794962540268898,0.062158696353435516,0.0722082331776619,3,0.9351229,1.0444832,0.86752844,0.19217223,0.08326443,0.086068615,0.06892499,0.15114826,0.1668635405868787
2350,5.264780044555664,0.037356115877628326,0.07032537460327148,0.10290971398353577,3,1.1115826,0.87819356,0.8876071,0.17610991,0.08068666,0.07901527,0.092021756,0.12908709,0.20649391637751843
2351,4.572061538696289,0.021670633926987648,0.02221401408314705,0.13899782299995422,3,0.94959193,1.2388705,1.0321629,0.21279748,0.10081054,0.07684683,0.0979848,0.16925289,0.2120247685164036
2352,1.8207063674926758,0.02606979012489319,0.021956223994493484,0.02480224147439003,3,0.96164674,1.0678854,1.0790423,0.2535799,0.10046167,0.09187146,0.0825721,0.15910533,0.10607743641851815
2353,2.248664617538452,0.02250850386917591,0.03163175657391548,0.0358063206076622,3,1.1060734,0.9302829,0.9819796,0.21099408,0.07980023,0.07286631,0.0868096,0.1410796,0.10027625635339156
2354,1.6247014999389648,0.03270995244383812,0.008255739696323872,0.02402237057685852,3,1.0190176,0.98295593,1.1711571,0.26040837,0.09373052,0.08327949,0.09840782,0.16514586,0.061662421243230604
2355,3.5728342533111572,0.03458961844444275,0.0894213616847992,0.01890239119529724,3,0.8277439,0.8925694,1.1743877,0.2421989,0.0765095,0.07552452,0.08994239,0.16344403,0.09092877935999903
2356,2.6026017665863037,0.03867759555578232,0.007187108043581247,0.058239370584487915,3,1.112195,1.2275116,1.0251659,0.20174439,0.10790846,0.08298367,0.09426419,0.17162706,0.14131887063675844
2357,3.490921974182129,0.03524941951036453,0.045866988599300385,0.058520469814538956,3,0.9635798,1.089078,0.90611476,0.20571809,0.09839564,0.07167547,0.08223071,0.14344536,0.1366721400780622
2358,3.700664758682251,0.030743233859539032,0.07743275165557861,0.03985060751438141,3,1.0359846,0.95364696,0.8066751,0.18154706,0.09350526,0.079246454,0.07190093,0.13363338,0.13422121087157826
2359,1.908961296081543,0.03876563534140587,0.0,0.037592813372612,3,1.0280168,1.0101808,1.1440988,0.25730357,0.084409006,0.07738738,0.096509695,0.15613933,0.04882079222495891
2360,1.6043399572372437,0.03699154779314995,0.004464447498321533,0.022717604413628578,3,1.1103609,0.9854619,1.2317904,0.2552479,0.09402989,0.087439775,0.09670063,0.18382822,0.08127742507209512
2361,2.917809247970581,0.03352402523159981,0.0,0.08318834751844406,3,1.0896367,1.1697853,1.1331482,0.23394673,0.095640525,0.08584996,0.08303871,0.18732943,0.1349508312733135
2362,3.6521925926208496,0.03713686391711235,0.04123970866203308,0.06771112978458405,3,0.9989735,1.133067,0.87367386,0.18734297,0.084380776,0.07448637,0.075624466,0.14527732,0.13454133704396046
2363,1.507601022720337,0.03134537860751152,0.0,0.02895865961909294,3,1.1585538,1.1023471,1.127779,0.22880523,0.10474894,0.07598957,0.10504749,0.17399235,0.07493412470998441
2364,2.52327036857605,0.038524869829416275,0.0,0.062405943870544434,3,1.1693633,1.217754,1.1759866,0.25401157,0.09706161,0.087362655,0.09864773,0.16984886,0.09479869098263906
2365,1.9382219314575195,0.036932311952114105,0.0,0.04059656709432602,3,1.0851262,1.1503931,1.1560606,0.2530181,0.0894105,0.09029151,0.0893796,0.1682101,0.08985353138578656
2366,2.1778104305267334,0.030175035819411278,0.0,0.056937381625175476,3,1.1305748,1.1186113,1.0944458,0.23904896,0.08294141,0.08089974,0.09851492,0.15598796,0.115491974847738
